,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,474,0,57,96,185,225,1560,0.0091,3703,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
1,360,474,0,300,368,118,186,4624,0.0271,3864,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
2,360,474,1,131,229,105,204,9702,0.0569,3864,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
3,360,474,0,351,399,173,220,2256,0.0132,4508,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
4,360,474,1,59,106,53,100,2209,0.0129,4508,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
5,360,474,2,189,228,161,201,1560,0.0091,4508,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
6,360,474,0,181,220,161,201,1560,0.0091,4669,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
7,360,474,1,59,106,57,105,2256,0.0132,4669,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
8,360,474,0,211,292,90,172,6642,0.0389,4830,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
9,360,474,0,161,259,96,194,9604,0.0563,4991,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
10,360,474,0,161,243,81,163,6724,0.0394,5152,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
11,360,474,0,81,180,195,293,9702,0.0569,5313,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
12,360,474,1,280,379,56,154,9702,0.0569,5313,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
13,360,474,0,169,251,73,155,6724,0.0394,5474,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
14,360,474,0,146,202,125,182,3192,0.0187,6118,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
15,360,474,1,347,404,143,199,3192,0.0187,6118,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
16,360,474,0,336,393,143,199,3192,0.0187,6279,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
17,360,474,1,131,178,139,186,2209,0.0129,6279,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
18,360,474,0,330,387,137,194,3249,0.019,6440,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
19,360,474,1,159,207,129,177,2304,0.0135,6440,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
20,360,474,0,244,300,85,142,3192,0.0187,6601,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
21,360,474,1,73,120,101,148,2209,0.0129,6601,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
22,360,474,0,201,299,66,164,9604,0.0563,6762,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
23,360,474,0,359,416,125,182,3249,0.019,6923,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
24,360,474,1,140,188,115,162,2256,0.0132,6923,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
25,360,474,0,150,197,120,167,2209,0.0129,7084,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
26,360,474,0,155,202,115,162,2209,0.0129,7245,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
27,360,474,0,131,178,110,158,2256,0.0132,7406,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
28,360,474,0,171,269,86,184,9604,0.0563,7728,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
29,360,474,0,169,251,81,163,6724,0.0394,7889,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
30,360,474,0,183,231,101,148,2256,0.0132,8050,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
31,360,474,1,245,284,61,101,1560,0.0091,8050,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
32,360,474,0,245,284,69,109,1560,0.0091,8211,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
33,360,474,1,188,236,91,138,2256,0.0132,8211,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
34,360,474,0,245,284,57,97,1560,0.0091,8372,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
35,360,474,1,174,221,101,148,2209,0.0129,8372,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
36,360,474,0,364,421,143,199,3192,0.0187,8533,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
37,360,474,0,135,183,53,100,2256,0.0132,8694,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
38,360,474,0,135,183,53,100,2256,0.0132,8855,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
39,360,474,0,135,183,43,90,2256,0.0132,9177,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
40,360,474,0,332,380,163,210,2256,0.0132,9338,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
41,360,474,0,337,384,158,206,2256,0.0132,9499,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
42,360,474,0,347,394,168,215,2209,0.0129,9660,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
43,360,474,1,145,184,45,85,1560,0.0091,9660,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
44,360,474,0,165,204,45,85,1560,0.0091,9821,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
45,360,474,1,297,336,57,97,1560,0.0091,9821,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
46,360,474,0,135,183,28,76,2304,0.0135,10143,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
47,360,474,1,293,332,49,89,1560,0.0091,10143,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
48,360,474,2,193,240,81,129,2256,0.0132,10143,/home/amos/server/media/movies/Artists And Models Abroad (1938)/Artists And Models Abroad (1938).mp4
