,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,169,226,73,130,3249,0.0188,2275,/home/amos/server/media/movies/Lady Of The Night La Dama De La Noche (1925)/Lady Of The Night La Dama De La Noche (1925).mp4
1,360,480,0,197,254,68,125,3249,0.0188,2366,/home/amos/server/media/movies/Lady Of The Night La Dama De La Noche (1925)/Lady Of The Night La Dama De La Noche (1925).mp4
2,360,480,0,313,370,194,251,3249,0.0188,2639,/home/amos/server/media/movies/Lady Of The Night La Dama De La Noche (1925)/Lady Of The Night La Dama De La Noche (1925).mp4
3,360,480,0,307,364,189,245,3192,0.0185,2730,/home/amos/server/media/movies/Lady Of The Night La Dama De La Noche (1925)/Lady Of The Night La Dama De La Noche (1925).mp4
4,360,480,0,212,310,86,184,9604,0.0556,2912,/home/amos/server/media/movies/Lady Of The Night La Dama De La Noche (1925)/Lady Of The Night La Dama De La Noche (1925).mp4
5,360,480,0,212,310,86,184,9604,0.0556,3003,/home/amos/server/media/movies/Lady Of The Night La Dama De La Noche (1925)/Lady Of The Night La Dama De La Noche (1925).mp4
6,360,480,0,58,126,69,138,4692,0.0272,3185,/home/amos/server/media/movies/Lady Of The Night La Dama De La Noche (1925)/Lady Of The Night La Dama De La Noche (1925).mp4
7,360,480,0,324,381,206,263,3249,0.0188,3276,/home/amos/server/media/movies/Lady Of The Night La Dama De La Noche (1925)/Lady Of The Night La Dama De La Noche (1925).mp4
8,360,480,0,330,387,194,251,3249,0.0188,3367,/home/amos/server/media/movies/Lady Of The Night La Dama De La Noche (1925)/Lady Of The Night La Dama De La Noche (1925).mp4
9,360,480,0,318,375,194,251,3249,0.0188,3549,/home/amos/server/media/movies/Lady Of The Night La Dama De La Noche (1925)/Lady Of The Night La Dama De La Noche (1925).mp4
10,360,480,1,76,133,91,148,3249,0.0188,3549,/home/amos/server/media/movies/Lady Of The Night La Dama De La Noche (1925)/Lady Of The Night La Dama De La Noche (1925).mp4
11,360,480,0,175,243,83,151,4624,0.0268,3640,/home/amos/server/media/movies/Lady Of The Night La Dama De La Noche (1925)/Lady Of The Night La Dama De La Noche (1925).mp4
12,360,480,0,44,112,56,124,4624,0.0268,3731,/home/amos/server/media/movies/Lady Of The Night La Dama De La Noche (1925)/Lady Of The Night La Dama De La Noche (1925).mp4
13,360,480,1,324,381,194,251,3249,0.0188,3731,/home/amos/server/media/movies/Lady Of The Night La Dama De La Noche (1925)/Lady Of The Night La Dama De La Noche (1925).mp4
14,360,480,0,182,300,58,176,13924,0.0806,4459,/home/amos/server/media/movies/Lady Of The Night La Dama De La Noche (1925)/Lady Of The Night La Dama De La Noche (1925).mp4
15,360,480,0,136,277,74,215,19881,0.1151,4641,/home/amos/server/media/movies/Lady Of The Night La Dama De La Noche (1925)/Lady Of The Night La Dama De La Noche (1925).mp4
16,360,480,0,182,300,70,188,13924,0.0806,4914,/home/amos/server/media/movies/Lady Of The Night La Dama De La Noche (1925)/Lady Of The Night La Dama De La Noche (1925).mp4
17,360,480,0,177,259,81,163,6724,0.0389,5005,/home/amos/server/media/movies/Lady Of The Night La Dama De La Noche (1925)/Lady Of The Night La Dama De La Noche (1925).mp4
18,360,480,0,186,268,90,172,6724,0.0389,5096,/home/amos/server/media/movies/Lady Of The Night La Dama De La Noche (1925)/Lady Of The Night La Dama De La Noche (1925).mp4
19,360,480,0,182,300,70,188,13924,0.0806,5187,/home/amos/server/media/movies/Lady Of The Night La Dama De La Noche (1925)/Lady Of The Night La Dama De La Noche (1925).mp4
20,360,480,0,182,300,70,188,13924,0.0806,5278,/home/amos/server/media/movies/Lady Of The Night La Dama De La Noche (1925)/Lady Of The Night La Dama De La Noche (1925).mp4
21,360,480,0,170,288,70,188,13924,0.0806,5369,/home/amos/server/media/movies/Lady Of The Night La Dama De La Noche (1925)/Lady Of The Night La Dama De La Noche (1925).mp4
22,360,480,0,169,251,48,130,6724,0.0389,5460,/home/amos/server/media/movies/Lady Of The Night La Dama De La Noche (1925)/Lady Of The Night La Dama De La Noche (1925).mp4
23,360,480,0,175,243,56,124,4624,0.0268,5551,/home/amos/server/media/movies/Lady Of The Night La Dama De La Noche (1925)/Lady Of The Night La Dama De La Noche (1925).mp4
24,360,480,0,348,416,90,158,4624,0.0268,5642,/home/amos/server/media/movies/Lady Of The Night La Dama De La Noche (1925)/Lady Of The Night La Dama De La Noche (1925).mp4
