,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,640,0,434,604,134,304,28900,0.0941,116,/home/amos/server/media/movies/Sherlock Holmes And The Secret Weapon (1942)/Sherlock Holmes And The Secret Weapon (1942).mp4
1,480,640,1,108,277,117,287,28730,0.0935,116,/home/amos/server/media/movies/Sherlock Holmes And The Secret Weapon (1942)/Sherlock Holmes And The Secret Weapon (1942).mp4
2,480,640,0,462,560,140,239,9702,0.0316,2088,/home/amos/server/media/movies/Sherlock Holmes And The Secret Weapon (1942)/Sherlock Holmes And The Secret Weapon (1942).mp4
3,480,640,0,203,302,91,189,9702,0.0316,2784,/home/amos/server/media/movies/Sherlock Holmes And The Secret Weapon (1942)/Sherlock Holmes And The Secret Weapon (1942).mp4
4,480,640,0,482,580,140,239,9702,0.0316,2900,/home/amos/server/media/movies/Sherlock Holmes And The Secret Weapon (1942)/Sherlock Holmes And The Secret Weapon (1942).mp4
5,480,640,1,161,243,221,303,6724,0.0219,2900,/home/amos/server/media/movies/Sherlock Holmes And The Secret Weapon (1942)/Sherlock Holmes And The Secret Weapon (1942).mp4
6,480,640,0,224,292,154,222,4624,0.0151,3016,/home/amos/server/media/movies/Sherlock Holmes And The Secret Weapon (1942)/Sherlock Holmes And The Secret Weapon (1942).mp4
7,480,640,0,361,400,225,265,1560,0.0051,3944,/home/amos/server/media/movies/Sherlock Holmes And The Secret Weapon (1942)/Sherlock Holmes And The Secret Weapon (1942).mp4
8,480,640,0,154,223,161,229,4692,0.0153,4060,/home/amos/server/media/movies/Sherlock Holmes And The Secret Weapon (1942)/Sherlock Holmes And The Secret Weapon (1942).mp4
9,480,640,1,507,575,195,264,4692,0.0153,4060,/home/amos/server/media/movies/Sherlock Holmes And The Secret Weapon (1942)/Sherlock Holmes And The Secret Weapon (1942).mp4
10,480,640,2,341,409,168,236,4624,0.0151,4060,/home/amos/server/media/movies/Sherlock Holmes And The Secret Weapon (1942)/Sherlock Holmes And The Secret Weapon (1942).mp4
11,480,640,0,508,565,200,257,3249,0.0106,4176,/home/amos/server/media/movies/Sherlock Holmes And The Secret Weapon (1942)/Sherlock Holmes And The Secret Weapon (1942).mp4
12,480,640,1,100,156,166,222,3136,0.0102,4176,/home/amos/server/media/movies/Sherlock Holmes And The Secret Weapon (1942)/Sherlock Holmes And The Secret Weapon (1942).mp4
13,480,640,2,318,375,183,240,3249,0.0106,4176,/home/amos/server/media/movies/Sherlock Holmes And The Secret Weapon (1942)/Sherlock Holmes And The Secret Weapon (1942).mp4
