,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,193,335,102,244,20164,0.1167,650,/home/amos/server/media/movies/Just You And Me Kid (1979)/Just You And Me Kid (1979).mp4
1,360,480,0,212,310,96,194,9604,0.0556,780,/home/amos/server/media/movies/Just You And Me Kid (1979)/Just You And Me Kid (1979).mp4
2,360,480,0,192,290,135,234,9702,0.0561,2990,/home/amos/server/media/movies/Just You And Me Kid (1979)/Just You And Me Kid (1979).mp4
3,360,480,0,262,360,105,204,9702,0.0561,3120,/home/amos/server/media/movies/Just You And Me Kid (1979)/Just You And Me Kid (1979).mp4
4,360,480,0,192,290,115,214,9702,0.0561,3250,/home/amos/server/media/movies/Just You And Me Kid (1979)/Just You And Me Kid (1979).mp4
5,360,480,0,65,122,137,194,3249,0.0188,3380,/home/amos/server/media/movies/Just You And Me Kid (1979)/Just You And Me Kid (1979).mp4
6,360,480,0,255,303,86,134,2304,0.0133,5980,/home/amos/server/media/movies/Just You And Me Kid (1979)/Just You And Me Kid (1979).mp4
7,360,480,0,132,231,76,174,9702,0.0561,8450,/home/amos/server/media/movies/Just You And Me Kid (1979)/Just You And Me Kid (1979).mp4
8,360,480,0,169,226,79,136,3249,0.0188,8710,/home/amos/server/media/movies/Just You And Me Kid (1979)/Just You And Me Kid (1979).mp4
9,360,480,1,342,389,67,114,2209,0.0128,8710,/home/amos/server/media/movies/Just You And Me Kid (1979)/Just You And Me Kid (1979).mp4
10,360,480,0,134,202,62,131,4692,0.0272,10530,/home/amos/server/media/movies/Just You And Me Kid (1979)/Just You And Me Kid (1979).mp4
11,360,480,0,193,335,59,201,20164,0.1167,10660,/home/amos/server/media/movies/Just You And Me Kid (1979)/Just You And Me Kid (1979).mp4
12,360,480,0,265,383,82,200,13924,0.0806,10790,/home/amos/server/media/movies/Just You And Me Kid (1979)/Just You And Me Kid (1979).mp4
13,360,480,0,50,219,106,276,28730,0.1663,10920,/home/amos/server/media/movies/Just You And Me Kid (1979)/Just You And Me Kid (1979).mp4
