,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,209,266,96,153,3249,0.0188,2128,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
1,360,480,0,203,271,76,145,4692,0.0272,2240,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
2,360,480,0,192,290,86,184,9604,0.0556,2576,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
3,360,480,0,182,280,86,184,9604,0.0556,2688,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
4,360,480,0,169,216,43,90,2209,0.0128,2912,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
5,360,480,1,251,298,67,114,2209,0.0128,2912,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
6,360,480,0,182,300,58,176,13924,0.0806,3024,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
7,360,480,0,128,210,81,163,6724,0.0389,3136,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
8,360,480,0,132,231,76,174,9702,0.0561,3248,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
9,360,480,0,177,216,37,77,1560,0.009,3360,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
10,360,480,0,233,272,45,85,1560,0.009,3472,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
11,360,480,0,227,274,38,86,2256,0.0131,3584,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
12,360,480,0,317,356,37,77,1560,0.009,4816,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
13,360,480,1,105,144,169,209,1560,0.009,4816,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
14,360,480,0,341,380,45,85,1560,0.009,4928,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
15,360,480,1,77,116,181,221,1560,0.009,4928,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
16,360,480,0,265,304,129,169,1560,0.009,5040,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
17,360,480,1,94,176,123,205,6724,0.0389,5040,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
18,360,480,0,265,304,129,169,1560,0.009,5152,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
19,360,480,1,94,176,123,205,6724,0.0389,5152,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
20,360,480,0,277,316,137,177,1560,0.009,5264,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
21,360,480,1,99,167,125,193,4624,0.0268,5264,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
22,360,480,0,277,316,137,177,1560,0.009,5376,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
23,360,480,1,86,168,115,197,6724,0.0389,5376,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
24,360,480,0,257,296,133,173,1560,0.009,5488,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
25,360,480,1,99,167,125,193,4624,0.0268,5488,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
26,360,480,0,289,328,57,97,1560,0.009,5712,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
27,360,480,0,227,274,33,81,2256,0.0131,5824,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
28,360,480,0,226,283,56,113,3249,0.0188,5936,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
29,360,480,0,236,284,53,100,2256,0.0131,6048,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
30,360,480,1,161,230,187,255,4692,0.0272,6048,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
31,360,480,0,112,211,76,174,9702,0.0561,6272,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
32,360,480,0,93,191,96,194,9604,0.0556,6384,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
33,360,480,0,175,243,76,145,4692,0.0272,6496,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
34,360,480,0,144,226,65,147,6724,0.0389,6608,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
35,360,480,0,236,284,101,148,2256,0.0131,6720,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
36,360,480,0,144,226,57,138,6642,0.0384,6832,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
37,360,480,0,144,226,65,147,6724,0.0389,6944,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
38,360,480,0,196,264,76,145,4692,0.0272,7056,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
39,360,480,0,210,278,69,138,4692,0.0272,7168,/home/amos/server/media/movies/The Madonnas Secret (1946)/The Madonnas Secret (1946).mp4
