,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,342,640,0,355,473,57,175,13924,0.0636,2397,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
1,342,640,0,189,257,65,133,4624,0.0211,2679,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
2,342,640,0,495,543,69,117,2304,0.0105,2820,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
3,342,640,1,121,168,60,107,2209,0.0101,2820,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
4,342,640,2,373,412,125,165,1560,0.0071,2820,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
5,342,640,0,486,554,113,182,4692,0.0214,2961,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
6,342,640,0,211,329,81,199,13924,0.0636,3243,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
7,342,640,1,355,473,81,199,13924,0.0636,3243,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
8,342,640,0,468,550,90,172,6724,0.0307,3384,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
9,342,640,1,64,162,89,188,9702,0.0443,3384,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
10,342,640,0,479,548,120,189,4761,0.0218,3666,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
11,342,640,1,114,212,109,208,9702,0.0443,3666,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
12,342,640,2,267,323,86,143,3192,0.0146,3666,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
13,342,640,3,318,375,115,172,3249,0.0148,3666,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
14,342,640,4,385,432,36,83,2209,0.0101,3666,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
15,342,640,0,203,302,89,188,9801,0.0448,3948,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
16,342,640,1,415,532,81,199,13806,0.0631,3948,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
17,342,640,0,111,193,123,205,6724,0.0307,4089,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
18,342,640,1,493,574,115,197,6642,0.0303,4089,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
19,342,640,2,306,375,120,189,4761,0.0218,4089,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
20,342,640,3,370,427,34,91,3249,0.0148,4089,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
21,342,640,4,272,340,72,140,4624,0.0211,4089,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
22,342,640,0,254,396,97,239,20164,0.0921,4230,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
23,342,640,0,426,544,105,222,13806,0.0631,4371,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
24,342,640,0,78,160,123,205,6724,0.0307,4512,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
25,342,640,1,500,568,127,195,4624,0.0211,4512,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
26,342,640,2,327,395,127,195,4624,0.0211,4512,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
27,342,640,3,272,340,72,140,4624,0.0211,4512,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
28,342,640,4,364,421,29,86,3249,0.0148,4512,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
29,342,640,0,94,176,131,213,6724,0.0307,4653,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
30,342,640,1,484,566,115,197,6724,0.0307,4653,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
31,342,640,2,330,387,138,195,3249,0.0148,4653,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
32,342,640,3,272,340,72,140,4624,0.0211,4653,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
33,342,640,4,364,421,29,86,3249,0.0148,4653,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
34,342,640,0,70,151,131,213,6642,0.0303,4794,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
35,342,640,1,493,574,123,205,6642,0.0303,4794,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
36,342,640,2,324,381,132,189,3249,0.0148,4794,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
37,342,640,3,272,340,72,140,4624,0.0211,4794,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
38,342,640,0,107,154,79,126,2209,0.0101,5499,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
39,342,640,1,486,554,141,209,4624,0.0211,5499,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
40,342,640,2,329,368,77,117,1560,0.0071,5499,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
41,342,640,0,457,514,109,166,3249,0.0148,5640,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
42,342,640,1,297,336,73,113,1560,0.0071,5640,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
43,342,640,0,410,478,44,113,4692,0.0214,6063,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
44,342,640,1,161,230,79,147,4692,0.0214,6063,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
45,342,640,0,411,467,69,126,3192,0.0146,6204,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
46,342,640,1,168,236,79,147,4624,0.0211,6204,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
47,342,640,0,173,212,185,225,1560,0.0071,6486,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
48,342,640,0,161,230,79,147,4692,0.0214,6909,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
49,342,640,0,307,425,69,187,13924,0.0636,7050,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
50,342,640,0,111,252,126,267,19881,0.0908,7191,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
51,342,640,1,363,461,79,178,9702,0.0443,7191,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
52,342,640,0,169,251,48,130,6724,0.0307,7896,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
53,342,640,1,401,483,48,130,6724,0.0307,7896,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
54,342,640,0,213,312,79,178,9801,0.0448,8037,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
55,342,640,0,367,485,69,187,13924,0.0636,8178,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
56,342,640,0,213,312,89,188,9801,0.0448,8319,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
57,342,640,0,327,395,51,119,4624,0.0211,8601,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
58,342,640,0,134,232,59,158,9702,0.0443,8742,/home/amos/server/media/movies/China Doll  (1958)/China Doll  (1958).mp4
