,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,478,0,13,52,129,169,1560,0.0091,4050,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
1,360,478,0,293,332,69,109,1560,0.0091,5130,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
2,360,478,1,78,125,144,191,2209,0.0128,5130,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
3,360,478,0,333,372,69,109,1560,0.0091,5265,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
4,360,478,1,81,120,157,197,1560,0.0091,5265,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
5,360,478,0,337,376,69,109,1560,0.0091,5400,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
6,360,478,0,349,388,69,109,1560,0.0091,5535,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
7,360,478,0,173,212,45,85,1560,0.0091,5670,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
8,360,478,1,277,316,89,129,1560,0.0091,5670,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
9,360,478,0,252,334,98,180,6724,0.0391,5805,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
10,360,478,0,136,234,56,154,9604,0.0558,5940,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
11,360,478,0,252,334,98,180,6724,0.0391,6075,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
12,360,478,0,140,188,33,81,2304,0.0134,6210,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
13,360,478,0,229,268,41,81,1560,0.0091,6345,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
14,360,478,0,137,176,33,73,1560,0.0091,6480,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
15,360,478,1,217,256,57,97,1560,0.0091,6480,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
16,360,478,0,81,120,41,81,1560,0.0091,6615,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
17,360,478,1,165,204,69,109,1560,0.0091,6615,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
18,360,478,2,349,388,33,73,1560,0.0091,6615,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
19,360,478,0,186,284,76,174,9604,0.0558,6750,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
20,360,478,0,196,294,56,154,9604,0.0558,6885,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
21,360,478,0,117,156,169,209,1560,0.0091,7020,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
22,360,478,1,249,288,53,93,1560,0.0091,7020,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
23,360,478,0,93,132,149,189,1560,0.0091,7155,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
24,360,478,0,97,136,149,189,1560,0.0091,7290,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
25,360,478,0,105,144,177,217,1560,0.0091,7425,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
26,360,478,1,241,280,41,81,1560,0.0091,7425,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
27,360,478,0,257,296,37,77,1560,0.0091,7560,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
28,360,478,1,101,140,169,209,1560,0.0091,7560,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
29,360,478,0,128,210,73,155,6724,0.0391,7695,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
30,360,478,0,260,308,43,90,2256,0.0131,7830,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
31,360,478,0,255,303,38,86,2304,0.0134,7965,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
32,360,478,0,231,279,43,90,2256,0.0131,8100,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
33,360,478,0,131,178,77,124,2209,0.0128,8235,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
34,360,478,1,255,312,33,90,3249,0.0189,8235,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
35,360,478,0,320,389,56,124,4692,0.0273,9045,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
36,360,478,0,153,192,57,97,1560,0.0091,9450,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
37,360,478,1,294,341,53,100,2209,0.0128,9450,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
38,360,478,0,71,140,56,124,4692,0.0273,9585,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
39,360,478,1,376,444,42,110,4624,0.0269,9585,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
40,360,478,0,177,259,48,130,6724,0.0391,9720,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
41,360,478,0,175,243,56,124,4624,0.0269,9855,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
42,360,478,0,186,268,57,138,6642,0.0386,10260,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
43,360,478,0,211,292,48,130,6642,0.0386,10665,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
44,360,478,0,219,301,48,130,6724,0.0391,10800,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
45,360,478,0,169,251,65,147,6724,0.0391,10935,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
46,360,478,1,15,63,139,186,2256,0.0131,10935,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
47,360,478,2,286,354,111,179,4624,0.0269,10935,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
48,360,478,0,152,270,82,200,13924,0.0809,11070,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
49,360,478,0,176,274,76,174,9604,0.0558,11205,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
50,360,478,0,176,274,66,164,9604,0.0558,11340,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
51,360,478,0,196,264,76,145,4692,0.0273,11475,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
52,360,478,0,209,266,62,119,3249,0.0189,12420,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
53,360,478,0,209,266,68,125,3249,0.0189,12555,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
54,360,478,0,210,278,69,138,4692,0.0273,12690,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
55,360,478,0,121,160,165,205,1560,0.0091,13095,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
56,360,478,1,294,341,24,71,2209,0.0128,13095,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
57,360,478,0,121,160,165,205,1560,0.0091,13230,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
58,360,478,1,289,336,24,71,2209,0.0128,13230,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
59,360,478,0,272,340,28,96,4624,0.0269,13500,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
60,360,478,0,210,278,69,138,4692,0.0273,13635,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
61,360,478,0,189,257,83,151,4624,0.0269,13770,/home/amos/server/media/movies/Secret Beyond The Door (1947)/Secret Beyond The Door (1947).mp4
