,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,537,679,221,362,20022,0.0217,2090,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
1,720,1280,0,509,650,221,362,19881,0.0216,2185,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
2,720,1280,0,609,750,249,391,20022,0.0217,2280,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
3,720,1280,0,625,743,228,346,13924,0.0151,2375,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
4,720,1280,0,386,484,127,225,9604,0.0104,2470,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
5,720,1280,0,515,760,178,423,60025,0.0651,2565,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
6,720,1280,0,637,755,240,358,13924,0.0151,2660,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
7,720,1280,0,352,433,118,200,6642,0.0072,2755,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
8,720,1280,0,336,435,117,215,9702,0.0105,2850,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
9,720,1280,0,360,442,118,200,6724,0.0073,2945,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
10,720,1280,0,352,433,126,208,6642,0.0072,3040,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
11,720,1280,0,666,808,249,391,20164,0.0219,3135,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
12,720,1280,0,451,745,218,511,86142,0.0935,3230,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
13,720,1280,0,451,745,218,511,86142,0.0935,3325,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
14,720,1280,0,307,405,127,225,9604,0.0104,3800,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
15,720,1280,0,766,848,151,233,6724,0.0073,3895,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
16,720,1280,0,498,702,127,331,41616,0.0452,4085,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
17,720,1280,0,540,744,127,331,41616,0.0452,4180,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
18,720,1280,0,161,230,197,265,4692,0.0051,4275,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
19,720,1280,0,468,550,93,175,6724,0.0073,4370,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
20,720,1280,0,443,525,118,200,6724,0.0073,4465,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
21,720,1280,1,811,879,204,272,4624,0.005,4465,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
22,720,1280,0,416,514,107,205,9604,0.0104,4560,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
23,720,1280,1,799,881,201,283,6724,0.0073,4560,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
24,720,1280,0,849,931,217,299,6724,0.0073,4655,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
25,720,1280,1,451,533,109,191,6724,0.0073,4655,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
26,720,1280,0,434,516,109,191,6724,0.0073,4750,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
27,720,1280,1,849,931,209,291,6724,0.0073,4750,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
28,720,1280,0,396,494,117,215,9604,0.0104,4845,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
29,720,1280,1,799,881,209,291,6724,0.0073,4845,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
30,720,1280,0,401,483,101,183,6724,0.0073,4940,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
31,720,1280,1,791,873,192,274,6724,0.0073,4940,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
32,720,1280,0,426,508,109,191,6724,0.0073,5035,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
33,720,1280,1,791,873,217,299,6724,0.0073,5035,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
34,720,1280,0,434,516,126,208,6724,0.0073,5225,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
35,720,1280,1,766,848,192,274,6724,0.0073,5225,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
36,720,1280,0,406,504,405,504,9702,0.0105,5320,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
37,720,1280,0,544,714,160,330,28900,0.0314,5415,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
38,720,1280,0,578,748,160,330,28900,0.0314,5510,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
39,720,1280,0,613,783,143,312,28730,0.0312,5700,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
40,720,1280,0,267,385,216,334,13924,0.0151,6460,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
41,720,1280,1,623,765,135,276,20022,0.0217,6460,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
42,720,1280,0,255,373,276,394,13924,0.0151,6555,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
43,720,1280,1,609,750,149,291,20022,0.0217,6555,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
44,720,1280,0,267,385,288,406,13924,0.0151,6650,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
45,720,1280,1,596,766,125,295,28900,0.0314,6650,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
46,720,1280,0,255,373,288,406,13924,0.0151,6745,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
47,720,1280,1,613,783,143,312,28730,0.0312,6745,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
48,720,1280,0,422,715,188,481,85849,0.0932,6840,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
49,720,1280,0,511,804,188,481,85849,0.0932,6935,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
50,720,1280,0,287,385,316,414,9604,0.0104,7030,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
51,720,1280,1,666,808,163,305,20164,0.0219,7030,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
52,720,1280,0,511,804,188,481,85849,0.0932,7125,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
53,720,1280,0,422,715,218,511,85849,0.0932,7220,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
54,720,1280,0,750,920,160,330,28900,0.0314,7315,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
55,720,1280,1,265,406,278,420,20022,0.0217,7315,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
56,720,1280,0,785,955,160,330,28900,0.0314,7410,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
57,720,1280,1,362,480,205,322,13806,0.015,7410,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
58,720,1280,0,768,938,143,312,28730,0.0312,7505,/home/amos/server/media/movies/I Walked With A Zombie (1943)/I Walked With A Zombie (1943).mp4
