,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,231,279,187,234,2256,0.0131,415,/home/amos/server/media/movies/Meyer From Berlin (1919)/Meyer From Berlin (1919).mp4
1,360,480,0,233,272,193,233,1560,0.009,498,/home/amos/server/media/movies/Meyer From Berlin (1919)/Meyer From Berlin (1919).mp4
2,360,480,0,213,252,185,225,1560,0.009,664,/home/amos/server/media/movies/Meyer From Berlin (1919)/Meyer From Berlin (1919).mp4
3,360,480,0,213,252,185,225,1560,0.009,747,/home/amos/server/media/movies/Meyer From Berlin (1919)/Meyer From Berlin (1919).mp4
4,360,480,0,217,256,177,217,1560,0.009,1411,/home/amos/server/media/movies/Meyer From Berlin (1919)/Meyer From Berlin (1919).mp4
5,360,480,0,232,289,189,245,3192,0.0185,1494,/home/amos/server/media/movies/Meyer From Berlin (1919)/Meyer From Berlin (1919).mp4
6,360,480,0,249,306,166,222,3192,0.0185,1577,/home/amos/server/media/movies/Meyer From Berlin (1919)/Meyer From Berlin (1919).mp4
7,360,480,0,198,245,120,167,2209,0.0128,1743,/home/amos/server/media/movies/Meyer From Berlin (1919)/Meyer From Berlin (1919).mp4
8,360,480,0,128,185,85,142,3249,0.0188,1826,/home/amos/server/media/movies/Meyer From Berlin (1919)/Meyer From Berlin (1919).mp4
9,360,480,0,251,319,201,269,4624,0.0268,1992,/home/amos/server/media/movies/Meyer From Berlin (1919)/Meyer From Berlin (1919).mp4
10,360,480,1,157,214,114,171,3249,0.0188,1992,/home/amos/server/media/movies/Meyer From Berlin (1919)/Meyer From Berlin (1919).mp4
11,360,480,0,265,333,125,193,4624,0.0268,2075,/home/amos/server/media/movies/Meyer From Berlin (1919)/Meyer From Berlin (1919).mp4
12,360,480,1,186,243,91,148,3249,0.0188,2075,/home/amos/server/media/movies/Meyer From Berlin (1919)/Meyer From Berlin (1919).mp4
13,360,480,0,279,347,125,193,4624,0.0268,2158,/home/amos/server/media/movies/Meyer From Berlin (1919)/Meyer From Berlin (1919).mp4
14,360,480,1,180,237,85,142,3249,0.0188,2158,/home/amos/server/media/movies/Meyer From Berlin (1919)/Meyer From Berlin (1919).mp4
15,360,480,0,161,230,83,151,4692,0.0272,2573,/home/amos/server/media/movies/Meyer From Berlin (1919)/Meyer From Berlin (1919).mp4
16,360,480,1,295,352,131,188,3249,0.0188,2573,/home/amos/server/media/movies/Meyer From Berlin (1919)/Meyer From Berlin (1919).mp4
17,360,480,0,278,335,143,199,3192,0.0185,2905,/home/amos/server/media/movies/Meyer From Berlin (1919)/Meyer From Berlin (1919).mp4
18,360,480,1,117,174,85,142,3249,0.0188,2905,/home/amos/server/media/movies/Meyer From Berlin (1919)/Meyer From Berlin (1919).mp4
19,360,480,0,289,328,101,141,1560,0.009,3735,/home/amos/server/media/movies/Meyer From Berlin (1919)/Meyer From Berlin (1919).mp4
