,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,352,433,234,316,6642,0.0072,1310,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
1,720,1280,0,1148,1230,143,225,6724,0.0073,1834,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
2,720,1280,1,197,295,366,464,9604,0.0104,1834,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
3,720,1280,2,739,796,62,119,3249,0.0035,1834,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
4,720,1280,3,995,1113,312,430,13924,0.0151,1834,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
5,720,1280,4,833,915,159,241,6724,0.0073,1834,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
6,720,1280,5,127,195,218,286,4624,0.005,1834,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
7,720,1280,6,597,665,135,203,4624,0.005,1834,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
8,720,1280,7,7,64,96,153,3249,0.0035,1834,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
9,720,1280,8,1027,1084,0,38,2166,0.0024,1834,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
10,720,1280,9,606,663,0,38,2166,0.0024,1834,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
11,720,1280,0,257,355,346,444,9604,0.0104,2227,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
12,720,1280,1,680,748,156,224,4624,0.005,2227,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
13,720,1280,2,995,1113,312,430,13924,0.0151,2227,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
14,720,1280,3,949,1018,66,134,4692,0.0051,2227,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
15,720,1280,4,506,624,336,454,13924,0.0151,2227,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
16,720,1280,5,134,202,211,279,4624,0.005,2227,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
17,720,1280,6,858,939,151,233,6642,0.0072,2227,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
18,720,1280,7,739,796,85,142,3249,0.0035,2227,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
19,720,1280,8,773,830,0,44,2508,0.0027,2227,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
20,720,1280,9,370,427,102,159,3249,0.0035,2227,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
21,720,1280,10,1061,1118,0,38,2166,0.0024,2227,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
22,720,1280,0,187,285,356,454,9604,0.0104,2489,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
23,720,1280,1,595,693,366,464,9604,0.0104,2489,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
24,720,1280,2,993,1092,385,484,9801,0.0106,2489,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
25,720,1280,3,858,939,159,241,6642,0.0072,2489,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
26,720,1280,4,390,437,0,47,2209,0.0024,2489,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
27,720,1280,5,543,600,10,67,3249,0.0035,2489,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
28,720,1280,6,330,387,131,188,3249,0.0035,2489,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
29,720,1280,0,810,951,221,362,19881,0.0216,2620,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
30,720,1280,1,380,521,206,348,20022,0.0217,2620,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
31,720,1280,0,828,946,228,346,13924,0.0151,2751,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
32,720,1280,1,337,478,192,334,20022,0.0217,2751,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
33,720,1280,0,738,879,192,334,20022,0.0217,2882,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
34,720,1280,0,733,903,194,364,28900,0.0314,3013,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
35,720,1280,1,372,542,177,347,28900,0.0314,3013,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
36,720,1280,0,515,760,228,472,59780,0.0649,3144,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
37,720,1280,1,50,191,34,176,20022,0.0217,3144,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
38,720,1280,0,647,817,194,364,28900,0.0314,3275,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
39,720,1280,1,351,492,206,348,20022,0.0217,3275,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
40,720,1280,2,1081,1163,0,59,4838,0.0052,3275,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
41,720,1280,3,665,763,226,324,9604,0.0104,3275,"/home/amos/server/media/movies/Michael Shayne, Private Detective (1940)/Michael Shayne, Private Detective (1940).mp4"
