,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,286,354,111,179,4624,0.0268,2170,/home/amos/server/media/movies/Marshal Of Cedar Rock  (1953)/Marshal Of Cedar Rock  (1953).mp4
1,360,480,1,119,201,81,163,6724,0.0389,2170,/home/amos/server/media/movies/Marshal Of Cedar Rock  (1953)/Marshal Of Cedar Rock  (1953).mp4
2,360,480,0,100,156,85,142,3192,0.0185,2520,/home/amos/server/media/movies/Marshal Of Cedar Rock  (1953)/Marshal Of Cedar Rock  (1953).mp4
3,360,480,1,265,333,104,172,4624,0.0268,2520,/home/amos/server/media/movies/Marshal Of Cedar Rock  (1953)/Marshal Of Cedar Rock  (1953).mp4
4,360,480,0,334,402,97,165,4624,0.0268,2800,/home/amos/server/media/movies/Marshal Of Cedar Rock  (1953)/Marshal Of Cedar Rock  (1953).mp4
5,360,480,1,113,181,62,131,4692,0.0272,2800,/home/amos/server/media/movies/Marshal Of Cedar Rock  (1953)/Marshal Of Cedar Rock  (1953).mp4
6,360,480,0,169,226,79,136,3249,0.0188,2870,/home/amos/server/media/movies/Marshal Of Cedar Rock  (1953)/Marshal Of Cedar Rock  (1953).mp4
7,360,480,0,123,179,91,148,3192,0.0185,2940,/home/amos/server/media/movies/Marshal Of Cedar Rock  (1953)/Marshal Of Cedar Rock  (1953).mp4
8,360,480,1,286,354,104,172,4624,0.0268,2940,/home/amos/server/media/movies/Marshal Of Cedar Rock  (1953)/Marshal Of Cedar Rock  (1953).mp4
9,360,480,0,111,168,85,142,3249,0.0188,3010,/home/amos/server/media/movies/Marshal Of Cedar Rock  (1953)/Marshal Of Cedar Rock  (1953).mp4
10,360,480,1,272,340,104,172,4624,0.0268,3010,/home/amos/server/media/movies/Marshal Of Cedar Rock  (1953)/Marshal Of Cedar Rock  (1953).mp4
11,360,480,0,111,168,79,136,3249,0.0188,3080,/home/amos/server/media/movies/Marshal Of Cedar Rock  (1953)/Marshal Of Cedar Rock  (1953).mp4
12,360,480,0,253,292,69,109,1560,0.009,5460,/home/amos/server/media/movies/Marshal Of Cedar Rock  (1953)/Marshal Of Cedar Rock  (1953).mp4
13,360,480,0,267,323,102,159,3192,0.0185,6370,/home/amos/server/media/movies/Marshal Of Cedar Rock  (1953)/Marshal Of Cedar Rock  (1953).mp4
14,360,480,0,220,277,96,153,3249,0.0188,6580,/home/amos/server/media/movies/Marshal Of Cedar Rock  (1953)/Marshal Of Cedar Rock  (1953).mp4
15,360,480,0,194,276,81,163,6724,0.0389,6720,/home/amos/server/media/movies/Marshal Of Cedar Rock  (1953)/Marshal Of Cedar Rock  (1953).mp4
16,360,480,0,227,309,90,172,6724,0.0389,6790,/home/amos/server/media/movies/Marshal Of Cedar Rock  (1953)/Marshal Of Cedar Rock  (1953).mp4
17,360,480,0,194,276,90,172,6724,0.0389,6860,/home/amos/server/media/movies/Marshal Of Cedar Rock  (1953)/Marshal Of Cedar Rock  (1953).mp4
18,360,480,0,177,259,98,180,6724,0.0389,6930,/home/amos/server/media/movies/Marshal Of Cedar Rock  (1953)/Marshal Of Cedar Rock  (1953).mp4
19,360,480,0,175,243,90,158,4624,0.0268,7000,/home/amos/server/media/movies/Marshal Of Cedar Rock  (1953)/Marshal Of Cedar Rock  (1953).mp4
20,360,480,0,230,299,97,165,4692,0.0272,7070,/home/amos/server/media/movies/Marshal Of Cedar Rock  (1953)/Marshal Of Cedar Rock  (1953).mp4
21,360,480,0,230,299,104,172,4692,0.0272,7140,/home/amos/server/media/movies/Marshal Of Cedar Rock  (1953)/Marshal Of Cedar Rock  (1953).mp4
22,360,480,0,202,284,90,172,6724,0.0389,7210,/home/amos/server/media/movies/Marshal Of Cedar Rock  (1953)/Marshal Of Cedar Rock  (1953).mp4
23,360,480,0,186,268,90,172,6724,0.0389,7280,/home/amos/server/media/movies/Marshal Of Cedar Rock  (1953)/Marshal Of Cedar Rock  (1953).mp4
24,360,480,0,172,270,86,184,9604,0.0556,7350,/home/amos/server/media/movies/Marshal Of Cedar Rock  (1953)/Marshal Of Cedar Rock  (1953).mp4
25,360,480,0,162,261,115,214,9801,0.0567,7420,/home/amos/server/media/movies/Marshal Of Cedar Rock  (1953)/Marshal Of Cedar Rock  (1953).mp4
