,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,490,0,197,254,96,153,3249,0.0184,1750,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
1,360,490,0,203,250,101,148,2209,0.0125,1875,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
2,360,490,0,197,254,91,148,3249,0.0184,2000,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
3,360,490,0,197,254,91,148,3249,0.0184,2125,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
4,360,490,0,261,318,79,136,3249,0.0184,2250,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
5,360,490,0,121,160,77,117,1560,0.0088,2375,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
6,360,490,0,227,274,96,143,2209,0.0125,2500,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
7,360,490,0,201,240,69,109,1560,0.0088,2625,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
8,360,490,0,229,268,53,93,1560,0.0088,2750,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
9,360,490,0,261,318,68,125,3249,0.0184,2875,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
10,360,490,0,197,254,96,153,3249,0.0184,3000,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
11,360,490,0,261,300,65,105,1560,0.0088,3125,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
12,360,490,0,61,100,177,217,1560,0.0088,3250,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
13,360,490,0,57,96,177,217,1560,0.0088,3375,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
14,360,490,1,361,400,57,97,1560,0.0088,3375,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
15,360,490,0,61,100,177,217,1560,0.0088,3500,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
16,360,490,1,361,400,53,93,1560,0.0088,3500,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
17,360,490,0,361,400,61,101,1560,0.0088,3625,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
18,360,490,1,61,100,177,217,1560,0.0088,3625,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
19,360,490,0,57,96,177,217,1560,0.0088,3750,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
20,360,490,1,357,396,53,93,1560,0.0088,3750,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
21,360,490,0,145,184,77,117,1560,0.0088,3875,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
22,360,490,1,317,356,49,89,1560,0.0088,3875,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
23,360,490,0,92,140,96,143,2256,0.0128,4000,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
24,360,490,1,382,439,114,171,3249,0.0184,4000,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
25,360,490,0,155,202,101,148,2209,0.0125,4125,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
26,360,490,1,284,332,105,153,2304,0.0131,4125,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
27,360,490,0,145,192,101,148,2209,0.0125,4250,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
28,360,490,1,284,341,96,153,3249,0.0184,4250,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
29,360,490,0,150,197,96,143,2209,0.0125,4375,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
30,360,490,1,301,358,102,159,3249,0.0184,4375,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
31,360,490,0,150,197,101,148,2209,0.0125,4500,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
32,360,490,1,279,327,105,153,2304,0.0131,4500,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
33,360,490,0,150,197,101,148,2209,0.0125,4625,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
34,360,490,1,294,341,96,143,2209,0.0125,4625,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
35,360,490,0,150,197,96,143,2209,0.0125,4750,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
36,360,490,1,289,336,101,148,2209,0.0125,4750,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
37,360,490,0,145,192,96,143,2209,0.0125,4875,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
38,360,490,1,301,358,91,148,3249,0.0184,4875,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
39,360,490,0,307,364,91,148,3249,0.0184,5000,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
40,360,490,1,150,197,101,148,2209,0.0125,5000,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
41,360,490,0,307,364,91,148,3249,0.0184,5125,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
42,360,490,1,150,197,96,143,2209,0.0125,5125,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
43,360,490,0,145,192,96,143,2209,0.0125,5250,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
44,360,490,1,330,387,91,148,3249,0.0184,5250,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
45,360,490,0,150,197,96,143,2209,0.0125,5375,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
46,360,490,1,284,341,91,148,3249,0.0184,5375,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
47,360,490,0,301,358,85,142,3249,0.0184,5500,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
48,360,490,1,150,197,96,143,2209,0.0125,5500,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
49,360,490,0,217,285,83,151,4624,0.0262,5625,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
50,360,490,0,144,226,73,155,6724,0.0381,5750,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
51,360,490,0,147,216,83,151,4692,0.0266,5875,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
52,360,490,0,144,226,73,155,6724,0.0381,6000,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
53,360,490,0,141,209,83,151,4624,0.0262,6125,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
54,360,490,0,244,312,111,179,4624,0.0262,6250,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
55,360,490,1,127,195,104,172,4624,0.0262,6250,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
56,360,490,0,127,195,104,172,4624,0.0262,6375,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
57,360,490,1,237,306,104,172,4692,0.0266,6375,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
58,360,490,0,120,188,104,172,4624,0.0262,6500,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
59,360,490,1,237,306,104,172,4692,0.0266,6500,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
60,360,490,0,65,133,83,151,4624,0.0262,6625,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
61,360,490,1,244,312,104,172,4624,0.0262,6625,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
62,360,490,0,249,306,108,165,3249,0.0184,6750,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
63,360,490,0,251,298,72,119,2209,0.0125,6875,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
64,360,490,1,36,93,108,165,3249,0.0184,6875,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
65,360,490,0,82,139,119,176,3249,0.0184,7000,/home/amos/server/media/movies/I Am A Criminal (1938)/I Am A Criminal (1938).mp4
