,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,484,0,186,304,118,236,13924,0.0799,948,/home/amos/server/media/movies/The Lawless Nineties  (1936)/The Lawless Nineties  (1936).mp4
1,360,484,0,175,243,76,145,4692,0.0269,1027,/home/amos/server/media/movies/The Lawless Nineties  (1936)/The Lawless Nineties  (1936).mp4
2,360,484,0,177,259,65,147,6724,0.0386,1106,/home/amos/server/media/movies/The Lawless Nineties  (1936)/The Lawless Nineties  (1936).mp4
3,360,484,0,189,257,62,131,4692,0.0269,1185,/home/amos/server/media/movies/The Lawless Nineties  (1936)/The Lawless Nineties  (1936).mp4
4,360,484,0,196,264,69,138,4692,0.0269,1264,/home/amos/server/media/movies/The Lawless Nineties  (1936)/The Lawless Nineties  (1936).mp4
5,360,484,0,186,268,81,163,6724,0.0386,1343,/home/amos/server/media/movies/The Lawless Nineties  (1936)/The Lawless Nineties  (1936).mp4
6,360,484,0,284,332,33,81,2304,0.0132,3792,/home/amos/server/media/movies/The Lawless Nineties  (1936)/The Lawless Nineties  (1936).mp4
7,360,484,0,356,404,77,124,2256,0.0129,3950,/home/amos/server/media/movies/The Lawless Nineties  (1936)/The Lawless Nineties  (1936).mp4
8,360,484,0,289,336,67,114,2209,0.0127,4029,/home/amos/server/media/movies/The Lawless Nineties  (1936)/The Lawless Nineties  (1936).mp4
9,360,484,1,217,264,72,119,2209,0.0127,4029,/home/amos/server/media/movies/The Lawless Nineties  (1936)/The Lawless Nineties  (1936).mp4
10,360,484,0,293,332,45,85,1560,0.009,4108,/home/amos/server/media/movies/The Lawless Nineties  (1936)/The Lawless Nineties  (1936).mp4
11,360,484,1,215,272,39,96,3249,0.0186,4108,/home/amos/server/media/movies/The Lawless Nineties  (1936)/The Lawless Nineties  (1936).mp4
12,360,484,0,83,130,149,196,2209,0.0127,4661,/home/amos/server/media/movies/The Lawless Nineties  (1936)/The Lawless Nineties  (1936).mp4
13,360,484,0,279,327,86,134,2304,0.0132,5688,/home/amos/server/media/movies/The Lawless Nineties  (1936)/The Lawless Nineties  (1936).mp4
14,360,484,1,174,221,38,86,2256,0.0129,5688,/home/amos/server/media/movies/The Lawless Nineties  (1936)/The Lawless Nineties  (1936).mp4
15,360,484,0,134,202,76,145,4692,0.0269,5767,/home/amos/server/media/movies/The Lawless Nineties  (1936)/The Lawless Nineties  (1936).mp4
16,360,484,1,249,306,73,130,3249,0.0186,5767,/home/amos/server/media/movies/The Lawless Nineties  (1936)/The Lawless Nineties  (1936).mp4
17,360,484,0,278,335,85,142,3249,0.0186,5846,/home/amos/server/media/movies/The Lawless Nineties  (1936)/The Lawless Nineties  (1936).mp4
18,360,484,0,169,226,33,90,3249,0.0186,5925,/home/amos/server/media/movies/The Lawless Nineties  (1936)/The Lawless Nineties  (1936).mp4
19,360,484,1,275,322,86,134,2256,0.0129,5925,/home/amos/server/media/movies/The Lawless Nineties  (1936)/The Lawless Nineties  (1936).mp4
20,360,484,0,92,160,90,158,4624,0.0265,6004,/home/amos/server/media/movies/The Lawless Nineties  (1936)/The Lawless Nineties  (1936).mp4
21,360,484,1,261,318,68,125,3249,0.0186,6004,/home/amos/server/media/movies/The Lawless Nineties  (1936)/The Lawless Nineties  (1936).mp4
22,360,484,2,313,382,152,221,4761,0.0273,6004,/home/amos/server/media/movies/The Lawless Nineties  (1936)/The Lawless Nineties  (1936).mp4
23,360,484,0,44,112,138,207,4692,0.0269,6557,/home/amos/server/media/movies/The Lawless Nineties  (1936)/The Lawless Nineties  (1936).mp4
24,360,484,0,224,292,14,82,4624,0.0265,6636,/home/amos/server/media/movies/The Lawless Nineties  (1936)/The Lawless Nineties  (1936).mp4
