,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,486,0,220,277,102,159,3249,0.0186,1703,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
1,360,486,0,215,272,108,165,3249,0.0186,1834,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
2,360,486,0,220,277,114,171,3249,0.0186,1965,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
3,360,486,0,155,202,77,124,2209,0.0126,2227,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
4,360,486,0,77,116,41,81,1560,0.0089,2358,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
5,360,486,1,371,418,173,220,2209,0.0126,2358,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
6,360,486,0,193,292,66,164,9702,0.0555,2489,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
7,360,486,0,193,292,56,154,9702,0.0555,2620,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
8,360,486,0,235,317,40,122,6724,0.0384,2751,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
9,360,486,0,194,276,40,122,6724,0.0384,2882,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
10,360,486,0,211,292,48,130,6642,0.038,3013,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
11,360,486,0,107,154,24,71,2209,0.0126,3144,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
12,360,486,0,105,144,29,69,1560,0.0089,3275,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
13,360,486,1,201,240,21,61,1560,0.0089,3275,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
14,360,486,0,117,156,37,77,1560,0.0089,3406,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
15,360,486,0,103,185,40,122,6724,0.0384,3537,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
16,360,486,1,313,382,62,131,4761,0.0272,3537,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
17,360,486,0,318,400,65,147,6724,0.0384,3668,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
18,360,486,0,318,400,65,147,6724,0.0384,3799,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
19,360,486,1,128,210,40,122,6724,0.0384,3799,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
20,360,486,0,134,202,49,117,4624,0.0264,3930,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
21,360,486,0,113,181,42,110,4624,0.0264,4061,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
22,360,486,1,306,375,76,145,4761,0.0272,4061,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
23,360,486,0,106,174,42,110,4624,0.0264,4192,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
24,360,486,1,313,382,69,138,4761,0.0272,4192,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
25,360,486,0,230,299,111,179,4692,0.0268,4323,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
26,360,486,0,219,301,40,122,6724,0.0384,4454,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
27,360,486,0,215,272,50,107,3249,0.0186,4585,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
28,360,486,0,284,341,62,119,3249,0.0186,4847,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
29,360,486,0,244,312,56,124,4624,0.0264,4978,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
30,360,486,1,123,179,45,101,3136,0.0179,4978,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
31,360,486,0,336,393,39,96,3249,0.0186,5371,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
32,360,486,0,157,214,68,125,3249,0.0186,5502,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
33,360,486,1,249,306,50,107,3249,0.0186,5502,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
34,360,486,0,169,226,73,130,3249,0.0186,5633,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
35,360,486,1,284,341,45,101,3192,0.0182,5633,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
36,360,486,0,293,391,56,154,9604,0.0549,5764,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
37,360,486,1,124,222,96,194,9604,0.0549,5764,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
38,360,486,0,283,381,56,154,9604,0.0549,5895,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
39,360,486,1,124,222,96,194,9604,0.0549,5895,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
40,360,486,0,283,381,56,154,9604,0.0549,6026,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
41,360,486,1,124,222,96,194,9604,0.0549,6026,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
42,360,486,0,283,381,56,154,9604,0.0549,6157,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
43,360,486,1,123,241,94,212,13924,0.0796,6157,/home/amos/server/media/movies/Dr Kildares Strange Case  (1940)/Dr Kildares Strange Case  (1940).mp4
