,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,638,0,236,334,46,144,9604,0.0418,3423,/home/amos/server/media/movies/Quartet (1948)/Quartet (1948).mp4
1,360,638,0,226,324,66,164,9604,0.0418,3586,/home/amos/server/media/movies/Quartet (1948)/Quartet (1948).mp4
2,360,638,0,409,448,169,209,1560,0.0068,3749,/home/amos/server/media/movies/Quartet (1948)/Quartet (1948).mp4
3,360,638,0,441,480,145,185,1560,0.0068,3912,/home/amos/server/media/movies/Quartet (1948)/Quartet (1948).mp4
4,360,638,0,425,464,141,181,1560,0.0068,4075,/home/amos/server/media/movies/Quartet (1948)/Quartet (1948).mp4
5,360,638,0,381,420,129,169,1560,0.0068,4238,/home/amos/server/media/movies/Quartet (1948)/Quartet (1948).mp4
6,360,638,0,333,372,117,157,1560,0.0068,4401,/home/amos/server/media/movies/Quartet (1948)/Quartet (1948).mp4
7,360,638,0,318,365,110,158,2256,0.0098,4564,/home/amos/server/media/movies/Quartet (1948)/Quartet (1948).mp4
8,360,638,0,307,364,102,159,3249,0.0141,4727,/home/amos/server/media/movies/Quartet (1948)/Quartet (1948).mp4
9,360,638,0,286,354,97,165,4624,0.0201,4890,/home/amos/server/media/movies/Quartet (1948)/Quartet (1948).mp4
10,360,638,0,265,333,97,165,4624,0.0201,5053,/home/amos/server/media/movies/Quartet (1948)/Quartet (1948).mp4
11,360,638,0,260,342,98,180,6724,0.0293,5216,/home/amos/server/media/movies/Quartet (1948)/Quartet (1948).mp4
12,360,638,0,258,326,90,158,4624,0.0201,5379,/home/amos/server/media/movies/Quartet (1948)/Quartet (1948).mp4
13,360,638,0,269,351,90,172,6724,0.0293,5542,/home/amos/server/media/movies/Quartet (1948)/Quartet (1948).mp4
14,360,638,0,373,412,117,157,1560,0.0068,6194,/home/amos/server/media/movies/Quartet (1948)/Quartet (1948).mp4
