,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,976,0,525,564,297,337,1560,0.0022,2261,/home/amos/server/media/movies/Gun Crazy (1950)/Gun Crazy (1950).mp4
1,720,976,0,376,444,273,342,4692,0.0067,2380,/home/amos/server/media/movies/Gun Crazy (1950)/Gun Crazy (1950).mp4
2,720,976,0,463,886,180,603,178929,0.2546,2618,/home/amos/server/media/movies/Gun Crazy (1950)/Gun Crazy (1950).mp4
3,720,976,0,121,730,52,661,370881,0.5278,3451,/home/amos/server/media/movies/Gun Crazy (1950)/Gun Crazy (1950).mp4
4,720,976,0,858,976,61,179,13924,0.0198,3689,/home/amos/server/media/movies/Gun Crazy (1950)/Gun Crazy (1950).mp4
5,720,976,0,691,809,61,179,13924,0.0198,3808,/home/amos/server/media/movies/Gun Crazy (1950)/Gun Crazy (1950).mp4
6,720,976,0,189,228,137,177,1560,0.0022,3927,/home/amos/server/media/movies/Gun Crazy (1950)/Gun Crazy (1950).mp4
7,720,976,0,715,833,61,179,13924,0.0198,4046,/home/amos/server/media/movies/Gun Crazy (1950)/Gun Crazy (1950).mp4
8,720,976,1,489,528,225,265,1560,0.0022,4046,/home/amos/server/media/movies/Gun Crazy (1950)/Gun Crazy (1950).mp4
9,720,976,0,433,575,149,291,20164,0.0287,4165,/home/amos/server/media/movies/Gun Crazy (1950)/Gun Crazy (1950).mp4
10,720,976,0,643,761,97,215,13924,0.0198,4284,/home/amos/server/media/movies/Gun Crazy (1950)/Gun Crazy (1950).mp4
11,720,976,0,634,776,106,248,20164,0.0287,4403,/home/amos/server/media/movies/Gun Crazy (1950)/Gun Crazy (1950).mp4
12,720,976,0,648,790,92,233,20022,0.0285,4522,/home/amos/server/media/movies/Gun Crazy (1950)/Gun Crazy (1950).mp4
13,720,976,0,634,776,106,248,20164,0.0287,4641,/home/amos/server/media/movies/Gun Crazy (1950)/Gun Crazy (1950).mp4
14,720,976,0,605,747,120,262,20164,0.0287,4760,/home/amos/server/media/movies/Gun Crazy (1950)/Gun Crazy (1950).mp4
15,720,976,0,643,761,109,227,13924,0.0198,4879,/home/amos/server/media/movies/Gun Crazy (1950)/Gun Crazy (1950).mp4
16,720,976,0,549,647,137,235,9604,0.0137,5236,/home/amos/server/media/movies/Gun Crazy (1950)/Gun Crazy (1950).mp4
