,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,960,0,372,471,356,454,9702,0.014,1620,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
1,720,960,0,410,528,479,597,13924,0.0201,1710,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
2,720,960,0,430,571,135,276,19881,0.0288,1800,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
3,720,960,0,411,581,177,347,28900,0.0418,2160,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
4,720,960,0,411,581,177,347,28900,0.0418,2250,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
5,720,960,0,315,457,106,248,20164,0.0292,2340,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
6,720,960,0,78,160,60,142,6724,0.0097,2430,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
7,720,960,1,651,749,296,394,9604,0.0139,2430,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
8,720,960,0,445,615,74,244,28900,0.0418,2520,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
9,720,960,0,462,632,74,244,28900,0.0418,2610,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
10,720,960,0,683,765,275,357,6724,0.0097,2700,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
11,720,960,1,169,251,51,133,6724,0.0097,2700,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
12,720,960,0,766,848,250,332,6724,0.0097,2790,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
13,720,960,0,733,815,267,349,6724,0.0097,2880,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
14,720,960,0,252,334,85,166,6642,0.0096,2970,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
15,720,960,1,770,838,287,355,4624,0.0067,2970,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
16,720,960,0,415,557,149,291,20164,0.0292,3060,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
17,720,960,0,415,557,149,291,20164,0.0292,3150,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
18,720,960,0,428,598,74,244,28900,0.0418,3240,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
19,720,960,0,177,259,68,150,6724,0.0097,3330,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
20,720,960,1,725,807,284,366,6724,0.0097,3330,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
21,720,960,0,260,342,101,183,6724,0.0097,3420,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
22,720,960,1,667,749,109,191,6724,0.0097,3420,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
23,720,960,0,485,542,56,113,3249,0.0047,3870,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
24,720,960,0,647,704,50,107,3249,0.0047,3960,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
25,720,960,0,687,735,38,86,2304,0.0033,4050,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
26,720,960,1,241,288,182,230,2256,0.0033,4050,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
27,720,960,0,140,197,33,90,3249,0.0047,4140,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
28,720,960,1,721,768,48,95,2209,0.0032,4140,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
29,720,960,0,779,826,197,244,2209,0.0032,4230,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
30,720,960,1,217,285,18,86,4624,0.0067,4230,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
31,720,960,0,783,831,216,263,2256,0.0033,4320,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
32,720,960,1,232,289,45,101,3192,0.0046,4320,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
33,720,960,0,739,796,252,309,3249,0.0047,4410,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
34,720,960,0,694,762,232,300,4624,0.0067,4500,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
35,720,960,1,335,417,93,175,6724,0.0097,4500,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
36,720,960,0,444,586,163,305,20164,0.0292,4590,/home/amos/server/media/movies/Convicts Code (1939)/Convicts Code (1939).mp4
