,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,180,237,56,113,3249,0.0188,2460,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
1,360,480,0,147,216,21,89,4692,0.0272,2583,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
2,360,480,0,161,230,0,62,4278,0.0248,2706,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
3,360,480,0,134,202,7,75,4624,0.0268,2829,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
4,360,480,0,0,32,201,241,1280,0.0074,2952,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
5,360,480,0,161,230,56,124,4692,0.0272,3444,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
6,360,480,0,106,174,14,82,4624,0.0268,3690,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
7,360,480,0,147,216,35,103,4692,0.0272,3813,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
8,360,480,0,241,280,17,57,1560,0.009,4428,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
9,360,480,1,83,130,0,47,2209,0.0128,4428,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
10,360,480,0,251,319,35,103,4624,0.0268,5781,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
11,360,480,1,102,149,86,134,2256,0.0131,5781,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
12,360,480,0,169,208,57,97,1560,0.009,5904,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
13,360,480,0,203,271,21,89,4624,0.0268,6150,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
14,360,480,0,99,167,42,110,4624,0.0268,6642,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
15,360,480,0,140,188,33,81,2304,0.0133,7257,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
16,360,480,0,135,183,28,76,2304,0.0133,7380,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
17,360,480,0,179,226,43,90,2209,0.0128,7503,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
18,360,480,0,164,212,53,100,2256,0.0131,7626,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
19,360,480,0,131,178,38,86,2256,0.0131,7995,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
20,360,480,0,255,312,0,44,2508,0.0145,8118,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
21,360,480,0,227,274,9,57,2256,0.0131,8487,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
22,360,480,0,78,147,0,62,4278,0.0248,9225,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
23,360,480,1,286,354,7,75,4624,0.0268,9225,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
24,360,480,0,265,333,14,82,4624,0.0268,9348,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
25,360,480,1,127,195,0,62,4216,0.0244,9348,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
26,360,480,0,238,295,0,50,2850,0.0165,9471,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
27,360,480,0,109,148,65,105,1560,0.009,9840,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
28,360,480,0,196,264,0,62,4216,0.0244,9963,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
29,360,480,0,33,72,45,85,1560,0.009,10455,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
30,360,480,0,165,204,125,165,1560,0.009,10701,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
31,360,480,0,193,240,0,47,2209,0.0128,11562,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
32,360,480,0,172,270,16,114,9604,0.0556,11685,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
33,360,480,0,162,261,36,134,9702,0.0561,11931,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
34,360,480,0,142,241,56,154,9702,0.0561,12300,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
35,360,480,0,132,231,26,124,9702,0.0561,12423,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
36,360,480,0,120,188,21,89,4624,0.0268,12792,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
37,360,480,0,232,330,36,134,9604,0.0556,12915,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
38,360,480,0,149,188,53,93,1560,0.009,13161,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
39,360,480,0,229,268,21,61,1560,0.009,14022,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
40,360,480,0,109,148,81,121,1560,0.009,14145,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
41,360,480,0,205,244,29,69,1560,0.009,14391,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
42,360,480,1,249,288,25,65,1560,0.009,14391,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
43,360,480,0,59,106,0,47,2209,0.0128,14760,/home/amos/server/media/movies/Children Of Tokyo (1932)/Children Of Tokyo (1932).mp4
