,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,988,0,699,755,183,240,3192,0.0045,3393,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
1,720,988,0,647,704,292,349,3249,0.0046,3567,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
2,720,988,0,615,663,321,369,2304,0.0032,3654,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
3,720,988,0,121,168,259,306,2209,0.0031,3741,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
4,720,988,0,102,149,230,277,2209,0.0031,3828,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
5,720,988,0,631,700,66,134,4692,0.0066,3915,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
6,720,988,1,246,293,110,158,2256,0.0032,3915,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
7,720,988,0,279,327,101,148,2256,0.0032,4002,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
8,720,988,0,255,303,96,143,2256,0.0032,4089,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
9,720,988,0,303,351,91,138,2256,0.0032,4176,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
10,720,988,1,532,588,56,113,3192,0.0045,4176,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
11,720,988,0,366,413,96,143,2209,0.0031,4263,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
12,720,988,1,452,520,45,113,4624,0.0065,4263,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
13,720,988,0,217,285,66,134,4624,0.0065,4350,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
14,720,988,0,44,112,135,203,4624,0.0065,4437,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
15,720,988,1,641,740,27,125,9702,0.0136,4437,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
16,720,988,0,621,720,47,145,9702,0.0136,4524,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
17,720,988,1,244,326,134,216,6724,0.0095,4524,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
18,720,988,0,562,660,117,215,9604,0.0135,4611,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
19,720,988,1,113,181,197,265,4624,0.0065,4611,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
20,720,988,0,468,525,177,234,3249,0.0046,4698,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
21,720,988,0,413,452,113,153,1560,0.0022,4785,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
22,720,988,0,71,213,163,305,20164,0.0283,5046,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
23,720,988,1,501,643,92,233,20022,0.0281,5046,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
24,720,988,0,201,319,169,287,13924,0.0196,5133,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
25,720,988,1,501,643,77,219,20164,0.0283,5133,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
26,720,988,0,144,242,206,305,9702,0.0136,5220,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
27,720,988,1,530,672,77,219,20164,0.0283,5220,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
28,720,988,0,473,614,378,520,20022,0.0281,5394,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
29,720,988,0,487,629,393,534,20022,0.0281,5481,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
30,720,988,1,576,780,189,393,41616,0.0585,5481,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
31,720,988,0,501,643,378,520,20164,0.0283,5655,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
32,720,988,0,542,712,383,553,28900,0.0406,5742,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
33,720,988,0,258,326,66,134,4624,0.0065,5829,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
34,720,988,0,440,558,49,167,13924,0.0196,6090,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
35,720,988,0,380,498,49,167,13924,0.0196,6177,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
36,720,988,0,332,450,49,167,13924,0.0196,6264,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
37,720,988,0,283,381,166,265,9702,0.0136,6351,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
38,720,988,0,263,361,166,265,9702,0.0136,6438,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
39,720,988,0,263,361,166,265,9702,0.0136,6525,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
40,720,988,0,419,664,104,348,59780,0.084,6612,/home/amos/server/media/movies/The Undying Monster (1942)/The Undying Monster (1942).mp4
