,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,450,0,146,202,119,176,3192,0.0197,1596,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
1,360,450,1,232,289,206,263,3249,0.0201,1596,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
2,360,450,0,244,300,189,245,3136,0.0194,1672,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
3,360,450,0,73,120,134,182,2256,0.0139,2584,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
4,360,450,0,202,284,90,172,6724,0.0415,3116,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
5,360,450,0,196,264,104,172,4624,0.0285,3192,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
6,360,450,0,196,264,111,179,4624,0.0285,3268,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
7,360,450,0,128,185,148,205,3249,0.0201,3572,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
8,360,450,0,111,168,148,205,3249,0.0201,3648,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
9,360,450,1,237,276,153,193,1560,0.0096,3648,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
10,360,450,2,360,442,123,205,6724,0.0415,3648,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
11,360,450,0,300,368,62,131,4692,0.029,4712,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
12,360,450,1,145,192,72,119,2209,0.0136,4712,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
13,360,450,2,47,145,76,174,9604,0.0593,4712,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
14,360,450,0,279,347,56,124,4624,0.0285,4788,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
15,360,450,1,66,165,76,174,9702,0.0599,4788,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
16,360,450,0,150,197,91,138,2209,0.0136,4864,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
17,360,450,0,159,207,120,167,2256,0.0139,4940,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
18,360,450,0,161,243,131,213,6724,0.0415,5016,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
19,360,450,0,146,244,66,164,9604,0.0593,5092,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
20,360,450,0,136,218,123,205,6724,0.0415,5168,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
21,360,450,0,137,176,53,93,1560,0.0096,5244,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
22,360,450,1,376,433,91,148,3249,0.0201,5244,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
23,360,450,0,156,254,56,154,9604,0.0593,5320,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
24,360,450,0,144,226,98,180,6724,0.0415,5396,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
25,360,450,0,69,108,89,129,1560,0.0096,5548,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
26,360,450,0,53,92,93,133,1560,0.0096,5624,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
27,360,450,0,273,312,41,81,1560,0.0096,5700,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
28,360,450,0,308,356,201,249,2304,0.0142,5852,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
29,360,450,0,285,324,201,241,1560,0.0096,5928,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
30,360,450,1,229,268,29,69,1560,0.0096,5928,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
31,360,450,0,337,384,197,244,2209,0.0136,6004,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
32,360,450,1,213,252,37,77,1560,0.0096,6004,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
33,360,450,0,333,372,177,217,1560,0.0096,6232,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
34,360,450,0,341,380,185,225,1560,0.0096,6308,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
35,360,450,1,89,128,73,113,1560,0.0096,6308,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
36,360,450,0,177,216,29,69,1560,0.0096,6384,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
37,360,450,1,329,368,189,229,1560,0.0096,6384,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
38,360,450,0,100,242,59,201,20164,0.1245,6460,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
39,360,450,0,154,223,49,117,4692,0.029,6536,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
40,360,450,1,25,82,119,176,3249,0.0201,6536,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
41,360,450,0,305,344,205,245,1560,0.0096,6612,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
42,360,450,0,222,269,33,81,2256,0.0139,6688,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
43,360,450,0,201,240,101,141,1560,0.0096,6840,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
44,360,450,0,193,232,97,137,1560,0.0096,7068,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
45,360,450,0,200,342,74,215,20022,0.1236,7144,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
46,360,450,0,158,276,58,176,13924,0.086,7220,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
47,360,450,0,156,254,76,174,9604,0.0593,7296,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
48,360,450,0,194,312,58,176,13924,0.086,7372,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
49,360,450,0,206,323,70,188,13806,0.0852,7448,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
50,360,450,0,241,359,70,188,13924,0.086,7524,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
51,360,450,0,146,264,58,176,13924,0.086,7600,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
52,360,450,0,332,380,110,158,2304,0.0142,7676,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
53,360,450,0,197,236,85,125,1560,0.0096,7752,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
54,360,450,0,197,236,81,121,1560,0.0096,7828,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
55,360,450,1,337,384,110,158,2256,0.0139,7828,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
56,360,450,0,189,228,73,113,1560,0.0096,7980,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
57,360,450,1,97,136,45,85,1560,0.0096,7980,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
58,360,450,0,97,136,41,81,1560,0.0096,8056,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
59,360,450,0,269,308,81,121,1560,0.0096,8132,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
60,360,450,0,45,84,33,73,1560,0.0096,8208,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
61,360,450,0,144,226,90,172,6724,0.0415,8436,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
62,360,450,0,146,264,70,188,13924,0.086,8512,/home/amos/server/media/movies/Unforgotten Crime (1942)/Unforgotten Crime (1942).mp4
