,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,490,0,293,332,77,117,1560,0.0088,2688,/home/amos/server/media/movies/College (1927)/College (1927).mp4
1,360,490,0,177,216,101,141,1560,0.0088,2912,/home/amos/server/media/movies/College (1927)/College (1927).mp4
2,360,490,0,141,180,69,109,1560,0.0088,3248,/home/amos/server/media/movies/College (1927)/College (1927).mp4
3,360,490,0,260,308,72,119,2256,0.0128,3360,/home/amos/server/media/movies/College (1927)/College (1927).mp4
4,360,490,1,126,173,81,129,2256,0.0128,3360,/home/amos/server/media/movies/College (1927)/College (1927).mp4
5,360,490,2,179,226,115,162,2209,0.0125,3360,/home/amos/server/media/movies/College (1927)/College (1927).mp4
6,360,490,0,145,184,85,125,1560,0.0088,3472,/home/amos/server/media/movies/College (1927)/College (1927).mp4
7,360,490,0,114,232,70,188,13924,0.0789,4032,/home/amos/server/media/movies/College (1927)/College (1927).mp4
8,360,490,0,251,298,77,124,2209,0.0125,4144,/home/amos/server/media/movies/College (1927)/College (1927).mp4
9,360,490,0,97,144,182,230,2256,0.0128,4816,/home/amos/server/media/movies/College (1927)/College (1927).mp4
10,360,490,1,169,251,57,138,6642,0.0377,4816,/home/amos/server/media/movies/College (1927)/College (1927).mp4
11,360,490,0,385,424,61,101,1560,0.0088,6832,/home/amos/server/media/movies/College (1927)/College (1927).mp4
12,360,490,0,385,424,61,101,1560,0.0088,6944,/home/amos/server/media/movies/College (1927)/College (1927).mp4
13,360,490,0,381,420,61,101,1560,0.0088,7056,/home/amos/server/media/movies/College (1927)/College (1927).mp4
14,360,490,0,381,420,61,101,1560,0.0088,7280,/home/amos/server/media/movies/College (1927)/College (1927).mp4
15,360,490,1,213,252,77,117,1560,0.0088,7280,/home/amos/server/media/movies/College (1927)/College (1927).mp4
16,360,490,0,381,420,61,101,1560,0.0088,7392,/home/amos/server/media/movies/College (1927)/College (1927).mp4
17,360,490,1,181,220,69,109,1560,0.0088,7392,/home/amos/server/media/movies/College (1927)/College (1927).mp4
18,360,490,0,351,399,33,81,2304,0.0131,7616,/home/amos/server/media/movies/College (1927)/College (1927).mp4
19,360,490,0,336,393,33,90,3249,0.0184,7728,/home/amos/server/media/movies/College (1927)/College (1927).mp4
20,360,490,0,23,91,62,131,4692,0.0266,7840,/home/amos/server/media/movies/College (1927)/College (1927).mp4
21,360,490,1,366,413,24,71,2209,0.0125,7840,/home/amos/server/media/movies/College (1927)/College (1927).mp4
22,360,490,0,342,389,24,71,2209,0.0125,7952,/home/amos/server/media/movies/College (1927)/College (1927).mp4
23,360,490,1,30,87,73,130,3249,0.0184,7952,/home/amos/server/media/movies/College (1927)/College (1927).mp4
24,360,490,0,164,212,48,95,2256,0.0128,8624,/home/amos/server/media/movies/College (1927)/College (1927).mp4
25,360,490,0,61,100,129,169,1560,0.0088,9072,/home/amos/server/media/movies/College (1927)/College (1927).mp4
26,360,490,0,81,120,109,149,1560,0.0088,9184,/home/amos/server/media/movies/College (1927)/College (1927).mp4
27,360,490,0,42,99,131,188,3249,0.0184,9744,/home/amos/server/media/movies/College (1927)/College (1927).mp4
28,360,490,0,144,226,57,138,6642,0.0377,9856,/home/amos/server/media/movies/College (1927)/College (1927).mp4
29,360,490,0,92,140,110,158,2304,0.0131,10304,/home/amos/server/media/movies/College (1927)/College (1927).mp4
30,360,490,0,65,122,39,96,3249,0.0184,10416,/home/amos/server/media/movies/College (1927)/College (1927).mp4
31,360,490,0,192,249,102,159,3249,0.0184,10752,/home/amos/server/media/movies/College (1927)/College (1927).mp4
32,360,490,1,78,147,83,151,4692,0.0266,10752,/home/amos/server/media/movies/College (1927)/College (1927).mp4
33,360,490,0,58,126,76,145,4692,0.0266,10864,/home/amos/server/media/movies/College (1927)/College (1927).mp4
34,360,490,1,213,252,57,97,1560,0.0088,10864,/home/amos/server/media/movies/College (1927)/College (1927).mp4
35,360,490,2,192,249,119,176,3249,0.0184,10864,/home/amos/server/media/movies/College (1927)/College (1927).mp4
36,360,490,3,295,352,56,113,3249,0.0184,10864,/home/amos/server/media/movies/College (1927)/College (1927).mp4
37,360,490,0,169,251,57,138,6642,0.0377,11200,/home/amos/server/media/movies/College (1927)/College (1927).mp4
38,360,490,1,258,326,62,131,4692,0.0266,11200,/home/amos/server/media/movies/College (1927)/College (1927).mp4
39,360,490,0,161,243,57,138,6642,0.0377,11312,/home/amos/server/media/movies/College (1927)/College (1927).mp4
40,360,490,1,258,326,49,117,4624,0.0262,11312,/home/amos/server/media/movies/College (1927)/College (1927).mp4
41,360,490,0,180,237,73,130,3249,0.0184,11648,/home/amos/server/media/movies/College (1927)/College (1927).mp4
42,360,490,0,35,82,173,220,2209,0.0125,11984,/home/amos/server/media/movies/College (1927)/College (1927).mp4
43,360,490,1,163,220,73,130,3249,0.0184,11984,/home/amos/server/media/movies/College (1927)/College (1927).mp4
44,360,490,0,35,82,168,215,2209,0.0125,12096,/home/amos/server/media/movies/College (1927)/College (1927).mp4
45,360,490,0,189,228,161,201,1560,0.0088,12768,/home/amos/server/media/movies/College (1927)/College (1927).mp4
46,360,490,1,83,130,105,153,2256,0.0128,12768,/home/amos/server/media/movies/College (1927)/College (1927).mp4
47,360,490,0,147,216,90,158,4692,0.0266,14336,/home/amos/server/media/movies/College (1927)/College (1927).mp4
48,360,490,1,244,300,148,205,3192,0.0181,14336,/home/amos/server/media/movies/College (1927)/College (1927).mp4
49,360,490,0,159,207,48,95,2256,0.0128,14448,/home/amos/server/media/movies/College (1927)/College (1927).mp4
50,360,490,0,333,372,153,193,1560,0.0088,14560,/home/amos/server/media/movies/College (1927)/College (1927).mp4
51,360,490,1,174,231,39,96,3249,0.0184,14560,/home/amos/server/media/movies/College (1927)/College (1927).mp4
52,360,490,0,333,372,153,193,1560,0.0088,14672,/home/amos/server/media/movies/College (1927)/College (1927).mp4
53,360,490,1,182,250,42,110,4624,0.0262,14672,/home/amos/server/media/movies/College (1927)/College (1927).mp4
54,360,490,0,209,266,39,96,3249,0.0184,14784,/home/amos/server/media/movies/College (1927)/College (1927).mp4
55,360,490,1,333,372,153,193,1560,0.0088,14784,/home/amos/server/media/movies/College (1927)/College (1927).mp4
56,360,490,0,128,185,68,125,3249,0.0184,14896,/home/amos/server/media/movies/College (1927)/College (1927).mp4
57,360,490,1,333,372,153,193,1560,0.0088,14896,/home/amos/server/media/movies/College (1927)/College (1927).mp4
58,360,490,0,151,208,27,84,3249,0.0184,15008,/home/amos/server/media/movies/College (1927)/College (1927).mp4
59,360,490,1,329,368,149,189,1560,0.0088,15008,/home/amos/server/media/movies/College (1927)/College (1927).mp4
60,360,490,0,210,278,76,145,4692,0.0266,16464,/home/amos/server/media/movies/College (1927)/College (1927).mp4
61,360,490,0,45,127,164,246,6724,0.0381,18480,/home/amos/server/media/movies/College (1927)/College (1927).mp4
62,360,490,0,36,118,173,255,6724,0.0381,18704,/home/amos/server/media/movies/College (1927)/College (1927).mp4
63,360,490,1,187,285,115,214,9702,0.055,18704,/home/amos/server/media/movies/College (1927)/College (1927).mp4
64,360,490,0,59,116,56,113,3249,0.0184,19040,/home/amos/server/media/movies/College (1927)/College (1927).mp4
65,360,490,0,92,140,57,105,2304,0.0131,19152,/home/amos/server/media/movies/College (1927)/College (1927).mp4
66,360,490,0,53,110,68,125,3249,0.0184,19264,/home/amos/server/media/movies/College (1927)/College (1927).mp4
