,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,470,0,183,231,91,138,2256,0.0133,3828,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
1,360,470,0,164,212,81,129,2304,0.0136,3960,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
2,360,470,0,123,179,102,159,3192,0.0189,4620,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
3,360,470,1,300,368,118,186,4624,0.0273,4620,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
4,360,470,0,300,368,118,186,4624,0.0273,4752,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
5,360,470,1,126,173,105,153,2256,0.0133,4752,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
6,360,470,0,135,183,110,158,2304,0.0136,4884,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
7,360,470,0,327,395,125,193,4624,0.0273,5016,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
8,360,470,0,313,382,152,221,4761,0.0281,6468,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
9,360,470,0,313,382,152,221,4761,0.0281,6600,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
10,360,470,0,286,354,152,221,4692,0.0277,6732,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
11,360,470,0,295,352,166,222,3192,0.0189,6864,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
12,360,470,0,71,128,148,205,3249,0.0192,7788,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
13,360,470,1,341,398,131,188,3249,0.0192,7788,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
14,360,470,0,83,130,139,186,2209,0.0131,7920,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
15,360,470,1,318,375,131,188,3249,0.0192,7920,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
16,360,470,0,353,410,125,182,3249,0.0192,8052,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
17,360,470,1,205,244,125,165,1560,0.0092,8052,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
18,360,470,2,92,140,139,186,2256,0.0133,8052,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
19,360,470,0,336,393,125,182,3249,0.0192,8184,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
20,360,470,1,73,120,139,186,2209,0.0131,8184,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
21,360,470,2,217,256,129,169,1560,0.0092,8184,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
22,360,470,0,324,381,125,182,3249,0.0192,8316,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
23,360,470,1,116,164,149,196,2256,0.0133,8316,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
24,360,470,0,364,421,119,176,3249,0.0192,8448,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
25,360,470,1,44,92,158,206,2304,0.0136,8448,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
26,360,470,0,193,232,129,169,1560,0.0092,8976,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
27,360,470,1,83,130,153,201,2256,0.0133,8976,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
28,360,470,0,251,298,144,191,2209,0.0131,9240,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
29,360,470,0,221,260,101,141,1560,0.0092,9900,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
30,360,470,0,204,322,106,224,13924,0.0823,10032,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
31,360,470,0,203,271,138,207,4692,0.0277,11748,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
32,360,470,0,135,183,115,162,2256,0.0133,12276,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
33,360,470,0,159,207,163,210,2256,0.0133,12540,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
34,360,470,0,293,375,106,188,6724,0.0397,12936,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
35,360,470,1,65,133,173,241,4624,0.0273,12936,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
36,360,470,0,78,147,159,227,4692,0.0277,13068,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
37,360,470,0,111,168,154,211,3249,0.0192,13200,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
38,360,470,0,219,301,98,180,6724,0.0397,13464,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
39,360,470,0,188,287,96,194,9702,0.0573,16104,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
40,360,470,0,168,267,125,224,9801,0.0579,16236,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
41,360,470,0,169,251,131,213,6724,0.0397,16368,/home/amos/server/media/movies/The White Orchid  (1954)/The White Orchid  (1954).mp4
