,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,640,0,310,514,166,370,41616,0.1355,4628,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
1,480,640,0,263,361,150,249,9702,0.0316,7921,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
2,480,640,0,263,361,150,249,9702,0.0316,8010,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
3,480,640,0,263,361,160,259,9702,0.0316,8099,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
4,480,640,0,247,365,136,254,13924,0.0453,8188,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
5,480,640,0,273,371,190,288,9604,0.0313,8277,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
6,480,640,0,283,381,160,259,9702,0.0316,8366,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
7,480,640,0,263,361,150,249,9702,0.0316,8455,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
8,480,640,0,253,351,150,249,9702,0.0316,8544,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
9,480,640,0,247,365,196,314,13924,0.0453,8633,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
10,480,640,0,253,351,190,288,9604,0.0313,8722,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
11,480,640,0,217,285,147,215,4624,0.0151,8811,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
12,480,640,0,493,574,221,303,6642,0.0216,8900,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
13,480,640,1,203,260,119,176,3249,0.0106,8900,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
14,480,640,0,217,264,115,162,2209,0.0072,8989,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
15,480,640,1,424,492,195,264,4692,0.0153,8989,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
16,480,640,0,405,462,177,234,3249,0.0106,9078,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
17,480,640,1,236,284,120,167,2256,0.0073,9078,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
18,480,640,0,249,288,153,193,1560,0.0051,9167,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
19,480,640,1,390,437,197,244,2209,0.0072,9167,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
20,480,640,0,399,447,192,239,2256,0.0073,9256,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
21,480,640,1,257,296,153,193,1560,0.0051,9256,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
22,480,640,0,211,353,127,269,20164,0.0656,9790,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
23,480,640,0,211,353,170,312,20164,0.0656,9879,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
24,480,640,0,197,338,156,298,20022,0.0652,9968,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
25,480,640,0,197,338,199,341,20022,0.0652,10057,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
26,480,640,0,197,338,185,326,19881,0.0647,10146,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
27,480,640,0,240,381,185,326,19881,0.0647,10235,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
28,480,640,0,228,398,168,338,28900,0.0941,10324,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
29,480,640,0,240,381,156,298,20022,0.0652,10413,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
30,480,640,0,211,353,170,312,20164,0.0656,10502,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
31,480,640,0,211,353,199,341,20164,0.0656,10591,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
32,480,640,0,240,381,142,283,19881,0.0647,10680,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
33,480,640,0,226,367,170,312,20022,0.0652,10769,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
34,480,640,0,259,377,196,314,13924,0.0453,10858,/home/amos/server/media/movies/Dr. Sex (1964)/Dr. Sex (1964).mp4
