,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,98,216,130,248,13924,0.0806,1792,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
1,360,480,0,293,361,111,179,4624,0.0268,2688,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
2,360,480,1,136,218,106,188,6724,0.0389,2688,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
3,360,480,0,94,176,98,180,6724,0.0389,3712,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
4,360,480,0,182,250,125,193,4624,0.0268,6144,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
5,360,480,0,182,250,118,186,4624,0.0268,6272,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
6,360,480,0,192,290,115,214,9702,0.0561,10624,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
7,360,480,0,182,280,105,204,9702,0.0561,10752,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
8,360,480,0,211,292,123,205,6642,0.0384,13696,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
9,360,480,0,177,259,123,205,6724,0.0389,13824,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
10,360,480,0,186,268,106,188,6724,0.0389,13952,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
11,360,480,0,177,259,115,197,6724,0.0389,14208,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
12,360,480,0,169,251,123,205,6724,0.0389,14464,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
13,360,480,0,177,259,131,213,6724,0.0389,14592,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
14,360,480,0,168,236,125,193,4624,0.0268,14720,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
15,360,480,0,186,268,115,197,6724,0.0389,14848,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
16,360,480,0,202,284,123,205,6724,0.0389,14976,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
17,360,480,0,123,179,108,165,3192,0.0185,16768,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
18,360,480,0,117,174,102,159,3249,0.0188,16896,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
19,360,480,0,286,354,132,200,4624,0.0268,17024,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
20,360,480,0,189,257,125,193,4624,0.0268,17792,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
21,360,480,0,183,231,105,153,2304,0.0133,17920,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
22,360,480,0,94,151,85,142,3249,0.0188,18304,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
23,360,480,0,323,370,105,153,2256,0.0131,18432,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
24,360,480,0,357,396,93,133,1560,0.009,18816,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
25,360,480,0,244,326,98,180,6724,0.0389,18944,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
26,360,480,0,219,301,98,180,6724,0.0389,19072,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
27,360,480,0,235,317,106,188,6724,0.0389,19200,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
28,360,480,0,235,317,98,180,6724,0.0389,19328,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
29,360,480,0,219,301,115,197,6724,0.0389,19968,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
30,360,480,0,194,276,106,188,6724,0.0389,20224,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
31,360,480,0,227,309,115,197,6724,0.0389,20352,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
32,360,480,0,192,290,105,204,9702,0.0561,20480,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
33,360,480,0,235,317,115,197,6724,0.0389,20864,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
34,360,480,0,252,350,96,194,9604,0.0556,20992,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
35,360,480,0,235,317,98,180,6724,0.0389,21120,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
36,360,480,0,260,342,106,188,6724,0.0389,21632,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
37,360,480,0,282,380,135,234,9702,0.0561,21760,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
38,360,480,0,269,351,106,188,6724,0.0389,22016,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
39,360,480,0,202,284,123,205,6724,0.0389,22528,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
40,360,480,0,192,290,115,214,9702,0.0561,22656,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
41,360,480,0,182,280,115,214,9702,0.0561,22784,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
42,360,480,0,232,330,115,214,9702,0.0561,22912,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
43,360,480,0,212,310,96,194,9604,0.0556,23040,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
44,360,480,0,111,168,108,165,3249,0.0188,23168,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
45,360,480,1,341,409,132,200,4624,0.0268,23168,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
46,360,480,0,202,300,96,194,9604,0.0556,23296,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
47,360,480,0,172,270,105,204,9702,0.0561,23424,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
48,360,480,0,252,334,106,188,6724,0.0389,23808,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
49,360,480,1,105,162,171,228,3249,0.0188,23808,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
50,360,480,0,101,140,125,165,1560,0.009,27008,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
51,360,480,0,222,320,115,214,9702,0.0561,29696,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
52,360,480,0,192,290,115,214,9702,0.0561,29824,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
53,360,480,0,222,320,105,204,9702,0.0561,29952,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
54,360,480,0,222,320,105,204,9702,0.0561,30080,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
55,360,480,0,232,330,145,244,9702,0.0561,30208,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
56,360,480,0,217,335,106,224,13924,0.0806,30336,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
57,360,480,0,241,359,118,236,13924,0.0806,30592,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
58,360,480,0,232,330,135,234,9702,0.0561,30720,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
59,360,480,0,202,300,135,234,9702,0.0561,30976,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
60,360,480,0,229,347,130,248,13924,0.0806,31232,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
61,360,480,0,206,323,130,248,13806,0.0799,33152,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
62,360,480,0,217,335,130,248,13924,0.0806,33280,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
63,360,480,0,132,231,115,214,9801,0.0567,34304,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
64,360,480,0,172,270,135,234,9702,0.0561,34432,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
65,360,480,0,252,334,148,230,6724,0.0389,34560,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
66,360,480,0,222,320,125,224,9702,0.0561,34688,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
67,360,480,0,244,326,123,205,6724,0.0389,34944,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
68,360,480,0,147,216,104,172,4692,0.0272,35328,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
69,360,480,0,252,350,135,234,9702,0.0561,35584,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
70,360,480,0,212,260,77,124,2256,0.0131,36096,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
71,360,480,0,121,160,117,157,1560,0.009,37120,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
72,360,480,0,101,140,133,173,1560,0.009,37248,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
73,360,480,0,212,260,101,148,2256,0.0131,41728,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
74,360,480,0,237,306,125,193,4692,0.0272,42240,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
75,360,480,0,147,216,97,165,4692,0.0272,42752,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
76,360,480,0,128,210,98,180,6724,0.0389,44416,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
77,360,480,0,168,236,111,179,4624,0.0268,44544,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
78,360,480,0,111,193,115,197,6724,0.0389,44672,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
79,360,480,0,219,301,98,180,6724,0.0389,44800,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
80,360,480,0,141,180,97,137,1560,0.009,45440,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
81,360,480,0,203,260,148,205,3249,0.0188,45952,/home/amos/server/media/movies/The California Kid (1974)/The California Kid (1974).mp4
