,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,269,308,165,205,1560,0.009,3266,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
1,360,480,1,89,128,69,109,1560,0.009,3266,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
2,360,480,0,182,280,46,144,9604,0.0556,3408,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
3,360,480,0,192,290,56,154,9604,0.0556,3550,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
4,360,480,0,257,296,165,205,1560,0.009,3692,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
5,360,480,1,113,152,97,137,1560,0.009,3692,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
6,360,480,0,269,308,169,209,1560,0.009,3834,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
7,360,480,1,73,112,65,105,1560,0.009,3834,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
8,360,480,0,192,290,46,144,9604,0.0556,3976,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
9,360,480,0,202,300,46,144,9604,0.0556,4118,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
10,360,480,0,233,272,165,205,1560,0.009,4260,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
11,360,480,0,261,300,161,201,1560,0.009,4544,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
12,360,480,0,65,104,57,97,1560,0.009,4686,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
13,360,480,1,349,388,53,93,1560,0.009,4686,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
14,360,480,0,198,245,62,110,2256,0.0131,4828,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
15,360,480,0,409,448,233,273,1560,0.009,5112,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
16,360,480,0,245,284,189,229,1560,0.009,5254,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
17,360,480,1,133,172,109,149,1560,0.009,5254,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
18,360,480,0,249,288,181,221,1560,0.009,5396,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
19,360,480,1,141,180,109,149,1560,0.009,5396,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
20,360,480,0,172,270,56,154,9604,0.0556,5538,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
21,360,480,0,241,280,197,237,1560,0.009,5680,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
22,360,480,1,149,188,133,173,1560,0.009,5680,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
23,360,480,0,221,260,61,101,1560,0.009,5822,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
24,360,480,1,137,176,101,141,1560,0.009,5822,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
25,360,480,0,123,179,79,136,3192,0.0185,5964,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
26,360,480,1,272,329,62,119,3249,0.0188,5964,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
27,360,480,0,123,179,79,136,3192,0.0185,6106,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
28,360,480,1,290,346,62,119,3192,0.0185,6106,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
29,360,480,0,174,221,96,143,2209,0.0128,6248,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
30,360,480,1,232,289,68,125,3249,0.0188,6248,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
31,360,480,0,290,346,56,113,3192,0.0185,6674,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
32,360,480,1,120,188,69,138,4692,0.0272,6674,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
33,360,480,0,286,354,42,110,4624,0.0268,6816,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
34,360,480,1,120,188,90,158,4624,0.0268,6816,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
35,360,480,0,265,304,81,121,1560,0.009,6958,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
36,360,480,1,169,208,89,129,1560,0.009,6958,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
37,360,480,0,109,148,85,125,1560,0.009,7100,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
38,360,480,0,174,221,81,129,2256,0.0131,7242,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
39,360,480,0,116,164,67,114,2256,0.0131,7384,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
40,360,480,1,229,268,85,125,1560,0.009,7384,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
41,360,480,0,174,221,57,105,2256,0.0131,7668,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
42,360,480,0,329,368,165,205,1560,0.009,8094,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
43,360,480,0,301,340,185,225,1560,0.009,8236,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
44,360,480,0,209,248,29,69,1560,0.009,8378,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
45,360,480,1,65,133,56,124,4624,0.0268,8378,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
46,360,480,0,174,231,96,153,3249,0.0188,8520,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
47,360,480,1,237,276,25,65,1560,0.009,8520,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
48,360,480,0,58,126,42,110,4624,0.0268,8662,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
49,360,480,1,237,276,21,61,1560,0.009,8662,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
50,360,480,0,71,140,69,138,4761,0.0276,8804,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
51,360,480,1,209,266,108,165,3249,0.0188,8804,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
52,360,480,2,245,284,25,65,1560,0.009,8804,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
53,360,480,0,261,318,91,148,3249,0.0188,8946,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
54,360,480,1,297,336,21,61,1560,0.009,8946,/home/amos/server/media/movies/Cafe Metropole (1937)/Cafe Metropole (1937).mp4
