,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,752,1920,0,806,1009,171,375,41412,0.0287,4284,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
1,752,1920,0,888,1058,323,493,28900,0.02,4879,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
2,752,1920,1,1239,1443,419,623,41616,0.0288,4879,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
3,752,1920,2,578,782,336,540,41616,0.0288,4879,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
4,752,1920,0,785,989,130,334,41616,0.0288,4998,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
5,752,1920,0,458,600,185,326,20022,0.0139,5117,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
6,752,1920,1,114,284,82,252,28900,0.02,5117,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
7,752,1920,2,1301,1471,100,269,28730,0.0199,5117,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
8,752,1920,3,1576,1746,134,304,28900,0.02,5117,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
9,752,1920,4,731,872,99,240,19881,0.0138,5117,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
10,752,1920,5,1037,1155,385,503,13924,0.0096,5117,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
11,752,1920,6,831,973,543,685,20164,0.014,5117,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
12,752,1920,0,1097,1215,337,455,13924,0.0096,5236,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
13,752,1920,1,535,653,182,300,13924,0.0096,5236,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
14,752,1920,2,200,370,65,235,28900,0.02,5236,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
15,752,1920,3,1290,1431,113,255,20022,0.0139,5236,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
16,752,1920,4,917,1059,457,599,20164,0.014,5236,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
17,752,1920,5,1507,1677,117,287,28900,0.02,5236,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
18,752,1920,0,452,570,349,467,13924,0.0096,5355,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
19,752,1920,0,1049,1167,99,216,13806,0.0096,5474,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
20,752,1920,1,586,685,200,298,9702,0.0067,5474,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
21,752,1920,2,1333,1431,310,408,9604,0.0067,5474,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
22,752,1920,3,368,486,110,228,13924,0.0096,5474,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
23,752,1920,4,1447,1589,156,298,20164,0.014,5474,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
24,752,1920,0,750,868,146,264,13924,0.0096,5593,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
25,752,1920,0,716,858,127,269,20164,0.014,5712,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
26,752,1920,1,1621,1702,217,299,6642,0.0046,5712,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
27,752,1920,2,1532,1630,329,428,9702,0.0067,5712,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
28,752,1920,3,1388,1470,275,357,6724,0.0047,5712,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
29,752,1920,0,775,856,226,307,6561,0.0045,5831,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
30,752,1920,1,989,1107,146,264,13924,0.0096,5831,/home/amos/server/media/movies/Moonfleet (1955)/Moonfleet (1955).mp4
