,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,150,354,97,300,41412,0.2397,1222,/home/amos/server/media/movies/Black Moon (1934)/Black Moon (1934).mp4
1,360,480,0,130,333,97,300,41209,0.2385,1316,/home/amos/server/media/movies/Black Moon (1934)/Black Moon (1934).mp4
2,360,480,0,235,317,90,172,6724,0.0389,1504,/home/amos/server/media/movies/Black Moon (1934)/Black Moon (1934).mp4
3,360,480,0,321,420,46,144,9702,0.0561,1598,/home/amos/server/media/movies/Black Moon (1934)/Black Moon (1934).mp4
4,360,480,1,128,210,106,188,6724,0.0389,1598,/home/amos/server/media/movies/Black Moon (1934)/Black Moon (1934).mp4
5,360,480,0,203,260,50,107,3249,0.0188,1692,/home/amos/server/media/movies/Black Moon (1934)/Black Moon (1934).mp4
6,360,480,0,130,333,97,300,41209,0.2385,1786,/home/amos/server/media/movies/Black Moon (1934)/Black Moon (1934).mp4
7,360,480,0,94,151,108,165,3249,0.0188,1880,/home/amos/server/media/movies/Black Moon (1934)/Black Moon (1934).mp4
8,360,480,0,123,179,119,176,3192,0.0185,1974,/home/amos/server/media/movies/Black Moon (1934)/Black Moon (1934).mp4
9,360,480,0,134,202,97,165,4624,0.0268,2068,/home/amos/server/media/movies/Black Moon (1934)/Black Moon (1934).mp4
10,360,480,0,134,202,97,165,4624,0.0268,2162,/home/amos/server/media/movies/Black Moon (1934)/Black Moon (1934).mp4
11,360,480,0,150,197,149,196,2209,0.0128,2256,/home/amos/server/media/movies/Black Moon (1934)/Black Moon (1934).mp4
12,360,480,0,211,292,73,155,6642,0.0384,2350,/home/amos/server/media/movies/Black Moon (1934)/Black Moon (1934).mp4
13,360,480,0,211,292,81,163,6642,0.0384,2444,/home/amos/server/media/movies/Black Moon (1934)/Black Moon (1934).mp4
14,360,480,0,127,195,97,165,4624,0.0268,2538,/home/amos/server/media/movies/Black Moon (1934)/Black Moon (1934).mp4
15,360,480,0,211,292,73,155,6642,0.0384,2632,/home/amos/server/media/movies/Black Moon (1934)/Black Moon (1934).mp4
16,360,480,0,219,301,73,155,6724,0.0389,2726,/home/amos/server/media/movies/Black Moon (1934)/Black Moon (1934).mp4
17,360,480,0,117,174,79,136,3249,0.0188,2820,/home/amos/server/media/movies/Black Moon (1934)/Black Moon (1934).mp4
18,360,480,0,113,181,76,145,4692,0.0272,2914,/home/amos/server/media/movies/Black Moon (1934)/Black Moon (1934).mp4
19,360,480,0,113,181,76,145,4692,0.0272,3008,/home/amos/server/media/movies/Black Moon (1934)/Black Moon (1934).mp4
20,360,480,0,78,125,149,196,2209,0.0128,3102,/home/amos/server/media/movies/Black Moon (1934)/Black Moon (1934).mp4
21,360,480,1,236,284,53,100,2256,0.0131,3102,/home/amos/server/media/movies/Black Moon (1934)/Black Moon (1934).mp4
22,360,480,0,150,197,24,71,2209,0.0128,3196,/home/amos/server/media/movies/Black Moon (1934)/Black Moon (1934).mp4
