,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,492,0,157,196,73,113,1560,0.0088,6670,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
1,360,492,0,169,208,77,117,1560,0.0088,6815,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
2,360,492,0,169,208,89,129,1560,0.0088,7105,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
3,360,492,0,150,197,134,182,2256,0.0127,7250,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
4,360,492,0,231,279,67,114,2256,0.0127,7540,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
5,360,492,0,227,274,62,110,2256,0.0127,7685,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
6,360,492,1,109,148,61,101,1560,0.0088,7685,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
7,360,492,0,217,264,67,114,2209,0.0125,7830,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
8,360,492,0,189,228,73,113,1560,0.0088,8120,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
9,360,492,0,307,364,73,130,3249,0.0183,8700,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
10,360,492,0,100,156,79,136,3192,0.018,8845,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
11,360,492,1,320,389,69,138,4761,0.0269,8845,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
12,360,492,0,313,360,67,114,2209,0.0125,10005,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
13,360,492,0,341,398,62,119,3249,0.0183,10150,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
14,360,492,0,193,240,57,105,2256,0.0127,10440,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
15,360,492,1,37,76,93,133,1560,0.0088,10440,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
16,360,492,2,101,140,121,161,1560,0.0088,10440,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
17,360,492,0,37,76,89,129,1560,0.0088,10585,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
18,360,492,1,117,156,121,161,1560,0.0088,10585,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
19,360,492,0,290,346,62,119,3192,0.018,11455,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
20,360,492,0,365,404,197,237,1560,0.0088,11600,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
21,360,492,0,293,332,141,181,1560,0.0088,12180,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
22,360,492,0,351,399,144,191,2256,0.0127,12325,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
23,360,492,0,141,180,49,89,1560,0.0088,12905,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
24,360,492,0,9,48,125,165,1560,0.0088,13195,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
25,360,492,0,213,252,85,125,1560,0.0088,13340,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
26,360,492,0,203,250,86,134,2256,0.0127,13485,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
27,360,492,0,293,332,141,181,1560,0.0088,13630,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
28,360,492,1,342,389,153,201,2256,0.0127,13630,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
29,360,492,0,289,328,141,181,1560,0.0088,13775,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
30,360,492,0,335,417,98,180,6724,0.038,14065,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
31,360,492,1,135,233,86,184,9604,0.0542,14065,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
32,360,492,0,182,250,132,200,4624,0.0261,14790,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
33,360,492,0,261,318,73,130,3249,0.0183,14935,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
34,360,492,0,361,408,43,90,2209,0.0125,15370,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
35,360,492,0,330,387,50,107,3249,0.0183,15660,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
36,360,492,1,51,119,76,145,4692,0.0265,15660,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
37,360,492,0,313,370,56,113,3249,0.0183,15805,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
38,360,492,1,134,202,62,131,4692,0.0265,15805,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
39,360,492,0,278,335,56,113,3249,0.0183,15950,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
40,360,492,0,244,300,62,119,3192,0.018,16095,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
41,360,492,0,244,312,49,117,4624,0.0261,16240,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
42,360,492,0,208,349,31,172,19881,0.1122,18125,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
43,360,492,1,140,197,33,90,3249,0.0183,18125,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
44,360,492,2,265,312,57,105,2256,0.0127,18125,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
45,360,492,0,261,318,56,113,3249,0.0183,18270,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
46,360,492,1,140,197,45,101,3192,0.018,18270,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
47,360,492,0,151,208,27,84,3249,0.0183,18560,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
48,360,492,0,105,144,65,105,1560,0.0088,18850,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
49,360,492,0,117,156,61,101,1560,0.0088,18995,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
50,360,492,0,113,152,57,97,1560,0.0088,19140,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
51,360,492,0,205,244,165,205,1560,0.0088,20010,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
52,360,492,0,111,159,72,119,2256,0.0127,23055,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
53,360,492,0,135,183,67,114,2256,0.0127,23200,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
54,360,492,0,179,226,62,110,2256,0.0127,23780,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
55,360,492,0,105,162,96,153,3249,0.0183,26100,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
56,360,492,1,272,329,73,130,3249,0.0183,26100,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
57,360,492,0,111,168,50,107,3249,0.0183,26825,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
58,360,492,1,284,341,79,136,3249,0.0183,26825,/home/amos/server/media/movies/The Ghosts Of Berkeley Square (1947)/The Ghosts Of Berkeley Square (1947).mp4
