,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,347,394,115,162,2209,0.0128,2706,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
1,360,480,1,185,224,173,213,1560,0.009,2706,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
2,360,480,0,323,370,81,129,2256,0.0131,3813,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
3,360,480,1,97,144,101,148,2209,0.0128,3813,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
4,360,480,0,111,168,96,153,3249,0.0188,4182,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
5,360,480,1,342,389,72,119,2209,0.0128,4182,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
6,360,480,0,323,370,86,134,2256,0.0131,5535,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
7,360,480,1,42,99,79,136,3249,0.0188,5535,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
8,360,480,0,217,256,93,133,1560,0.009,7995,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
9,360,480,0,163,220,85,142,3249,0.0188,9717,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
10,360,480,0,71,140,90,158,4692,0.0272,10332,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
11,360,480,0,127,195,76,145,4692,0.0272,10455,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
12,360,480,1,306,375,125,193,4692,0.0272,10455,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
13,360,480,0,320,389,111,179,4692,0.0272,10578,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
14,360,480,1,134,202,69,138,4692,0.0272,10578,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
15,360,480,0,147,216,83,151,4692,0.0272,10701,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
16,360,480,1,335,417,98,180,6724,0.0389,10701,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
17,360,480,0,335,417,90,172,6724,0.0389,10824,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
18,360,480,1,161,230,69,138,4761,0.0276,10824,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
19,360,480,0,147,216,83,151,4692,0.0272,10947,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
20,360,480,1,352,433,106,188,6642,0.0384,10947,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
21,360,480,0,147,216,83,151,4692,0.0272,11070,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
22,360,480,1,261,318,131,188,3249,0.0188,11070,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
23,360,480,2,343,425,115,197,6724,0.0389,11070,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
24,360,480,0,86,168,98,180,6724,0.0389,11193,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
25,360,480,1,293,375,98,180,6724,0.0389,11193,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
26,360,480,0,86,168,115,197,6724,0.0389,11316,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
27,360,480,1,293,375,98,180,6724,0.0389,11316,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
28,360,480,0,103,185,98,180,6724,0.0389,11562,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
29,360,480,1,269,351,98,180,6724,0.0389,11562,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
30,360,480,0,65,133,104,172,4624,0.0268,12177,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
31,360,480,0,100,156,108,165,3192,0.0185,12300,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
32,360,480,1,261,318,91,148,3249,0.0188,12300,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
33,360,480,2,59,116,108,165,3249,0.0188,12300,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
34,360,480,0,107,154,120,167,2209,0.0128,12423,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
35,360,480,1,299,346,96,143,2209,0.0128,12423,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
36,360,480,2,181,220,113,153,1560,0.009,12423,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
37,360,480,0,145,192,105,153,2256,0.0131,12546,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
38,360,480,1,71,128,79,136,3249,0.0188,12546,/home/amos/server/media/movies/Raiders Of Old California  (1957)/Raiders Of Old California  (1957).mp4
