,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,962,0,307,364,592,649,3249,0.0047,4050,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
1,720,962,0,369,510,221,362,19881,0.0287,5184,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
2,720,962,0,428,485,189,245,3192,0.0046,5346,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
3,720,962,1,612,669,212,268,3192,0.0046,5346,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
4,720,962,0,459,541,267,349,6724,0.0097,6804,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
5,720,962,1,172,270,236,334,9604,0.0139,6804,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
6,720,962,2,577,624,129,177,2256,0.0033,6804,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
7,720,962,0,202,300,246,344,9604,0.0139,6966,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
8,720,962,1,501,583,275,357,6724,0.0097,6966,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
9,720,962,2,664,721,91,148,3249,0.0047,6966,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
10,720,962,3,650,732,300,382,6724,0.0097,6966,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
11,720,962,0,212,310,246,344,9604,0.0139,7128,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
12,720,962,1,699,755,85,142,3192,0.0046,7128,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
13,720,962,2,542,624,275,357,6724,0.0097,7128,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
14,720,962,0,140,281,178,319,19881,0.0287,7290,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
15,720,962,1,683,801,252,370,13924,0.0201,7290,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
16,720,962,0,194,312,193,311,13924,0.0201,7452,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
17,720,962,1,612,730,252,370,13924,0.0201,7452,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
18,720,962,0,212,310,256,354,9604,0.0139,7614,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
19,720,962,1,889,936,292,340,2256,0.0033,7614,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
20,720,962,0,362,430,266,335,4692,0.0068,7776,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
21,720,962,1,359,416,91,148,3249,0.0047,7776,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
22,720,962,2,146,264,240,358,13924,0.0201,7776,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
23,720,962,3,883,940,281,338,3249,0.0047,7776,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
24,720,962,4,604,672,266,335,4692,0.0068,7776,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
25,720,962,0,321,420,67,165,9702,0.014,7938,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
26,720,962,1,0,97,37,155,11446,0.0165,7938,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
27,720,962,0,451,549,147,245,9604,0.0139,8262,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
28,720,962,1,791,873,143,225,6724,0.0097,8262,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
29,720,962,2,235,317,126,208,6724,0.0097,8262,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
30,720,962,3,355,423,100,169,4692,0.0068,8262,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
31,720,962,4,58,126,121,189,4624,0.0067,8262,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
32,720,962,0,589,646,310,366,3192,0.0046,8586,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
33,720,962,1,768,825,298,355,3249,0.0047,8586,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
34,720,962,2,503,560,223,280,3249,0.0047,8586,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
35,720,962,0,426,508,143,225,6724,0.0097,8748,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
36,720,962,1,331,430,206,305,9801,0.0142,8748,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
37,720,962,2,640,738,157,255,9604,0.0139,8748,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
38,720,962,0,493,574,217,299,6642,0.0096,8910,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
39,720,962,0,411,509,137,235,9604,0.0139,9234,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
40,720,962,0,839,957,205,322,13806,0.0199,9396,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
41,720,962,0,451,549,107,205,9604,0.0139,9558,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
42,720,962,1,719,837,157,275,13924,0.0201,9558,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
43,720,962,0,695,813,145,263,13924,0.0201,9720,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
44,720,962,1,411,509,107,205,9604,0.0139,9720,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
45,720,962,0,371,470,97,195,9702,0.014,9882,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
46,720,962,1,683,801,133,251,13924,0.0201,9882,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
47,720,962,0,272,370,77,175,9604,0.0139,10044,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
48,720,962,1,627,768,106,248,20022,0.0289,10044,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
49,720,962,0,122,240,61,179,13924,0.0201,10206,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
50,720,962,1,473,643,91,261,28900,0.0417,10206,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
51,720,962,0,74,192,61,179,13924,0.0201,10368,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
52,720,962,1,456,626,91,261,28900,0.0417,10368,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
53,720,962,0,537,594,373,430,3249,0.0047,10692,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
54,720,962,0,534,616,167,249,6724,0.0097,11178,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
55,720,962,0,511,609,127,225,9604,0.0139,11340,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
56,720,962,0,809,907,117,215,9604,0.0139,11502,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
57,720,962,1,491,589,147,245,9604,0.0139,11502,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
58,720,962,0,484,625,178,319,19881,0.0287,11664,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
59,720,962,0,456,574,133,251,13924,0.0201,11826,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
60,720,962,0,481,579,176,275,9702,0.014,11988,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
61,720,962,0,193,240,307,354,2209,0.0032,12150,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
62,720,962,1,555,624,211,279,4692,0.0068,12150,/home/amos/server/media/movies/Night Train To Munich (1940)/Night Train To Munich (1940).mp4
