,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,675,757,309,390,6642,0.0072,2622,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
1,720,1280,0,459,541,167,249,6724,0.0073,2760,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
2,720,1280,0,441,611,160,330,28900,0.0314,2898,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
3,720,1280,0,685,803,109,227,13924,0.0151,3588,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
4,720,1280,0,614,859,302,546,59780,0.0649,4002,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
5,720,1280,0,193,335,249,391,20164,0.0219,4278,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
6,720,1280,0,313,517,148,352,41616,0.0452,4416,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
7,720,1280,0,572,629,148,205,3249,0.0035,4830,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
8,720,1280,0,635,682,86,134,2256,0.0024,4968,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
9,720,1280,0,647,817,229,398,28730,0.0312,5244,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
10,720,1280,0,871,1041,229,398,28730,0.0312,5658,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
11,720,1280,0,267,323,171,228,3192,0.0035,5796,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
12,720,1280,0,267,385,97,215,13924,0.0151,5934,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
13,720,1280,0,864,962,236,334,9604,0.0104,6072,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
14,720,1280,0,232,289,119,176,3249,0.0035,6210,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
15,720,1280,1,1189,1271,309,390,6642,0.0072,6210,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
16,720,1280,0,685,803,431,549,13924,0.0151,6348,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
17,720,1280,0,957,1127,418,588,28900,0.0314,6486,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
18,720,1280,1,605,703,445,543,9604,0.0104,6486,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
19,720,1280,2,93,234,34,176,20022,0.0217,6486,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
20,720,1280,0,637,676,313,353,1560,0.0017,9246,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
21,720,1280,0,418,500,151,233,6724,0.0073,9384,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
22,720,1280,0,426,508,234,316,6724,0.0073,9522,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
23,720,1280,0,410,492,250,332,6724,0.0073,9660,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
24,720,1280,0,724,865,149,291,20022,0.0217,9798,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
25,720,1280,0,565,664,157,255,9702,0.0105,10488,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
26,720,1280,0,437,640,189,393,41412,0.0449,10626,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
27,720,1280,0,457,661,189,393,41616,0.0452,10764,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
28,720,1280,0,441,611,194,364,28900,0.0314,10902,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
29,720,1280,0,665,763,226,324,9604,0.0104,11178,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
30,720,1280,0,783,865,325,407,6724,0.0073,11316,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
31,720,1280,0,888,1006,216,334,13924,0.0151,11454,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
32,720,1280,1,655,753,206,305,9702,0.0105,11454,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
33,720,1280,0,645,743,216,315,9702,0.0105,11592,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
34,720,1280,0,481,774,218,511,85849,0.0932,11730,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
35,720,1280,0,768,886,336,454,13924,0.0151,11868,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
36,720,1280,0,804,903,356,454,9702,0.0105,12006,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
37,720,1280,0,725,807,118,200,6724,0.0073,12420,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
38,720,1280,0,376,458,317,399,6724,0.0073,12558,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
39,720,1280,0,362,480,384,502,13924,0.0151,12834,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
40,720,1280,1,864,962,385,484,9702,0.0105,12834,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
41,720,1280,0,374,492,420,537,13806,0.015,12972,/home/amos/server/media/movies/Eye Of The Cat (1969)/Eye Of The Cat (1969).mp4
