,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,151,208,143,199,3192,0.0185,2024,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
1,360,480,1,279,347,69,138,4692,0.0272,2024,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
2,360,480,0,157,214,143,199,3192,0.0185,2112,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
3,360,480,1,279,347,69,138,4692,0.0272,2112,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
4,360,480,0,154,223,125,193,4692,0.0272,2200,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
5,360,480,1,251,319,76,145,4692,0.0272,2200,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
6,360,480,0,249,306,85,142,3249,0.0188,2288,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
7,360,480,1,154,223,125,193,4692,0.0272,2288,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
8,360,480,0,154,223,125,193,4692,0.0272,2376,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
9,360,480,1,249,306,91,148,3249,0.0188,2376,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
10,360,480,0,137,176,93,133,1560,0.009,2552,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
11,360,480,0,253,292,65,105,1560,0.009,2640,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
12,360,480,0,169,208,85,125,1560,0.009,2728,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
13,360,480,1,257,296,65,105,1560,0.009,2728,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
14,360,480,0,257,296,61,101,1560,0.009,2816,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
15,360,480,1,149,188,85,125,1560,0.009,2816,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
16,360,480,0,161,200,81,121,1560,0.009,2904,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
17,360,480,1,261,300,57,97,1560,0.009,2904,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
18,360,480,0,334,402,62,131,4692,0.0272,2992,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
19,360,480,1,153,192,197,237,1560,0.009,2992,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
20,360,480,2,54,101,158,206,2256,0.0131,2992,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
21,360,480,0,334,402,62,131,4692,0.0272,3080,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
22,360,480,1,140,188,192,239,2256,0.0131,3080,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
23,360,480,2,54,101,158,206,2256,0.0131,3080,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
24,360,480,0,334,402,62,131,4692,0.0272,3168,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
25,360,480,1,121,168,187,234,2209,0.0128,3168,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
26,360,480,2,54,101,158,206,2256,0.0131,3168,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
27,360,480,0,150,197,197,244,2209,0.0128,3256,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
28,360,480,0,221,260,105,145,1560,0.009,3520,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
29,360,480,0,422,479,27,84,3249,0.0188,3608,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
30,360,480,1,35,82,254,301,2209,0.0128,3608,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
31,360,480,0,231,279,57,105,2304,0.0133,3696,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
32,360,480,0,83,130,57,105,2256,0.0131,3784,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
33,360,480,1,279,327,91,138,2256,0.0131,3784,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
34,360,480,0,107,154,19,66,2209,0.0128,3872,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
35,360,480,0,170,288,94,212,13924,0.0806,4136,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
36,360,480,0,150,292,74,215,20022,0.1159,4224,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
37,360,480,0,136,277,74,215,19881,0.1151,4312,/home/amos/server/media/movies/The Soul of a Monster (1944)/The Soul of a Monster (1944).mp4
