,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,300,400,0,154,223,145,214,4761,0.0397,2626,/home/amos/server/media/movies/Delinquent Parents (1938)/Delinquent Parents (1938).mp4
1,300,400,0,267,323,65,122,3192,0.0266,3131,/home/amos/server/media/movies/Delinquent Parents (1938)/Delinquent Parents (1938).mp4
2,300,400,1,123,179,42,99,3192,0.0266,3131,/home/amos/server/media/movies/Delinquent Parents (1938)/Delinquent Parents (1938).mp4
3,300,400,0,229,268,41,81,1560,0.013,3838,/home/amos/server/media/movies/Delinquent Parents (1938)/Delinquent Parents (1938).mp4
4,300,400,0,131,229,36,134,9604,0.08,4040,/home/amos/server/media/movies/Delinquent Parents (1938)/Delinquent Parents (1938).mp4
5,300,400,0,117,174,47,104,3249,0.0271,4141,/home/amos/server/media/movies/Delinquent Parents (1938)/Delinquent Parents (1938).mp4
6,300,400,1,258,326,49,117,4624,0.0385,4141,/home/amos/server/media/movies/Delinquent Parents (1938)/Delinquent Parents (1938).mp4
7,300,400,0,37,76,85,125,1560,0.013,4242,/home/amos/server/media/movies/Delinquent Parents (1938)/Delinquent Parents (1938).mp4
8,300,400,1,217,285,69,138,4692,0.0391,4242,/home/amos/server/media/movies/Delinquent Parents (1938)/Delinquent Parents (1938).mp4
9,300,400,0,293,361,49,117,4624,0.0385,4343,/home/amos/server/media/movies/Delinquent Parents (1938)/Delinquent Parents (1938).mp4
10,300,400,1,36,93,47,104,3249,0.0271,4343,/home/amos/server/media/movies/Delinquent Parents (1938)/Delinquent Parents (1938).mp4
11,300,400,0,265,333,62,131,4692,0.0391,4444,/home/amos/server/media/movies/Delinquent Parents (1938)/Delinquent Parents (1938).mp4
12,300,400,0,150,197,57,105,2256,0.0188,4545,/home/amos/server/media/movies/Delinquent Parents (1938)/Delinquent Parents (1938).mp4
13,300,400,0,117,174,59,116,3249,0.0271,4646,/home/amos/server/media/movies/Delinquent Parents (1938)/Delinquent Parents (1938).mp4
14,300,400,0,99,167,104,172,4624,0.0385,4747,/home/amos/server/media/movies/Delinquent Parents (1938)/Delinquent Parents (1938).mp4
15,300,400,0,78,160,104,186,6724,0.056,4848,/home/amos/server/media/movies/Delinquent Parents (1938)/Delinquent Parents (1938).mp4
16,300,400,0,194,276,46,128,6724,0.056,4949,/home/amos/server/media/movies/Delinquent Parents (1938)/Delinquent Parents (1938).mp4
17,300,400,0,94,176,113,194,6642,0.0554,5050,/home/amos/server/media/movies/Delinquent Parents (1938)/Delinquent Parents (1938).mp4
