,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,720,0,541,580,145,185,1560,0.0045,2176,/home/amos/server/media/movies/To Have And Have Not (1944)/To Have And Have Not (1944).m4v
1,480,720,1,465,534,92,160,4692,0.0136,2176,/home/amos/server/media/movies/To Have And Have Not (1944)/To Have And Have Not (1944).m4v
2,480,720,0,211,292,105,187,6642,0.0192,2312,/home/amos/server/media/movies/To Have And Have Not (1944)/To Have And Have Not (1944).m4v
3,480,720,1,418,500,130,212,6724,0.0195,2312,/home/amos/server/media/movies/To Have And Have Not (1944)/To Have And Have Not (1944).m4v
4,480,720,0,194,276,114,195,6642,0.0192,2448,/home/amos/server/media/movies/To Have And Have Not (1944)/To Have And Have Not (1944).m4v
5,480,720,1,410,492,147,229,6724,0.0195,2448,/home/amos/server/media/movies/To Have And Have Not (1944)/To Have And Have Not (1944).m4v
6,480,720,0,410,492,147,229,6724,0.0195,2584,/home/amos/server/media/movies/To Have And Have Not (1944)/To Have And Have Not (1944).m4v
7,480,720,1,203,302,140,239,9801,0.0284,2584,/home/amos/server/media/movies/To Have And Have Not (1944)/To Have And Have Not (1944).m4v
8,480,720,0,410,492,130,212,6724,0.0195,2720,/home/amos/server/media/movies/To Have And Have Not (1944)/To Have And Have Not (1944).m4v
9,480,720,1,193,292,130,229,9801,0.0284,2720,/home/amos/server/media/movies/To Have And Have Not (1944)/To Have And Have Not (1944).m4v
10,480,720,0,385,467,122,204,6724,0.0195,2856,/home/amos/server/media/movies/To Have And Have Not (1944)/To Have And Have Not (1944).m4v
11,480,720,0,372,471,130,229,9801,0.0284,2992,/home/amos/server/media/movies/To Have And Have Not (1944)/To Have And Have Not (1944).m4v
12,480,720,0,472,570,130,229,9702,0.0281,3128,/home/amos/server/media/movies/To Have And Have Not (1944)/To Have And Have Not (1944).m4v
13,480,720,1,100,217,76,194,13806,0.0399,3128,/home/amos/server/media/movies/To Have And Have Not (1944)/To Have And Have Not (1944).m4v
14,480,720,0,446,564,112,230,13924,0.0403,3264,/home/amos/server/media/movies/To Have And Have Not (1944)/To Have And Have Not (1944).m4v
15,480,720,0,458,576,124,242,13924,0.0403,3400,/home/amos/server/media/movies/To Have And Have Not (1944)/To Have And Have Not (1944).m4v
