,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,146,202,50,107,3192,0.0185,316,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
1,360,480,0,186,243,45,101,3192,0.0185,395,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
2,360,480,0,154,223,56,124,4692,0.0272,1027,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
3,360,480,0,154,223,56,124,4692,0.0272,1106,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
4,360,480,0,161,230,42,110,4692,0.0272,1422,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
5,360,480,0,180,237,50,107,3249,0.0188,1501,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
6,360,480,0,182,250,42,110,4624,0.0268,1580,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
7,360,480,0,186,243,39,96,3249,0.0188,1659,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
8,360,480,0,154,223,35,103,4692,0.0272,1738,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
9,360,480,0,230,299,56,124,4692,0.0272,2054,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
10,360,480,0,211,292,57,138,6561,0.038,2291,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
11,360,480,0,321,360,85,125,1560,0.009,3950,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
12,360,480,0,289,328,81,121,1560,0.009,4029,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
13,360,480,0,117,156,101,141,1560,0.009,4424,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
14,360,480,0,305,344,113,153,1560,0.009,5767,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
15,360,480,0,332,380,129,177,2304,0.0133,6004,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
16,360,480,0,233,272,149,189,1560,0.009,6478,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
17,360,480,0,356,404,129,177,2304,0.0133,6715,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
18,360,480,0,356,404,129,177,2304,0.0133,6794,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
19,360,480,0,113,152,173,213,1560,0.009,7110,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
20,360,480,1,353,392,141,181,1560,0.009,7110,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
21,360,480,0,121,160,173,213,1560,0.009,7189,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
22,360,480,1,357,396,141,181,1560,0.009,7189,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
23,360,480,0,345,384,149,189,1560,0.009,7268,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
24,360,480,0,121,160,185,225,1560,0.009,7347,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
25,360,480,0,201,240,53,93,1560,0.009,7979,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
26,360,480,0,30,87,56,113,3249,0.0188,8137,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
27,360,480,0,270,317,67,114,2209,0.0128,8216,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
28,360,480,0,325,364,69,109,1560,0.009,8295,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
29,360,480,1,198,245,67,114,2209,0.0128,8295,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
30,360,480,0,313,360,62,110,2256,0.0131,8927,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
31,360,480,0,188,236,53,100,2256,0.0131,9006,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
32,360,480,0,207,255,53,100,2256,0.0131,9085,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
33,360,480,0,356,404,110,158,2304,0.0133,9164,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
34,360,480,0,113,152,193,233,1560,0.009,10586,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
35,360,480,0,327,375,125,172,2256,0.0131,10665,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
36,360,480,0,305,344,129,169,1560,0.009,10744,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
37,360,480,0,9,48,217,257,1560,0.009,10902,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
38,360,480,0,275,322,120,167,2209,0.0128,12324,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
39,360,480,0,105,144,117,157,1560,0.009,12719,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
40,360,480,1,261,300,125,165,1560,0.009,12719,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
41,360,480,0,236,284,125,172,2256,0.0131,12798,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
42,360,480,0,165,204,173,213,1560,0.009,12956,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
43,360,480,0,173,212,173,213,1560,0.009,13035,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
44,360,480,0,153,192,181,221,1560,0.009,13114,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
45,360,480,0,157,196,185,225,1560,0.009,13588,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
46,360,480,0,165,204,181,221,1560,0.009,13667,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
47,360,480,1,71,128,212,268,3192,0.0185,13667,/home/amos/server/media/movies/Michael Strogoff Usa (1914)/Michael Strogoff Usa (1914).mp4
