,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,540,744,66,269,41412,0.0449,0,/home/amos/server/media/movies/The Absent Minded Professor (1961)/The Absent Minded Professor (1961).mp4
1,720,1280,0,465,710,54,299,60025,0.0651,168,/home/amos/server/media/movies/The Absent Minded Professor (1961)/The Absent Minded Professor (1961).mp4
2,720,1280,0,498,702,107,311,41616,0.0452,336,/home/amos/server/media/movies/The Absent Minded Professor (1961)/The Absent Minded Professor (1961).mp4
3,720,1280,0,519,723,86,290,41616,0.0452,504,/home/amos/server/media/movies/The Absent Minded Professor (1961)/The Absent Minded Professor (1961).mp4
4,720,1280,0,426,849,138,560,178506,0.1937,672,/home/amos/server/media/movies/The Absent Minded Professor (1961)/The Absent Minded Professor (1961).mp4
5,720,1280,0,565,683,181,299,13924,0.0151,840,/home/amos/server/media/movies/The Absent Minded Professor (1961)/The Absent Minded Professor (1961).mp4
6,720,1280,0,260,342,76,158,6724,0.0073,1344,/home/amos/server/media/movies/The Absent Minded Professor (1961)/The Absent Minded Professor (1961).mp4
7,720,1280,0,253,292,489,529,1560,0.0017,1512,/home/amos/server/media/movies/The Absent Minded Professor (1961)/The Absent Minded Professor (1961).mp4
8,720,1280,0,846,893,101,148,2209,0.0024,1680,/home/amos/server/media/movies/The Absent Minded Professor (1961)/The Absent Minded Professor (1961).mp4
9,720,1280,1,774,821,48,95,2209,0.0024,1680,/home/amos/server/media/movies/The Absent Minded Professor (1961)/The Absent Minded Professor (1961).mp4
10,720,1280,2,265,304,493,533,1560,0.0017,1680,/home/amos/server/media/movies/The Absent Minded Professor (1961)/The Absent Minded Professor (1961).mp4
11,720,1280,0,498,702,189,393,41616,0.0452,4200,/home/amos/server/media/movies/The Absent Minded Professor (1961)/The Absent Minded Professor (1961).mp4
12,720,1280,0,887,1131,178,423,59780,0.0649,4872,/home/amos/server/media/movies/The Absent Minded Professor (1961)/The Absent Minded Professor (1961).mp4
13,720,1280,1,210,413,251,455,41412,0.0449,4872,/home/amos/server/media/movies/The Absent Minded Professor (1961)/The Absent Minded Professor (1961).mp4
14,720,1280,0,313,517,293,496,41412,0.0449,5040,/home/amos/server/media/movies/The Absent Minded Professor (1961)/The Absent Minded Professor (1961).mp4
15,720,1280,1,713,958,178,423,60025,0.0651,5040,/home/amos/server/media/movies/The Absent Minded Professor (1961)/The Absent Minded Professor (1961).mp4
16,720,1280,0,561,731,194,364,28900,0.0314,5208,/home/amos/server/media/movies/The Absent Minded Professor (1961)/The Absent Minded Professor (1961).mp4
17,720,1280,0,804,922,443,561,13924,0.0151,5376,/home/amos/server/media/movies/The Absent Minded Professor (1961)/The Absent Minded Professor (1961).mp4
18,720,1280,0,854,1024,125,295,28900,0.0314,5712,/home/amos/server/media/movies/The Absent Minded Professor (1961)/The Absent Minded Professor (1961).mp4
19,720,1280,0,867,1008,178,319,19881,0.0216,5880,/home/amos/server/media/movies/The Absent Minded Professor (1961)/The Absent Minded Professor (1961).mp4
20,720,1280,1,351,492,120,262,20022,0.0217,5880,/home/amos/server/media/movies/The Absent Minded Professor (1961)/The Absent Minded Professor (1961).mp4
