,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,185,224,93,133,1560,0.009,5478,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
1,360,480,0,185,224,93,133,1560,0.009,5561,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
2,360,480,0,185,224,93,133,1560,0.009,5644,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
3,360,480,0,211,292,57,138,6561,0.038,6557,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
4,360,480,0,258,326,76,145,4692,0.0272,6723,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
5,360,480,0,251,319,69,138,4692,0.0272,6806,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
6,360,480,0,244,312,69,138,4692,0.0272,6889,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
7,360,480,0,251,319,76,145,4692,0.0272,6972,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
8,360,480,0,258,326,62,131,4692,0.0272,7055,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
9,360,480,0,249,306,85,142,3249,0.0188,7138,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
10,360,480,0,251,319,62,131,4692,0.0272,7221,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
11,360,480,0,258,326,69,138,4692,0.0272,7304,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
12,360,480,0,251,319,69,138,4692,0.0272,7387,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
13,360,480,1,147,216,97,165,4692,0.0272,7387,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
14,360,480,0,258,326,69,138,4692,0.0272,7470,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
15,360,480,0,244,312,76,145,4692,0.0272,7553,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
16,360,480,1,147,216,97,165,4692,0.0272,7553,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
17,360,480,0,251,319,76,145,4692,0.0272,7636,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
18,360,480,0,251,319,83,151,4624,0.0268,7719,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
19,360,480,0,251,319,83,151,4624,0.0268,7802,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
20,360,480,0,258,326,76,145,4692,0.0272,7885,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
21,360,480,0,258,326,69,138,4692,0.0272,7968,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
22,360,480,0,279,347,69,138,4692,0.0272,8051,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
23,360,480,1,159,207,101,148,2256,0.0131,8051,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
24,360,480,0,279,347,69,138,4692,0.0272,8134,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
25,360,480,1,161,230,97,165,4692,0.0272,8134,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
26,360,480,0,265,333,76,145,4692,0.0272,8217,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
27,360,480,0,258,326,76,145,4692,0.0272,8300,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
28,360,480,0,201,240,81,121,1560,0.009,8383,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
29,360,480,0,25,72,153,201,2256,0.0131,8466,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
30,360,480,0,77,116,129,169,1560,0.009,8964,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
31,360,480,1,385,424,121,161,1560,0.009,8964,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
32,360,480,0,65,104,129,169,1560,0.009,9047,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
33,360,480,1,377,416,125,165,1560,0.009,9047,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
34,360,480,0,202,284,90,172,6724,0.0389,9130,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
35,360,480,0,211,292,90,172,6642,0.0384,9213,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
36,360,480,0,192,290,86,184,9604,0.0556,9296,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
37,360,480,0,65,104,133,173,1560,0.009,9379,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
38,360,480,0,65,104,133,173,1560,0.009,9462,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
39,360,480,1,389,428,117,157,1560,0.009,9462,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
40,360,480,0,177,259,90,172,6724,0.0389,9545,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
41,360,480,0,169,251,98,180,6724,0.0389,9628,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
42,360,480,0,162,261,86,184,9702,0.0561,9711,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
43,360,480,0,162,261,86,184,9702,0.0561,9794,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
44,360,480,0,182,280,96,194,9604,0.0556,9877,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
45,360,480,0,219,301,98,180,6724,0.0389,9960,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
46,360,480,0,211,292,90,172,6642,0.0384,10043,/home/amos/server/media/movies/Rustlers Valley (1937)/Rustlers Valley (1937).mp4
