,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,808,1920,0,691,1300,14,622,370272,0.2387,4650,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
1,808,1920,0,1068,1491,218,640,178506,0.1151,5250,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
2,808,1920,0,533,885,181,533,123904,0.0799,6450,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
3,808,1920,0,1301,1471,138,308,28900,0.0186,6900,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
4,808,1920,0,1284,1453,138,308,28730,0.0185,7050,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
5,808,1920,0,1211,1563,110,462,123904,0.0799,7350,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
6,808,1920,0,1104,1456,146,498,123904,0.0799,7500,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
7,808,1920,0,890,1242,110,462,123904,0.0799,7950,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
8,808,1920,0,854,1206,110,462,123904,0.0799,8250,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
9,808,1920,0,1175,1527,110,462,123904,0.0799,9300,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
10,808,1920,0,1139,1491,146,498,123904,0.0799,9450,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
11,808,1920,0,1032,1384,181,533,123904,0.0799,9750,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
12,808,1920,0,469,891,175,598,178506,0.1151,10800,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
13,808,1920,0,340,763,175,598,178929,0.1153,11100,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
14,808,1920,0,640,992,146,498,123904,0.0799,11250,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
15,808,1920,0,981,1038,186,243,3249,0.0021,11550,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
16,808,1920,0,987,1043,186,243,3192,0.0021,11700,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
17,808,1920,0,963,1031,172,240,4624,0.003,12150,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
18,808,1920,0,1001,1040,233,273,1560,0.001,12600,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
19,808,1920,0,415,557,84,226,20164,0.013,15900,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
20,808,1920,0,1433,1575,84,226,20164,0.013,16800,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
21,808,1920,1,739,856,184,302,13806,0.0089,16800,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
22,808,1920,0,674,968,158,452,86436,0.0557,16950,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
23,808,1920,0,496,700,130,334,41616,0.0268,17250,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
24,808,1920,0,657,902,175,420,60025,0.0387,17400,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
25,808,1920,1,1691,1833,371,513,20164,0.013,17400,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
26,808,1920,0,657,902,175,420,60025,0.0387,17550,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
27,808,1920,1,1662,1804,371,513,20164,0.013,17550,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
28,808,1920,0,1562,1704,371,513,20164,0.013,17700,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
29,808,1920,0,526,819,158,452,86142,0.0555,18000,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
30,808,1920,0,596,766,173,342,28730,0.0185,18150,/home/amos/server/media/movies/Butch Cassidy And The Sundance Kid (1969)/Butch Cassidy And The Sundance Kid (1969).mp4
