,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,304,704,0,231,372,86,228,20022,0.0936,480,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
1,304,704,0,229,268,109,149,1560,0.0073,640,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
2,304,704,0,236,284,33,81,2304,0.0108,1440,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
3,304,704,1,373,412,61,101,1560,0.0073,1440,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
4,304,704,0,343,425,77,159,6724,0.0314,1600,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
5,304,704,0,452,520,24,92,4624,0.0216,2080,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
6,304,704,0,235,317,52,134,6724,0.0314,2400,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
7,304,704,1,334,452,93,211,13924,0.0651,2400,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
8,304,704,0,532,588,14,71,3192,0.0149,5120,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
9,304,704,0,147,216,44,113,4761,0.0222,5760,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
10,304,704,0,209,266,42,99,3249,0.0152,6720,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
11,304,704,0,451,508,31,88,3249,0.0152,7680,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
12,304,704,1,63,111,48,95,2256,0.0105,7680,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
13,304,704,0,421,460,65,105,1560,0.0073,7840,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
14,304,704,1,357,396,65,105,1560,0.0073,7840,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
15,304,704,0,497,554,31,88,3249,0.0152,8000,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
16,304,704,1,157,214,42,99,3249,0.0152,8000,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
17,304,704,0,309,348,53,93,1560,0.0073,8160,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
18,304,704,0,298,416,33,151,13924,0.0651,8800,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
19,304,704,0,285,367,36,118,6724,0.0314,8960,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
20,304,704,0,237,335,32,130,9604,0.0449,9120,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
21,304,704,1,452,520,65,133,4624,0.0216,9120,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
22,304,704,0,238,356,69,187,13924,0.0651,9280,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
23,304,704,0,298,416,45,163,13924,0.0651,9440,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
24,304,704,0,302,384,44,126,6724,0.0314,9600,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
25,304,704,0,173,212,173,213,1560,0.0073,9760,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
26,304,704,0,485,542,48,105,3249,0.0152,9920,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
27,304,704,0,244,300,60,117,3192,0.0149,10080,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
28,304,704,0,238,356,57,175,13924,0.0651,10240,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
29,304,704,0,204,374,48,218,28900,0.135,10560,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
30,304,704,0,288,430,86,228,20164,0.0942,10880,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
31,304,704,0,260,401,72,213,19881,0.0929,11200,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
32,304,704,0,274,415,72,213,19881,0.0929,11360,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
33,304,704,0,368,450,52,134,6724,0.0314,11840,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
34,304,704,0,310,428,69,187,13924,0.0651,12000,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
35,304,704,0,310,392,61,143,6724,0.0314,12160,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
36,304,704,0,322,440,69,187,13924,0.0651,12320,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
37,304,704,0,385,467,69,151,6724,0.0314,12480,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
38,304,704,0,78,160,61,143,6724,0.0314,12640,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
39,304,704,1,279,347,65,133,4624,0.0216,12640,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
40,304,704,2,517,599,86,167,6642,0.031,12640,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
41,304,704,0,78,160,61,143,6724,0.0314,12800,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
42,304,704,1,285,367,52,134,6724,0.0314,12800,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
43,304,704,2,576,644,141,209,4624,0.0216,12800,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
44,304,704,0,78,160,52,134,6724,0.0314,12960,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
45,304,704,1,562,630,107,175,4624,0.0216,12960,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
46,304,704,2,306,375,72,140,4692,0.0219,12960,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
47,304,704,0,535,603,107,175,4624,0.0216,13120,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
48,304,704,0,308,356,38,86,2304,0.0108,13280,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
49,304,704,1,476,524,53,100,2256,0.0105,13280,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
50,304,704,0,382,451,37,106,4761,0.0222,13440,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
51,304,704,0,303,444,86,228,20022,0.0936,13600,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
52,304,704,0,303,444,58,199,19881,0.0929,13760,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
53,304,704,0,273,443,48,218,28900,0.135,14080,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
54,304,704,0,273,443,48,218,28900,0.135,14240,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
55,304,704,0,476,574,32,130,9604,0.0449,14400,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
56,304,704,0,459,541,61,143,6724,0.0314,14560,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
57,304,704,1,99,167,65,133,4624,0.0216,14560,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
58,304,704,2,371,418,81,129,2256,0.0105,14560,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
59,304,704,0,496,594,62,160,9604,0.0449,14720,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
60,304,704,1,369,408,77,117,1560,0.0073,14720,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
61,304,704,2,251,298,53,100,2209,0.0103,14720,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
62,304,704,3,111,168,89,145,3192,0.0149,14720,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
63,304,704,0,516,614,52,150,9604,0.0449,14880,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
64,304,704,1,99,167,58,126,4624,0.0216,14880,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
65,304,704,2,381,420,73,113,1560,0.0073,14880,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
66,304,704,0,506,604,72,170,9604,0.0449,15040,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
67,304,704,1,310,392,77,159,6724,0.0314,15040,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
68,304,704,2,99,167,58,126,4624,0.0216,15040,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
69,304,704,0,370,427,89,145,3192,0.0149,16320,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
70,304,704,0,210,278,51,119,4624,0.0216,16480,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
71,304,704,0,155,273,116,234,13924,0.0651,16800,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
72,304,704,0,179,297,116,234,13924,0.0651,16960,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
73,304,704,0,406,524,105,222,13806,0.0645,17120,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
74,304,704,0,345,384,61,101,1560,0.0073,17440,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
75,304,704,0,265,312,38,86,2256,0.0105,17600,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
76,304,704,1,403,471,58,126,4624,0.0216,17600,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
77,304,704,0,265,312,48,95,2209,0.0103,17760,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
78,304,704,1,428,485,65,122,3249,0.0152,17760,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
79,304,704,0,231,279,48,95,2256,0.0105,17920,/home/amos/server/media/movies/The Professionals (1966)/The Professionals (1966).mkv
