,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,295,352,102,159,3249,0.0188,6273,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
1,360,480,0,219,301,98,180,6724,0.0389,6519,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
2,360,480,0,267,323,102,159,3192,0.0185,7380,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
3,360,480,0,258,326,83,151,4624,0.0268,7626,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
4,360,480,0,290,346,56,113,3192,0.0185,9717,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
5,360,480,1,117,174,160,217,3249,0.0188,9717,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
6,360,480,0,272,340,49,117,4624,0.0268,9840,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
7,360,480,0,162,261,125,224,9801,0.0567,10086,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
8,360,480,0,182,280,86,184,9604,0.0556,10209,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
9,360,480,0,117,174,56,113,3249,0.0188,10578,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
10,360,480,0,182,280,105,204,9702,0.0561,11316,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
11,360,480,0,93,191,66,164,9604,0.0556,13161,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
12,360,480,0,202,300,105,204,9702,0.0561,13776,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
13,360,480,0,162,261,175,273,9702,0.0561,15744,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
14,360,480,0,110,228,142,260,13924,0.0806,15867,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
15,360,480,0,230,299,97,165,4692,0.0272,17220,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
16,360,480,1,120,188,49,117,4624,0.0268,17220,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
17,360,480,0,182,300,154,272,13924,0.0806,22386,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
18,360,480,0,202,300,96,194,9604,0.0556,22509,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
19,360,480,0,182,280,105,204,9702,0.0561,22755,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
20,360,480,0,152,251,105,204,9801,0.0567,22878,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
21,360,480,0,177,259,73,155,6724,0.0389,23985,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
22,360,480,0,177,259,81,163,6724,0.0389,24231,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
23,360,480,0,192,290,86,184,9604,0.0556,25707,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
24,360,480,0,103,201,125,224,9702,0.0561,26445,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
25,360,480,0,132,231,135,234,9801,0.0567,26937,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
26,360,480,0,142,241,135,234,9801,0.0567,27060,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
27,360,480,0,146,264,106,224,13924,0.0806,27183,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
28,360,480,0,142,241,165,264,9801,0.0567,27798,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
29,360,480,0,182,280,96,194,9604,0.0556,28167,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
30,360,480,0,122,240,130,248,13924,0.0806,28782,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
31,360,480,0,146,264,142,260,13924,0.0806,28905,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
32,360,480,0,162,261,155,254,9801,0.0567,29028,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
33,360,480,0,182,280,155,254,9702,0.0561,29151,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
34,360,480,0,162,261,145,244,9801,0.0567,29274,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
35,360,480,0,122,263,117,258,19881,0.1151,30258,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
36,360,480,0,182,300,106,224,13924,0.0806,32103,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
37,360,480,0,172,270,125,224,9702,0.0561,32226,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
38,360,480,0,172,270,125,224,9702,0.0561,32349,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
39,360,480,0,192,290,145,244,9702,0.0561,32472,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
40,360,480,0,182,300,130,248,13924,0.0806,32595,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
41,360,480,0,172,270,125,224,9702,0.0561,32718,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
42,360,480,0,238,295,102,159,3249,0.0188,32841,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
43,360,480,1,134,191,45,101,3192,0.0185,32841,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
44,360,480,0,172,270,125,224,9702,0.0561,32964,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
45,360,480,0,152,251,125,224,9801,0.0567,33087,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
46,360,480,0,232,289,119,176,3249,0.0188,33456,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
47,360,480,1,140,197,50,107,3249,0.0188,33456,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
48,360,480,0,244,300,119,176,3192,0.0185,33579,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
49,360,480,1,146,202,50,107,3192,0.0185,33579,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
50,360,480,0,278,335,125,182,3249,0.0188,34194,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
51,360,480,0,272,329,125,182,3249,0.0188,34317,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
52,360,480,0,278,335,125,182,3249,0.0188,35178,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
53,360,480,1,163,220,50,107,3249,0.0188,35178,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
54,360,480,0,272,329,125,182,3249,0.0188,35547,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
55,360,480,1,163,220,45,101,3192,0.0185,35547,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
56,360,480,0,169,226,50,107,3249,0.0188,35670,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
57,360,480,1,278,335,119,176,3249,0.0188,35670,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
58,360,480,0,163,220,50,107,3249,0.0188,36039,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
59,360,480,1,278,335,125,182,3249,0.0188,36039,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
60,360,480,0,174,231,50,107,3249,0.0188,36162,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
61,360,480,1,278,335,119,176,3249,0.0188,36162,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
62,360,480,0,267,323,125,182,3192,0.0185,36285,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
63,360,480,0,174,231,50,107,3249,0.0188,36531,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
64,360,480,0,284,341,114,171,3249,0.0188,36654,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
65,360,480,1,163,220,50,107,3249,0.0188,36654,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
66,360,480,0,151,208,50,107,3249,0.0188,37146,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
67,360,480,1,295,352,125,182,3249,0.0188,37146,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
68,360,480,0,182,280,155,254,9702,0.0561,37638,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
69,360,480,0,146,264,106,224,13924,0.0806,37761,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
70,360,480,0,193,232,65,105,1560,0.009,39483,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
71,360,480,0,158,276,166,284,13924,0.0806,41451,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
72,360,480,0,158,276,178,296,13924,0.0806,41574,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
73,360,480,0,170,288,118,236,13924,0.0806,41697,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
74,360,480,0,134,252,154,272,13924,0.0806,41943,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
75,360,480,0,203,260,223,280,3249,0.0188,42927,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
76,360,480,1,224,292,76,145,4692,0.0272,42927,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
77,360,480,0,170,288,82,200,13924,0.0806,43050,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
78,360,480,0,313,360,91,138,2209,0.0128,43296,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
79,360,480,0,179,320,88,230,20022,0.1159,43419,/home/amos/server/media/movies/Salome (1923)/Salome (1923).mp4
