,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,63,111,53,100,2256,0.0131,927,/home/amos/server/media/movies/Salt Lake Raiders  (1950)/Salt Lake Raiders  (1950).mp4
1,360,480,0,376,433,131,188,3249,0.0188,3502,/home/amos/server/media/movies/Salt Lake Raiders  (1950)/Salt Lake Raiders  (1950).mp4
2,360,480,1,249,288,113,153,1560,0.009,3502,/home/amos/server/media/movies/Salt Lake Raiders  (1950)/Salt Lake Raiders  (1950).mp4
3,360,480,0,155,202,120,167,2209,0.0128,3605,/home/amos/server/media/movies/Salt Lake Raiders  (1950)/Salt Lake Raiders  (1950).mp4
4,360,480,1,376,433,131,188,3249,0.0188,3605,/home/amos/server/media/movies/Salt Lake Raiders  (1950)/Salt Lake Raiders  (1950).mp4
5,360,480,0,159,207,120,167,2256,0.0131,3708,/home/amos/server/media/movies/Salt Lake Raiders  (1950)/Salt Lake Raiders  (1950).mp4
6,360,480,1,376,433,119,176,3249,0.0188,3708,/home/amos/server/media/movies/Salt Lake Raiders  (1950)/Salt Lake Raiders  (1950).mp4
7,360,480,0,146,202,119,176,3192,0.0185,3811,/home/amos/server/media/movies/Salt Lake Raiders  (1950)/Salt Lake Raiders  (1950).mp4
8,360,480,1,370,427,119,176,3249,0.0188,3811,/home/amos/server/media/movies/Salt Lake Raiders  (1950)/Salt Lake Raiders  (1950).mp4
9,360,480,0,284,332,110,158,2304,0.0133,4017,/home/amos/server/media/movies/Salt Lake Raiders  (1950)/Salt Lake Raiders  (1950).mp4
10,360,480,0,145,192,115,162,2209,0.0128,4120,/home/amos/server/media/movies/Salt Lake Raiders  (1950)/Salt Lake Raiders  (1950).mp4
11,360,480,1,278,335,108,165,3249,0.0188,4120,/home/amos/server/media/movies/Salt Lake Raiders  (1950)/Salt Lake Raiders  (1950).mp4
12,360,480,2,94,151,114,171,3249,0.0188,4120,/home/amos/server/media/movies/Salt Lake Raiders  (1950)/Salt Lake Raiders  (1950).mp4
13,360,480,0,347,404,281,338,3249,0.0188,4738,/home/amos/server/media/movies/Salt Lake Raiders  (1950)/Salt Lake Raiders  (1950).mp4
14,360,480,0,313,360,134,182,2256,0.0131,6386,/home/amos/server/media/movies/Salt Lake Raiders  (1950)/Salt Lake Raiders  (1950).mp4
15,360,480,0,42,99,102,159,3249,0.0188,6489,/home/amos/server/media/movies/Salt Lake Raiders  (1950)/Salt Lake Raiders  (1950).mp4
16,360,480,1,399,447,110,158,2304,0.0133,6489,/home/amos/server/media/movies/Salt Lake Raiders  (1950)/Salt Lake Raiders  (1950).mp4
17,360,480,0,49,96,110,158,2256,0.0131,6592,/home/amos/server/media/movies/Salt Lake Raiders  (1950)/Salt Lake Raiders  (1950).mp4
18,360,480,1,404,452,110,158,2304,0.0133,6592,/home/amos/server/media/movies/Salt Lake Raiders  (1950)/Salt Lake Raiders  (1950).mp4
19,360,480,0,404,452,110,158,2304,0.0133,6695,/home/amos/server/media/movies/Salt Lake Raiders  (1950)/Salt Lake Raiders  (1950).mp4
