,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,960,0,375,423,197,244,2256,0.0033,3300,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
1,720,960,0,462,519,419,476,3249,0.0047,3795,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
2,720,960,1,687,744,166,222,3192,0.0046,3795,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
3,720,960,0,459,527,405,473,4624,0.0067,3960,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
4,720,960,1,258,326,149,217,4624,0.0067,3960,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
5,720,960,0,491,548,419,476,3249,0.0047,4125,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
6,720,960,1,237,306,135,203,4692,0.0068,4125,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
7,720,960,0,541,610,411,480,4761,0.0069,4290,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
8,720,960,0,520,577,396,453,3249,0.0047,4455,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
9,720,960,0,560,617,390,447,3249,0.0047,4785,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
10,720,960,1,306,375,121,189,4692,0.0068,4785,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
11,720,960,0,526,583,384,441,3249,0.0047,4950,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
12,720,960,0,528,596,398,466,4624,0.0067,5280,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
13,720,960,0,566,623,396,453,3249,0.0047,5445,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
14,720,960,1,327,395,135,203,4624,0.0067,5445,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
15,720,960,0,537,594,402,459,3249,0.0047,5610,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
16,720,960,0,535,603,391,459,4624,0.0067,5775,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
17,720,960,1,327,395,128,196,4624,0.0067,5775,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
18,720,960,0,583,640,373,430,3249,0.0047,5940,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
19,720,960,0,313,370,315,372,3249,0.0047,6765,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
20,720,960,0,543,600,223,280,3249,0.0047,7590,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
21,720,960,0,534,581,197,244,2209,0.0032,7755,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
22,720,960,1,694,762,156,224,4624,0.0067,7755,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
23,720,960,0,687,755,149,217,4624,0.0067,7920,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
24,720,960,1,529,568,201,241,1560,0.0023,7920,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
25,720,960,0,486,533,197,244,2209,0.0032,8085,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
26,720,960,1,687,755,163,231,4624,0.0067,8085,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
27,720,960,0,652,709,160,217,3249,0.0047,8250,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
28,720,960,1,519,567,187,234,2256,0.0033,8250,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
29,720,960,0,516,657,206,348,20022,0.029,8415,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
30,720,960,0,422,540,181,299,13924,0.0201,8580,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
31,720,960,0,517,556,193,233,1560,0.0023,8745,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
32,720,960,1,707,776,135,203,4692,0.0068,8745,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
33,720,960,0,534,581,187,234,2209,0.0032,8910,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
34,720,960,0,687,755,135,203,4624,0.0067,9075,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
35,720,960,0,731,829,157,255,9604,0.0139,9240,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
36,720,960,0,344,485,206,348,20022,0.029,9405,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
37,720,960,0,589,707,169,287,13924,0.0201,9570,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
38,720,960,0,303,421,228,346,13924,0.0201,9735,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
39,720,960,0,301,442,206,348,20022,0.029,9900,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
40,720,960,0,465,710,252,497,60025,0.0868,10065,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
41,720,960,0,317,561,252,497,59780,0.0865,10230,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
42,720,960,0,425,719,188,481,86142,0.1246,10395,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
43,720,960,0,341,545,293,496,41412,0.0599,10560,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
44,720,960,0,559,700,178,319,19881,0.0288,10725,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
45,720,960,0,587,729,192,334,20164,0.0292,10890,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
46,720,960,0,573,715,178,319,20022,0.029,11055,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
47,720,960,0,559,700,178,319,19881,0.0288,11220,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
48,720,960,0,573,715,178,319,20022,0.029,11385,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
49,720,960,0,559,700,178,319,19881,0.0288,11550,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
50,720,960,0,573,715,163,305,20164,0.0292,11715,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
51,720,960,0,573,715,178,319,20022,0.029,11880,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
52,720,960,0,362,480,216,334,13924,0.0201,12045,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
53,720,960,0,591,690,216,315,9801,0.0142,12540,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
54,720,960,0,611,710,216,315,9801,0.0142,12705,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
55,720,960,0,329,471,149,291,20164,0.0292,12870,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
56,720,960,0,301,442,206,348,20022,0.029,13035,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
57,720,960,0,315,457,178,319,20022,0.029,13200,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
58,720,960,0,329,471,149,291,20164,0.0292,13365,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
59,720,960,0,430,571,235,377,20022,0.029,13860,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
60,720,960,0,601,700,216,315,9801,0.0142,14520,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
61,720,960,1,231,349,205,322,13806,0.02,14520,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
62,720,960,0,611,710,216,315,9801,0.0142,14685,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
63,720,960,1,255,373,205,322,13806,0.02,14685,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
64,720,960,0,611,710,206,305,9801,0.0142,14850,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
65,720,960,1,279,397,193,311,13924,0.0201,14850,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
66,720,960,0,631,730,206,305,9801,0.0142,15015,/home/amos/server/media/movies/A Womans Vengeance (1948)/A Womans Vengeance (1948).mp4
