,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,960,0,473,614,149,291,20022,0.029,630,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
1,720,960,0,183,282,286,384,9702,0.014,1134,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
2,720,960,0,430,571,178,319,19881,0.0288,1260,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
3,720,960,0,118,288,211,381,28900,0.0418,2016,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
4,720,960,1,652,821,263,433,28730,0.0416,2016,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
5,720,960,0,136,305,211,381,28730,0.0416,2079,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
6,720,960,0,559,700,206,348,20022,0.029,2394,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
7,720,960,0,394,563,125,295,28730,0.0416,2835,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
8,720,960,0,394,563,125,295,28730,0.0416,2898,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
9,720,960,0,506,624,121,239,13924,0.0201,3150,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
10,720,960,1,530,672,278,420,20164,0.0292,3150,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
11,720,960,0,741,839,216,315,9702,0.014,3717,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
12,720,960,1,517,599,267,349,6724,0.0097,3717,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
13,720,960,2,144,242,246,344,9604,0.0139,3717,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
14,720,960,0,741,839,216,315,9702,0.014,3780,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
15,720,960,1,509,591,267,349,6724,0.0097,3780,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
16,720,960,2,144,242,236,334,9604,0.0139,3780,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
17,720,960,0,741,839,216,315,9702,0.014,3843,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
18,720,960,1,144,242,236,334,9604,0.0139,3843,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
19,720,960,2,532,630,246,344,9604,0.0139,3843,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
20,720,960,0,721,819,206,305,9702,0.014,3906,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
21,720,960,1,144,242,236,334,9604,0.0139,3906,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
22,720,960,2,542,640,246,344,9604,0.0139,3906,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
23,720,960,0,751,849,196,295,9702,0.014,3969,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
24,720,960,1,163,262,226,324,9702,0.014,3969,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
25,720,960,2,542,640,246,344,9604,0.0139,3969,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
26,720,960,0,493,574,259,341,6642,0.0096,4032,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
27,720,960,1,741,839,196,295,9702,0.014,4032,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
28,720,960,2,173,272,216,315,9801,0.0142,4032,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
29,720,960,0,493,574,267,349,6642,0.0096,4095,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
30,720,960,1,173,272,226,324,9702,0.014,4095,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
31,720,960,2,701,799,206,305,9702,0.014,4095,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
32,720,960,0,509,591,259,341,6724,0.0097,4158,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
33,720,960,1,173,272,226,324,9702,0.014,4158,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
34,720,960,0,173,272,226,324,9702,0.014,4221,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
35,720,960,1,711,809,186,285,9702,0.014,4221,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
36,720,960,2,552,650,236,334,9604,0.0139,4221,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
37,720,960,0,183,282,226,324,9702,0.014,4284,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
38,720,960,1,609,691,259,341,6724,0.0097,4284,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
39,720,960,0,387,528,149,291,20022,0.029,4662,/home/amos/server/media/movies/Loves Prisoner (1919)/Loves Prisoner (1919).mp4
