,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,450,0,176,274,66,164,9604,0.0593,2128,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
1,360,450,0,166,264,36,134,9604,0.0593,2240,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
2,360,450,0,196,264,62,131,4692,0.029,2352,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
3,360,450,1,101,140,37,77,1560,0.0096,2352,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
4,360,450,0,189,257,62,131,4692,0.029,2464,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
5,360,450,1,101,140,33,73,1560,0.0096,2464,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
6,360,450,0,101,140,37,77,1560,0.0096,2688,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
7,360,450,1,186,243,79,136,3249,0.0201,2688,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
8,360,450,0,128,185,16,73,3249,0.0201,2800,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
9,360,450,0,123,179,16,73,3192,0.0197,2912,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
10,360,450,0,101,140,37,77,1560,0.0096,3024,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
11,360,450,1,186,243,68,125,3249,0.0201,3024,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
12,360,450,0,177,259,73,155,6724,0.0415,3248,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
13,360,450,0,176,274,46,144,9604,0.0593,3360,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
14,360,450,0,156,254,56,154,9604,0.0593,3472,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
15,360,450,1,9,77,21,89,4624,0.0285,3472,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
16,360,450,0,186,268,57,138,6642,0.041,3584,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
17,360,450,0,197,236,121,161,1560,0.0096,3696,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
18,360,450,0,181,220,125,165,1560,0.0096,3808,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
19,360,450,0,231,279,62,110,2304,0.0142,3920,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
20,360,450,0,249,306,56,113,3249,0.0201,4032,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
21,360,450,0,111,168,73,130,3249,0.0201,4256,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
22,360,450,0,117,174,62,119,3249,0.0201,4368,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
23,360,450,0,267,323,50,107,3192,0.0197,4480,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
24,360,450,0,267,323,45,101,3136,0.0194,4592,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
25,360,450,0,117,174,50,107,3249,0.0201,4704,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
26,360,450,0,106,174,62,131,4692,0.029,4816,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
27,360,450,0,106,174,49,117,4624,0.0285,4928,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
28,360,450,0,113,181,62,131,4692,0.029,5040,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
29,360,450,0,157,214,45,101,3192,0.0197,5600,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
30,360,450,1,284,341,96,153,3249,0.0201,5600,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
31,360,450,0,163,220,50,107,3249,0.0201,5712,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
32,360,450,1,290,346,102,159,3192,0.0197,5712,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
33,360,450,0,146,202,45,101,3136,0.0194,5936,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
34,360,450,0,307,364,39,96,3249,0.0201,6160,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
35,360,450,0,272,329,102,159,3249,0.0201,6272,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
36,360,450,0,284,332,105,153,2304,0.0142,6384,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
37,360,450,0,284,332,105,153,2304,0.0142,6496,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
38,360,450,0,289,336,110,158,2256,0.0139,6608,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
39,360,450,0,290,346,91,148,3192,0.0197,6720,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
40,360,450,1,140,197,45,101,3192,0.0197,6720,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
41,360,450,0,294,341,105,153,2256,0.0139,6832,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
42,360,450,1,140,197,33,90,3249,0.0201,6832,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
43,360,450,0,301,358,102,159,3249,0.0201,6944,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
44,360,450,0,324,381,102,159,3249,0.0201,7056,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
45,360,450,1,146,202,45,101,3136,0.0194,7056,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
46,360,450,0,318,365,105,153,2256,0.0139,7168,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
47,360,450,0,284,341,96,153,3249,0.0201,7280,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
48,360,450,0,320,389,69,138,4761,0.0294,7392,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
49,360,450,0,192,249,85,142,3249,0.0201,7504,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
50,360,450,0,318,365,77,124,2209,0.0136,7616,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
51,360,450,0,232,289,45,101,3192,0.0197,7728,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
52,360,450,1,97,144,101,148,2209,0.0136,7728,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
53,360,450,0,226,283,50,107,3249,0.0201,7840,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
54,360,450,1,97,144,110,158,2256,0.0139,7840,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
55,360,450,0,272,329,45,101,3192,0.0197,7952,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
56,360,450,1,102,149,110,158,2256,0.0139,7952,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
57,360,450,0,226,283,45,101,3192,0.0197,8064,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
58,360,450,1,82,139,96,153,3249,0.0201,8064,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
59,360,450,0,92,140,110,158,2304,0.0142,8176,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
60,360,450,1,249,306,39,96,3249,0.0201,8176,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
61,360,450,0,203,260,62,119,3249,0.0201,8288,/home/amos/server/media/movies/Make A Million (1935)/Make A Million (1935).mp4
