,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1040,1920,0,932,980,283,330,2256,0.0011,284,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
1,1040,1920,0,811,1234,196,619,178929,0.0896,710,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
2,1040,1920,0,854,1277,154,576,178506,0.0894,852,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
3,1040,1920,0,1359,1866,0,499,252993,0.1267,1136,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
4,1040,1920,0,676,774,353,451,9604,0.0048,1278,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
5,1040,1920,0,930,1174,153,398,59780,0.0299,1562,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
6,1040,1920,0,806,1051,153,398,60025,0.0301,1704,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
7,1040,1920,0,683,1105,196,619,178506,0.0894,1846,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
8,1040,1920,0,1068,1420,226,578,123904,0.0621,1988,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
9,1040,1920,0,640,1147,198,705,257049,0.1287,2130,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
10,1040,1920,0,747,1099,262,614,123904,0.0621,2272,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
11,1040,1920,0,942,1235,125,418,85849,0.043,2414,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
12,1040,1920,0,930,1174,129,373,59536,0.0298,2556,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
13,1040,1920,0,831,1075,129,373,59536,0.0298,2698,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
14,1040,1920,0,734,1027,155,448,85849,0.043,2840,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
15,1040,1920,0,734,1027,125,418,85849,0.043,3124,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
16,1040,1920,0,640,1063,196,619,178929,0.0896,3266,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
17,1040,1920,0,1111,1533,196,619,178506,0.0894,3408,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
18,1040,1920,0,1111,1533,196,619,178506,0.0894,3550,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
19,1040,1920,0,1001,1295,273,567,86436,0.0433,3692,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
20,1040,1920,0,811,1234,282,705,178929,0.0896,3834,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
21,1040,1920,0,711,1063,155,507,123904,0.0621,3976,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
22,1040,1920,0,912,1205,184,478,86142,0.0431,4260,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
23,1040,1920,0,1032,1384,155,507,123904,0.0621,4402,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
24,1040,1920,0,882,1176,214,507,86142,0.0431,4686,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
25,1040,1920,0,691,1198,146,653,257049,0.1287,4970,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
26,1040,1920,0,537,1044,300,807,257049,0.1287,5254,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
27,1040,1920,0,897,1404,249,756,257049,0.1287,5538,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
28,1040,1920,0,442,1172,128,858,532900,0.2669,5964,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
29,1040,1920,0,506,1115,168,777,370881,0.1857,6106,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
30,1040,1920,0,768,1191,239,662,178929,0.0896,6248,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
31,1040,1920,0,948,1455,198,705,257049,0.1287,6532,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
32,1040,1920,0,950,1154,231,435,41616,0.0208,6674,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
33,1040,1920,0,676,1028,226,578,123904,0.0621,6958,/home/amos/server/media/movies/Desperado (1995)/Desperado (1995).mp4
