,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,198,245,48,95,2209,0.0128,3731,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
1,360,480,0,251,298,72,119,2209,0.0128,3913,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
2,360,480,0,212,260,72,119,2256,0.0131,4004,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
3,360,480,0,107,154,57,105,2256,0.0131,4459,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
4,360,480,0,133,172,85,125,1560,0.009,4550,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
5,360,480,0,299,346,53,100,2209,0.0128,4732,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
6,360,480,0,103,185,123,205,6724,0.0389,4914,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
7,360,480,1,242,340,56,154,9604,0.0556,4914,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
8,360,480,0,226,283,39,96,3249,0.0188,5005,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
9,360,480,1,117,174,56,113,3249,0.0188,5005,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
10,360,480,0,277,316,149,189,1560,0.009,5096,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
11,360,480,0,202,300,56,154,9604,0.0556,5187,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
12,360,480,0,202,300,96,194,9604,0.0556,5278,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
13,360,480,0,192,290,56,154,9604,0.0556,5369,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
14,360,480,0,122,221,105,204,9801,0.0567,5460,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
15,360,480,0,192,290,105,204,9702,0.0561,5551,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
16,360,480,0,211,292,106,188,6642,0.0384,5642,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
17,360,480,0,111,193,90,172,6724,0.0389,5733,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
18,360,480,0,62,180,70,188,13924,0.0806,5824,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
19,360,480,1,244,326,123,205,6724,0.0389,5824,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
20,360,480,0,73,171,86,184,9604,0.0556,5915,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
21,360,480,1,232,330,125,224,9702,0.0561,5915,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
22,360,480,0,260,342,115,197,6724,0.0389,6006,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
23,360,480,1,93,191,86,184,9604,0.0556,6006,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
24,360,480,0,83,181,76,174,9604,0.0556,6097,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
25,360,480,1,252,350,105,204,9702,0.0561,6097,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
26,360,480,0,252,334,131,213,6724,0.0389,6188,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
27,360,480,1,93,191,76,174,9604,0.0556,6188,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
28,360,480,0,93,191,76,174,9604,0.0556,6279,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
29,360,480,1,260,342,148,230,6724,0.0389,6279,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
30,360,480,0,83,181,76,174,9604,0.0556,6370,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
31,360,480,1,242,340,135,234,9702,0.0561,6370,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
32,360,480,0,83,181,76,174,9604,0.0556,6461,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
33,360,480,1,242,340,125,224,9702,0.0561,6461,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
34,360,480,0,232,330,115,214,9702,0.0561,6552,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
35,360,480,1,93,191,86,184,9604,0.0556,6552,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
36,360,480,0,93,191,86,184,9604,0.0556,6643,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
37,360,480,1,252,334,140,221,6642,0.0384,6643,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
38,360,480,0,93,191,86,184,9604,0.0556,6734,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
39,360,480,1,242,340,135,234,9702,0.0561,6734,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
40,360,480,0,83,181,86,184,9604,0.0556,6825,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
41,360,480,1,262,360,135,234,9702,0.0561,6825,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
42,360,480,0,134,202,62,131,4692,0.0272,6916,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
43,360,480,0,74,192,82,200,13924,0.0806,7007,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
44,360,480,1,285,367,123,205,6724,0.0389,7007,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
45,360,480,0,74,192,82,200,13924,0.0806,7098,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
46,360,480,1,252,350,135,234,9702,0.0561,7098,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
47,360,480,0,281,320,113,153,1560,0.009,7189,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
48,360,480,0,309,348,53,93,1560,0.009,7553,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
49,360,480,0,279,327,48,95,2256,0.0131,7917,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
50,360,480,1,131,178,77,124,2209,0.0128,7917,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
51,360,480,0,299,346,53,100,2209,0.0128,8008,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
52,360,480,1,155,202,62,110,2256,0.0131,8008,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
53,360,480,0,179,226,67,114,2209,0.0128,8099,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
54,360,480,0,252,350,76,174,9604,0.0556,8190,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
55,360,480,0,282,380,76,174,9604,0.0556,8281,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
56,360,480,1,23,121,155,254,9702,0.0561,8281,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
57,360,480,0,262,360,76,174,9604,0.0556,8372,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
58,360,480,1,13,111,155,254,9702,0.0561,8372,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
59,360,480,0,262,360,76,174,9604,0.0556,8463,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
60,360,480,1,13,111,155,254,9702,0.0561,8463,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
61,360,480,0,122,240,94,212,13924,0.0806,8554,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
62,360,480,0,229,347,58,176,13924,0.0806,8645,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
63,360,480,1,3,101,155,254,9702,0.0561,8645,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
64,360,480,0,122,221,86,184,9702,0.0561,8736,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
65,360,480,0,128,210,90,172,6724,0.0389,8827,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
66,360,480,0,229,347,58,176,13924,0.0806,8918,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
67,360,480,0,136,277,88,230,20022,0.1159,9009,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
68,360,480,0,158,276,94,212,13924,0.0806,9100,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
69,360,480,0,158,276,106,224,13924,0.0806,9191,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
70,360,480,0,306,375,28,96,4692,0.0272,9282,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
71,360,480,1,105,162,91,148,3249,0.0188,9282,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
72,360,480,0,293,361,42,110,4624,0.0268,9373,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
73,360,480,1,111,168,96,153,3249,0.0188,9373,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
74,360,480,0,293,361,42,110,4624,0.0268,9464,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
75,360,480,1,117,174,96,153,3249,0.0188,9464,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
76,360,480,0,117,174,91,148,3249,0.0188,9555,/home/amos/server/media/movies/Without Honor (1949)/Without Honor (1949).mp4
