,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,240,320,0,46,164,88,206,13924,0.1813,2412,/home/amos/server/media/movies/Strike (1925)/Strike (1925).mp4
1,240,320,0,203,260,62,119,3249,0.0423,6834,/home/amos/server/media/movies/Strike (1925)/Strike (1925).mp4
2,240,320,0,111,210,72,170,9702,0.1263,7370,/home/amos/server/media/movies/Strike (1925)/Strike (1925).mp4
3,240,320,0,192,249,50,107,3249,0.0423,7906,/home/amos/server/media/movies/Strike (1925)/Strike (1925).mp4
4,240,320,0,169,226,50,107,3249,0.0423,8174,/home/amos/server/media/movies/Strike (1925)/Strike (1925).mp4
5,240,320,0,123,179,73,130,3192,0.0416,8308,/home/amos/server/media/movies/Strike (1925)/Strike (1925).mp4
6,240,320,0,128,185,68,125,3249,0.0423,8442,/home/amos/server/media/movies/Strike (1925)/Strike (1925).mp4
7,240,320,0,45,84,133,173,1560,0.0203,9246,/home/amos/server/media/movies/Strike (1925)/Strike (1925).mp4
8,240,320,0,88,145,16,73,3249,0.0423,11122,/home/amos/server/media/movies/Strike (1925)/Strike (1925).mp4
9,240,320,0,111,193,34,116,6724,0.0876,12328,/home/amos/server/media/movies/Strike (1925)/Strike (1925).mp4
10,240,320,0,113,181,41,109,4624,0.0602,12462,/home/amos/server/media/movies/Strike (1925)/Strike (1925).mp4
11,240,320,0,103,185,34,116,6724,0.0876,12596,/home/amos/server/media/movies/Strike (1925)/Strike (1925).mp4
12,240,320,0,129,247,64,182,13924,0.1813,12998,/home/amos/server/media/movies/Strike (1925)/Strike (1925).mp4
13,240,320,0,91,190,62,160,9702,0.1263,14070,/home/amos/server/media/movies/Strike (1925)/Strike (1925).mp4
14,240,320,0,52,256,0,200,40800,0.5312,15276,/home/amos/server/media/movies/Strike (1925)/Strike (1925).mp4
15,240,320,0,136,218,59,141,6724,0.0876,17956,/home/amos/server/media/movies/Strike (1925)/Strike (1925).mp4
16,240,320,0,30,98,75,144,4692,0.0611,18626,/home/amos/server/media/movies/Strike (1925)/Strike (1925).mp4
17,240,320,1,120,188,75,144,4692,0.0611,18626,/home/amos/server/media/movies/Strike (1925)/Strike (1925).mp4
18,240,320,0,177,295,28,146,13924,0.1813,19028,/home/amos/server/media/movies/Strike (1925)/Strike (1925).mp4
19,240,320,0,94,211,88,206,13806,0.1798,19296,/home/amos/server/media/movies/Strike (1925)/Strike (1925).mp4
20,240,320,0,111,210,52,150,9702,0.1263,22512,/home/amos/server/media/movies/Strike (1925)/Strike (1925).mp4
21,240,320,0,121,168,91,138,2209,0.0288,22646,/home/amos/server/media/movies/Strike (1925)/Strike (1925).mp4
22,240,320,1,272,320,68,125,2736,0.0356,22646,/home/amos/server/media/movies/Strike (1925)/Strike (1925).mp4
23,240,320,2,25,82,79,136,3249,0.0423,22646,/home/amos/server/media/movies/Strike (1925)/Strike (1925).mp4
