,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,164,212,72,119,2256,0.0131,280,/home/amos/server/media/movies/Convention Girl (1935)/Convention Girl (1935).mp4
1,360,480,0,155,202,72,119,2209,0.0128,294,/home/amos/server/media/movies/Convention Girl (1935)/Convention Girl (1935).mp4
2,360,480,0,135,183,72,119,2256,0.0131,308,/home/amos/server/media/movies/Convention Girl (1935)/Convention Girl (1935).mp4
3,360,480,0,182,250,83,151,4624,0.0268,322,/home/amos/server/media/movies/Convention Girl (1935)/Convention Girl (1935).mp4
4,360,480,0,189,257,76,145,4692,0.0272,336,/home/amos/server/media/movies/Convention Girl (1935)/Convention Girl (1935).mp4
5,360,480,0,189,257,76,145,4692,0.0272,350,/home/amos/server/media/movies/Convention Girl (1935)/Convention Girl (1935).mp4
6,360,480,0,192,249,85,142,3249,0.0188,364,/home/amos/server/media/movies/Convention Girl (1935)/Convention Girl (1935).mp4
7,360,480,0,177,259,65,147,6724,0.0389,378,/home/amos/server/media/movies/Convention Girl (1935)/Convention Girl (1935).mp4
8,360,480,0,182,250,76,145,4692,0.0272,392,/home/amos/server/media/movies/Convention Girl (1935)/Convention Girl (1935).mp4
9,360,480,0,202,300,86,184,9604,0.0556,546,/home/amos/server/media/movies/Convention Girl (1935)/Convention Girl (1935).mp4
10,360,480,0,212,310,86,184,9604,0.0556,560,/home/amos/server/media/movies/Convention Girl (1935)/Convention Girl (1935).mp4
11,360,480,0,212,310,76,174,9604,0.0556,574,/home/amos/server/media/movies/Convention Girl (1935)/Convention Girl (1935).mp4
12,360,480,0,202,300,76,174,9604,0.0556,588,/home/amos/server/media/movies/Convention Girl (1935)/Convention Girl (1935).mp4
13,360,480,0,182,280,76,174,9604,0.0556,602,/home/amos/server/media/movies/Convention Girl (1935)/Convention Girl (1935).mp4
14,360,480,0,152,251,105,204,9801,0.0567,812,/home/amos/server/media/movies/Convention Girl (1935)/Convention Girl (1935).mp4
15,360,480,0,152,251,105,204,9801,0.0567,826,/home/amos/server/media/movies/Convention Girl (1935)/Convention Girl (1935).mp4
