,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,303,351,312,359,2256,0.0024,2106,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
1,720,1280,0,439,496,189,245,3192,0.0035,2457,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
2,720,1280,0,148,351,251,455,41412,0.0449,2808,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
3,720,1280,0,853,892,385,425,1560,0.0017,3510,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
4,720,1280,1,953,992,421,461,1560,0.0017,3510,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
5,720,1280,2,1081,1120,313,353,1560,0.0017,3510,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
6,720,1280,0,532,588,252,309,3192,0.0035,4212,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
7,720,1280,0,615,713,186,285,9702,0.0105,4446,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
8,720,1280,0,545,644,157,255,9702,0.0105,4563,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
9,720,1280,0,1011,1080,114,183,4761,0.0052,4680,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
10,720,1280,1,954,1052,545,643,9604,0.0104,4680,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
11,720,1280,2,779,836,114,171,3249,0.0035,4680,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
12,720,1280,3,393,450,143,199,3192,0.0035,4680,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
13,720,1280,4,279,347,246,314,4624,0.005,4680,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
14,720,1280,5,1023,1105,217,299,6724,0.0073,4680,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
15,720,1280,6,606,653,38,86,2256,0.0024,4680,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
16,720,1280,7,356,455,565,663,9702,0.0105,4680,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
17,720,1280,8,649,767,563,681,13924,0.0151,4680,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
18,720,1280,9,472,541,280,348,4692,0.0051,4680,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
19,720,1280,10,526,608,408,490,6724,0.0073,4680,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
20,720,1280,11,833,915,358,440,6724,0.0073,4680,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
21,720,1280,12,277,375,405,504,9702,0.0105,4680,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
22,720,1280,13,900,957,33,90,3249,0.0035,4680,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
23,720,1280,14,776,845,259,328,4761,0.0052,4680,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
24,720,1280,15,590,658,135,203,4624,0.005,4680,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
25,720,1280,16,290,346,79,136,3192,0.0035,4680,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
26,720,1280,17,1043,1141,356,454,9604,0.0104,4680,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
27,720,1280,18,451,508,39,96,3249,0.0035,4680,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
28,720,1280,19,180,237,148,205,3249,0.0035,4680,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
29,720,1280,20,1067,1114,33,81,2256,0.0024,4680,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
30,720,1280,21,128,210,615,697,6724,0.0073,4680,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
31,720,1280,0,375,578,148,352,41412,0.0449,4797,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
32,720,1280,0,991,1059,135,203,4624,0.005,4914,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
33,720,1280,1,783,852,253,321,4692,0.0051,4914,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
34,720,1280,2,278,335,223,280,3249,0.0035,4914,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
35,720,1280,3,192,249,131,188,3249,0.0035,4914,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
36,720,1280,4,612,669,143,199,3192,0.0035,4914,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
37,720,1280,5,589,646,33,90,3249,0.0035,4914,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
38,720,1280,6,894,951,33,90,3249,0.0035,4914,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
39,720,1280,7,486,584,117,215,9604,0.0104,4914,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
40,720,1280,8,768,825,119,176,3249,0.0035,4914,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
41,720,1280,9,824,922,336,434,9604,0.0104,4914,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
42,720,1280,10,716,773,33,90,3249,0.0035,4914,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
43,720,1280,11,278,335,73,130,3249,0.0035,4914,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
44,720,1280,12,355,423,135,203,4624,0.005,4914,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
45,720,1280,13,252,334,383,465,6724,0.0073,4914,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
46,720,1280,14,1023,1105,217,299,6724,0.0073,4914,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
47,720,1280,15,356,455,584,683,9801,0.0106,4914,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
48,720,1280,16,649,767,575,693,13924,0.0151,4914,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
49,720,1280,17,452,500,48,95,2256,0.0024,4914,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
50,720,1280,18,347,394,0,47,2209,0.0024,4914,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
51,720,1280,19,1067,1114,33,81,2256,0.0024,4914,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
52,720,1280,20,1053,1151,366,464,9604,0.0104,4914,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
53,720,1280,21,524,572,0,33,1584,0.0017,4914,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
54,720,1280,22,971,1089,551,669,13924,0.0151,4914,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
55,720,1280,0,756,813,125,182,3249,0.0035,5031,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
56,720,1280,1,766,848,226,307,6642,0.0072,5031,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
57,720,1280,2,1004,1061,125,182,3249,0.0035,5031,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
58,720,1280,3,493,574,134,216,6642,0.0072,5031,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
59,720,1280,4,963,1062,584,683,9801,0.0106,5031,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
60,720,1280,5,277,359,234,316,6724,0.0073,5031,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
61,720,1280,6,894,951,33,90,3249,0.0035,5031,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
62,720,1280,7,589,646,33,90,3249,0.0035,5031,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
63,720,1280,8,186,243,137,194,3249,0.0035,5031,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
64,720,1280,9,788,836,38,86,2304,0.0025,5031,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
65,720,1280,10,612,669,143,199,3192,0.0035,5031,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
66,720,1280,11,1032,1100,225,293,4624,0.005,5031,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
67,720,1280,12,824,906,342,424,6724,0.0073,5031,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
68,720,1280,13,366,465,584,683,9801,0.0106,5031,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
69,720,1280,14,284,332,77,124,2256,0.0024,5031,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
70,720,1280,15,661,779,563,681,13924,0.0151,5031,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
71,720,1280,16,396,465,142,210,4692,0.0051,5031,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
72,720,1280,17,452,500,33,81,2304,0.0025,5031,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
73,720,1280,18,1043,1141,366,464,9604,0.0104,5031,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
74,720,1280,19,1067,1114,38,86,2256,0.0024,5031,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
75,720,1280,20,277,359,391,473,6724,0.0073,5031,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
76,720,1280,21,524,572,0,28,1344,0.0015,5031,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
77,720,1280,22,351,399,0,47,2256,0.0024,5031,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
78,720,1280,0,452,520,239,307,4624,0.005,5148,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
79,720,1280,1,1004,1061,125,182,3249,0.0035,5148,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
80,720,1280,2,635,733,584,683,9702,0.0105,5148,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
81,720,1280,3,814,912,336,434,9604,0.0104,5148,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
82,720,1280,4,584,666,126,208,6724,0.0073,5148,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
83,720,1280,5,260,342,226,307,6642,0.0072,5148,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
84,720,1280,6,785,842,125,182,3249,0.0035,5148,/home/amos/server/media/movies/To The Shores Of Tripoli  (1942)/To The Shores Of Tripoli  (1942).mp4
