,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,186,268,73,155,6724,0.0389,1287,/home/amos/server/media/movies/Holy Matrimony (1943)/Holy Matrimony (1943).mp4
1,360,480,0,202,300,96,194,9604,0.0556,1404,/home/amos/server/media/movies/Holy Matrimony (1943)/Holy Matrimony (1943).mp4
2,360,480,0,194,276,90,172,6724,0.0389,1521,/home/amos/server/media/movies/Holy Matrimony (1943)/Holy Matrimony (1943).mp4
3,360,480,0,194,312,106,224,13924,0.0806,1638,/home/amos/server/media/movies/Holy Matrimony (1943)/Holy Matrimony (1943).mp4
4,360,480,0,182,300,70,188,13924,0.0806,1755,/home/amos/server/media/movies/Holy Matrimony (1943)/Holy Matrimony (1943).mp4
5,360,480,0,251,319,125,193,4624,0.0268,2691,/home/amos/server/media/movies/Holy Matrimony (1943)/Holy Matrimony (1943).mp4
6,360,480,0,164,212,33,81,2304,0.0133,2808,/home/amos/server/media/movies/Holy Matrimony (1943)/Holy Matrimony (1943).mp4
7,360,480,0,192,290,96,194,9604,0.0556,3159,/home/amos/server/media/movies/Holy Matrimony (1943)/Holy Matrimony (1943).mp4
8,360,480,0,170,288,70,188,13924,0.0806,3276,/home/amos/server/media/movies/Holy Matrimony (1943)/Holy Matrimony (1943).mp4
9,360,480,0,146,264,94,212,13924,0.0806,3393,/home/amos/server/media/movies/Holy Matrimony (1943)/Holy Matrimony (1943).mp4
10,360,480,0,202,300,86,184,9604,0.0556,3510,/home/amos/server/media/movies/Holy Matrimony (1943)/Holy Matrimony (1943).mp4
11,360,480,0,229,347,70,188,13924,0.0806,3627,/home/amos/server/media/movies/Holy Matrimony (1943)/Holy Matrimony (1943).mp4
12,360,480,0,232,330,96,194,9604,0.0556,3744,/home/amos/server/media/movies/Holy Matrimony (1943)/Holy Matrimony (1943).mp4
13,360,480,0,217,335,82,200,13924,0.0806,3861,/home/amos/server/media/movies/Holy Matrimony (1943)/Holy Matrimony (1943).mp4
14,360,480,0,212,310,56,154,9604,0.0556,3978,/home/amos/server/media/movies/Holy Matrimony (1943)/Holy Matrimony (1943).mp4
15,360,480,0,241,280,137,177,1560,0.009,4095,/home/amos/server/media/movies/Holy Matrimony (1943)/Holy Matrimony (1943).mp4
16,360,480,1,107,154,77,124,2209,0.0128,4095,/home/amos/server/media/movies/Holy Matrimony (1943)/Holy Matrimony (1943).mp4
17,360,480,0,141,209,125,193,4624,0.0268,5031,/home/amos/server/media/movies/Holy Matrimony (1943)/Holy Matrimony (1943).mp4
18,360,480,1,219,301,106,188,6724,0.0389,5031,/home/amos/server/media/movies/Holy Matrimony (1943)/Holy Matrimony (1943).mp4
19,360,480,0,128,210,65,147,6724,0.0389,5148,/home/amos/server/media/movies/Holy Matrimony (1943)/Holy Matrimony (1943).mp4
20,360,480,1,327,409,98,180,6724,0.0389,5148,/home/amos/server/media/movies/Holy Matrimony (1943)/Holy Matrimony (1943).mp4
21,360,480,0,128,210,73,155,6724,0.0389,5265,/home/amos/server/media/movies/Holy Matrimony (1943)/Holy Matrimony (1943).mp4
22,360,480,0,235,317,81,163,6724,0.0389,5382,/home/amos/server/media/movies/Holy Matrimony (1943)/Holy Matrimony (1943).mp4
