,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,140,197,91,148,3249,0.0188,1168,/home/amos/server/media/movies/The Leather Boys (1964)/The Leather Boys (1964).mp4
1,360,480,1,57,96,113,153,1560,0.009,1168,/home/amos/server/media/movies/The Leather Boys (1964)/The Leather Boys (1964).mp4
2,360,480,2,241,288,96,143,2209,0.0128,1168,/home/amos/server/media/movies/The Leather Boys (1964)/The Leather Boys (1964).mp4
3,360,480,0,371,470,125,224,9801,0.0567,1314,/home/amos/server/media/movies/The Leather Boys (1964)/The Leather Boys (1964).mp4
4,360,480,1,150,292,88,230,20164,0.1167,1314,/home/amos/server/media/movies/The Leather Boys (1964)/The Leather Boys (1964).mp4
5,360,480,2,44,112,159,227,4624,0.0268,1314,/home/amos/server/media/movies/The Leather Boys (1964)/The Leather Boys (1964).mp4
6,360,480,0,269,351,40,122,6724,0.0389,1460,/home/amos/server/media/movies/The Leather Boys (1964)/The Leather Boys (1964).mp4
7,360,480,0,11,93,81,163,6724,0.0389,1606,/home/amos/server/media/movies/The Leather Boys (1964)/The Leather Boys (1964).mp4
8,360,480,0,141,180,73,113,1560,0.009,1898,/home/amos/server/media/movies/The Leather Boys (1964)/The Leather Boys (1964).mp4
9,360,480,0,336,393,177,234,3249,0.0188,2044,/home/amos/server/media/movies/The Leather Boys (1964)/The Leather Boys (1964).mp4
10,360,480,0,165,306,131,273,20022,0.1159,2190,/home/amos/server/media/movies/The Leather Boys (1964)/The Leather Boys (1964).mp4
11,360,480,0,279,347,159,227,4624,0.0268,2336,/home/amos/server/media/movies/The Leather Boys (1964)/The Leather Boys (1964).mp4
12,360,480,1,25,64,105,145,1560,0.009,2336,/home/amos/server/media/movies/The Leather Boys (1964)/The Leather Boys (1964).mp4
13,360,480,0,134,202,221,290,4692,0.0272,2482,/home/amos/server/media/movies/The Leather Boys (1964)/The Leather Boys (1964).mp4
14,360,480,0,103,185,90,172,6724,0.0389,2628,/home/amos/server/media/movies/The Leather Boys (1964)/The Leather Boys (1964).mp4
15,360,480,1,262,360,165,264,9702,0.0561,2628,/home/amos/server/media/movies/The Leather Boys (1964)/The Leather Boys (1964).mp4
16,360,480,0,13,70,102,159,3249,0.0188,2774,/home/amos/server/media/movies/The Leather Boys (1964)/The Leather Boys (1964).mp4
17,360,480,1,331,430,145,244,9801,0.0567,2774,/home/amos/server/media/movies/The Leather Boys (1964)/The Leather Boys (1964).mp4
