,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,286,354,62,131,4692,0.0272,2134,/home/amos/server/media/movies/Undercover Man  (1936)/Undercover Man  (1936).mp4
1,360,480,1,85,154,76,145,4761,0.0276,2134,/home/amos/server/media/movies/Undercover Man  (1936)/Undercover Man  (1936).mp4
2,360,480,0,88,145,91,148,3249,0.0188,2231,/home/amos/server/media/movies/Undercover Man  (1936)/Undercover Man  (1936).mp4
3,360,480,1,284,341,62,119,3249,0.0188,2231,/home/amos/server/media/movies/Undercover Man  (1936)/Undercover Man  (1936).mp4
4,360,480,0,78,147,76,145,4761,0.0276,2328,/home/amos/server/media/movies/Undercover Man  (1936)/Undercover Man  (1936).mp4
5,360,480,1,279,347,62,131,4692,0.0272,2328,/home/amos/server/media/movies/Undercover Man  (1936)/Undercover Man  (1936).mp4
6,360,480,0,136,277,59,201,20022,0.1159,2425,/home/amos/server/media/movies/Undercover Man  (1936)/Undercover Man  (1936).mp4
7,360,480,0,165,306,88,230,20022,0.1159,2522,/home/amos/server/media/movies/Undercover Man  (1936)/Undercover Man  (1936).mp4
8,360,480,0,165,306,88,230,20022,0.1159,2619,/home/amos/server/media/movies/Undercover Man  (1936)/Undercover Man  (1936).mp4
9,360,480,0,179,320,102,244,20022,0.1159,2716,/home/amos/server/media/movies/Undercover Man  (1936)/Undercover Man  (1936).mp4
10,360,480,0,150,292,102,244,20164,0.1167,2813,/home/amos/server/media/movies/Undercover Man  (1936)/Undercover Man  (1936).mp4
11,360,480,0,150,292,117,258,20022,0.1159,2910,/home/amos/server/media/movies/Undercover Man  (1936)/Undercover Man  (1936).mp4
12,360,480,0,179,320,117,258,19881,0.1151,3007,/home/amos/server/media/movies/Undercover Man  (1936)/Undercover Man  (1936).mp4
13,360,480,0,165,306,88,230,20022,0.1159,3104,/home/amos/server/media/movies/Undercover Man  (1936)/Undercover Man  (1936).mp4
14,360,480,0,118,288,54,224,28900,0.1672,3201,/home/amos/server/media/movies/Undercover Man  (1936)/Undercover Man  (1936).mp4
15,360,480,0,210,278,56,124,4624,0.0268,3298,/home/amos/server/media/movies/Undercover Man  (1936)/Undercover Man  (1936).mp4
16,360,480,1,65,133,62,131,4692,0.0272,3298,/home/amos/server/media/movies/Undercover Man  (1936)/Undercover Man  (1936).mp4
17,360,480,0,293,361,42,110,4624,0.0268,3395,/home/amos/server/media/movies/Undercover Man  (1936)/Undercover Man  (1936).mp4
18,360,480,1,65,133,69,138,4692,0.0272,3395,/home/amos/server/media/movies/Undercover Man  (1936)/Undercover Man  (1936).mp4
19,360,480,0,306,375,42,110,4692,0.0272,3492,/home/amos/server/media/movies/Undercover Man  (1936)/Undercover Man  (1936).mp4
