,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,341,398,56,113,3249,0.0188,2352,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
1,360,480,0,202,284,48,130,6724,0.0389,2464,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
2,360,480,0,219,301,115,197,6724,0.0389,2576,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
3,360,480,0,241,359,82,200,13924,0.0806,2688,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
4,360,480,0,252,334,131,213,6724,0.0389,2800,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
5,360,480,0,244,326,98,180,6724,0.0389,2912,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
6,360,480,0,252,350,115,214,9702,0.0561,3024,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
7,360,480,0,122,240,94,212,13924,0.0806,3136,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
8,360,480,0,242,340,135,234,9702,0.0561,3248,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
9,360,480,0,202,300,115,214,9702,0.0561,3472,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
10,360,480,0,202,300,86,184,9604,0.0556,3584,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
11,360,480,0,172,270,76,174,9604,0.0556,3696,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
12,360,480,0,232,330,76,174,9604,0.0556,3808,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
13,360,480,0,177,259,81,163,6724,0.0389,3920,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
14,360,480,0,202,300,86,184,9604,0.0556,4032,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
15,360,480,0,202,300,86,184,9604,0.0556,4144,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
16,360,480,0,206,323,118,236,13806,0.0799,4256,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
17,360,480,0,134,252,70,188,13924,0.0806,4368,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
18,360,480,0,202,300,86,184,9604,0.0556,4480,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
19,360,480,0,212,310,86,184,9604,0.0556,4592,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
20,360,480,0,212,310,76,174,9604,0.0556,4704,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
21,360,480,0,212,310,125,224,9702,0.0561,4928,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
22,360,480,0,202,284,48,130,6724,0.0389,5040,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
23,360,480,0,162,261,86,184,9702,0.0561,5264,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
24,360,480,0,182,250,49,117,4624,0.0268,5488,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
25,360,480,0,65,122,96,153,3249,0.0188,5600,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
26,360,480,0,182,250,42,110,4624,0.0268,5712,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
27,360,480,0,162,261,56,154,9702,0.0561,5824,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
28,360,480,0,162,261,56,154,9702,0.0561,5936,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
29,360,480,0,182,280,115,214,9702,0.0561,6048,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
30,360,480,0,86,168,81,163,6724,0.0389,6160,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
31,360,480,1,336,393,96,153,3249,0.0188,6160,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
32,360,480,0,59,116,79,136,3249,0.0188,6272,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
33,360,480,1,341,398,79,136,3249,0.0188,6272,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
34,360,480,0,161,243,73,155,6724,0.0389,6384,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
35,360,480,0,128,210,73,155,6724,0.0389,6720,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
36,360,480,1,401,480,57,138,6399,0.037,6720,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
37,360,480,0,162,261,66,164,9702,0.0561,6832,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
38,360,480,0,348,416,62,131,4692,0.0272,6944,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
39,360,480,0,369,437,62,131,4692,0.0272,7056,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
40,360,480,1,86,168,90,172,6724,0.0389,7056,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
41,360,480,0,244,312,69,138,4692,0.0272,8624,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
42,360,480,0,194,276,40,122,6724,0.0389,8848,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
43,360,480,0,224,292,35,103,4624,0.0268,8960,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
44,360,480,0,202,284,65,147,6724,0.0389,9296,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
45,360,480,0,251,319,28,96,4624,0.0268,9520,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
46,360,480,0,277,359,90,172,6724,0.0389,10080,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
47,360,480,0,219,301,106,188,6724,0.0389,10192,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
48,360,480,0,202,284,57,138,6642,0.0384,10416,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
49,360,480,0,310,392,40,122,6724,0.0389,10640,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
50,360,480,0,154,223,97,165,4692,0.0272,10752,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
51,360,480,1,294,341,110,158,2256,0.0131,10752,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
52,360,480,0,163,220,108,165,3249,0.0188,10864,/home/amos/server/media/movies/City Of Bad Men (1953)/City Of Bad Men (1953).mp4
