,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,272,640,0,100,156,52,109,3192,0.0183,580,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
1,272,640,0,445,502,92,149,3249,0.0187,725,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
2,272,640,0,111,168,58,114,3192,0.0183,870,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
3,272,640,1,431,499,107,176,4692,0.027,870,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
4,272,640,0,395,442,38,86,2256,0.013,2900,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
5,272,640,0,83,130,53,100,2209,0.0127,4640,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
6,272,640,1,380,428,67,114,2256,0.013,4640,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
7,272,640,0,300,368,73,141,4624,0.0266,6235,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
8,272,640,0,421,460,29,69,1560,0.009,7685,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
9,272,640,0,313,382,52,120,4692,0.027,8120,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
10,272,640,0,245,284,65,105,1560,0.009,8265,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
11,272,640,0,543,591,38,86,2304,0.0132,8410,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
12,272,640,0,390,437,33,81,2256,0.013,8555,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
13,272,640,0,373,412,49,89,1560,0.009,8700,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
14,272,640,0,449,488,37,77,1560,0.009,8845,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
15,272,640,0,441,480,45,85,1560,0.009,8990,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
16,272,640,0,443,490,33,81,2256,0.013,9135,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
17,272,640,0,438,485,33,81,2256,0.013,9280,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
18,272,640,0,154,223,52,120,4692,0.027,9425,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
19,272,640,0,180,237,52,109,3249,0.0187,9570,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
20,272,640,0,306,375,52,120,4692,0.027,9715,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
21,272,640,0,515,562,28,76,2256,0.013,9860,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
22,272,640,0,146,202,40,97,3192,0.0183,10150,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
23,272,640,1,393,450,46,103,3249,0.0187,10150,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
24,272,640,0,146,202,40,97,3192,0.0183,10295,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
25,272,640,1,388,444,46,103,3192,0.0183,10295,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
26,272,640,0,376,433,58,114,3192,0.0183,10440,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
27,272,640,1,209,266,52,109,3249,0.0187,10440,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
28,272,640,0,174,231,46,103,3249,0.0187,10585,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
29,272,640,1,480,537,75,132,3249,0.0187,10585,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
30,272,640,0,462,519,46,103,3249,0.0187,10730,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
31,272,640,1,151,208,46,103,3249,0.0187,10730,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
32,272,640,0,411,467,46,103,3192,0.0183,10875,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
33,272,640,1,151,208,40,97,3249,0.0187,10875,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
34,272,640,0,157,214,40,97,3249,0.0187,11020,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
35,272,640,1,382,439,40,97,3249,0.0187,11020,/home/amos/server/media/movies/In Love And War  (1958)/In Love And War  (1958).mp4
