,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1278,0,140,281,163,305,20022,0.0218,7176,/home/amos/server/media/movies/Brother Rat (1938)/Brother Rat (1938).mp4
1,720,1278,1,713,916,127,331,41412,0.045,7176,/home/amos/server/media/movies/Brother Rat (1938)/Brother Rat (1938).mp4
2,720,1278,0,426,508,143,225,6724,0.0073,7488,/home/amos/server/media/movies/Brother Rat (1938)/Brother Rat (1938).mp4
3,720,1278,1,733,815,226,307,6642,0.0072,7488,/home/amos/server/media/movies/Brother Rat (1938)/Brother Rat (1938).mp4
4,720,1278,0,441,582,63,205,20022,0.0218,7644,/home/amos/server/media/movies/Brother Rat (1938)/Brother Rat (1938).mp4
5,720,1278,1,895,993,107,205,9604,0.0104,7644,/home/amos/server/media/movies/Brother Rat (1938)/Brother Rat (1938).mp4
6,720,1278,0,514,684,125,295,28900,0.0314,7800,/home/amos/server/media/movies/Brother Rat (1938)/Brother Rat (1938).mp4
7,720,1278,0,882,964,118,200,6724,0.0073,8112,/home/amos/server/media/movies/Brother Rat (1938)/Brother Rat (1938).mp4
8,720,1278,1,248,346,67,165,9604,0.0104,8112,/home/amos/server/media/movies/Brother Rat (1938)/Brother Rat (1938).mp4
9,720,1278,0,656,797,120,262,20022,0.0218,8424,/home/amos/server/media/movies/Brother Rat (1938)/Brother Rat (1938).mp4
10,720,1278,0,589,793,107,311,41616,0.0452,8580,/home/amos/server/media/movies/Brother Rat (1938)/Brother Rat (1938).mp4
11,720,1278,0,465,669,169,373,41616,0.0452,8736,/home/amos/server/media/movies/Brother Rat (1938)/Brother Rat (1938).mp4
12,720,1278,0,557,655,97,195,9604,0.0104,8892,/home/amos/server/media/movies/Brother Rat (1938)/Brother Rat (1938).mp4
13,720,1278,1,965,1063,97,195,9604,0.0104,8892,/home/amos/server/media/movies/Brother Rat (1938)/Brother Rat (1938).mp4
14,720,1278,0,1022,1140,37,155,13924,0.0151,9048,/home/amos/server/media/movies/Brother Rat (1938)/Brother Rat (1938).mp4
15,720,1278,1,118,288,74,244,28900,0.0314,9048,/home/amos/server/media/movies/Brother Rat (1938)/Brother Rat (1938).mp4
