,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,984,0,365,404,349,389,1560,0.0022,3278,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
1,720,984,1,489,528,397,437,1560,0.0022,3278,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
2,720,984,0,196,264,246,314,4624,0.0065,3427,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
3,720,984,1,601,648,134,182,2256,0.0032,3427,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
4,720,984,0,658,715,189,245,3192,0.0045,3725,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
5,720,984,0,659,727,204,272,4624,0.0065,3874,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
6,720,984,1,257,296,225,265,1560,0.0022,3874,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
7,720,984,0,631,700,170,238,4692,0.0066,4023,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
8,720,984,1,285,324,213,253,1560,0.0022,4023,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
9,720,984,0,604,672,183,252,4692,0.0066,4172,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
10,720,984,1,333,372,209,249,1560,0.0022,4172,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
11,720,984,0,207,255,187,234,2256,0.0032,4321,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
12,720,984,1,631,700,163,231,4692,0.0066,4321,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
13,720,984,0,634,715,159,241,6642,0.0094,4470,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
14,720,984,1,341,398,189,245,3192,0.0045,4470,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
15,720,984,0,756,824,114,183,4692,0.0066,4619,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
16,720,984,1,592,674,167,249,6724,0.0095,4619,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
17,720,984,0,217,264,173,220,2209,0.0031,4768,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
18,720,984,1,667,749,167,249,6724,0.0095,4768,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
19,720,984,0,227,274,192,239,2209,0.0031,4917,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
20,720,984,0,627,768,221,362,19881,0.0281,5066,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
21,720,984,1,312,453,135,276,19881,0.0281,5066,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
22,720,984,0,283,424,135,276,19881,0.0281,5215,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
23,720,984,0,616,715,246,344,9702,0.0137,5364,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
24,720,984,0,557,655,236,334,9604,0.0136,5513,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
25,720,984,1,258,356,147,245,9604,0.0136,5513,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
26,720,984,0,557,655,226,324,9604,0.0136,5662,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
27,720,984,1,278,376,147,245,9604,0.0136,5662,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
28,720,984,0,586,685,216,315,9801,0.0138,5811,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
29,720,984,1,298,396,137,235,9604,0.0136,5811,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
30,720,984,0,288,386,137,235,9604,0.0136,5960,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
31,720,984,1,586,685,226,324,9702,0.0137,5960,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
32,720,984,0,547,645,176,275,9702,0.0137,6109,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
33,720,984,0,245,284,225,265,1560,0.0022,6556,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
34,720,984,0,243,447,127,331,41616,0.0587,6705,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
35,720,984,0,262,432,143,312,28730,0.0406,6854,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
36,720,984,0,749,817,73,141,4624,0.0065,7003,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
37,720,984,0,629,686,137,194,3249,0.0046,7152,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
38,720,984,1,457,504,187,234,2209,0.0031,7152,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
39,720,984,0,644,692,139,186,2256,0.0032,7301,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
40,720,984,1,44,112,163,231,4624,0.0065,7301,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
41,720,984,2,336,393,154,211,3249,0.0046,7301,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
42,720,984,0,894,951,269,326,3249,0.0046,7450,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
43,720,984,1,700,769,225,293,4692,0.0066,7450,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
44,720,984,2,277,359,151,233,6724,0.0095,7450,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
45,720,984,3,507,605,147,245,9604,0.0136,7450,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
46,720,984,0,894,951,269,326,3249,0.0046,7599,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
47,720,984,1,269,351,134,216,6724,0.0095,7599,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
48,720,984,2,542,624,159,241,6724,0.0095,7599,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
49,720,984,3,692,774,217,299,6724,0.0095,7599,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
50,720,984,0,883,940,269,326,3249,0.0046,7748,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
51,720,984,1,721,789,225,293,4624,0.0065,7748,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
52,720,984,2,586,685,157,255,9702,0.0137,7748,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
53,720,984,3,277,359,126,208,6724,0.0095,7748,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
54,720,984,4,509,548,125,165,1560,0.0022,7748,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
55,720,984,0,317,561,153,398,59780,0.0844,7897,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
56,720,984,1,675,845,297,467,28900,0.0408,7897,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
57,720,984,0,369,510,163,305,20022,0.0283,8046,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
58,720,984,1,36,93,321,378,3249,0.0046,8046,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
59,720,984,2,641,783,192,334,20164,0.0285,8046,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
60,720,984,0,613,754,163,305,20022,0.0283,8195,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
61,720,984,1,340,482,135,276,20022,0.0283,8195,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
62,720,984,0,627,768,163,305,20022,0.0283,8344,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
63,720,984,1,355,496,163,305,20022,0.0283,8344,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
64,720,984,2,0,57,294,362,3876,0.0055,8344,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
65,720,984,0,220,338,264,382,13924,0.0197,8493,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
66,720,984,0,111,168,344,401,3249,0.0046,8642,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
67,720,984,1,590,658,342,411,4692,0.0066,8642,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
68,720,984,0,340,458,264,382,13924,0.0197,8791,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
69,720,984,1,590,658,107,176,4692,0.0066,8791,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
70,720,984,0,418,500,292,374,6724,0.0095,8940,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
71,720,984,1,597,665,107,176,4692,0.0066,8940,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
72,720,984,0,328,426,276,374,9604,0.0136,9089,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
73,720,984,1,650,768,348,466,13924,0.0197,9089,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
74,720,984,2,611,679,107,176,4692,0.0066,9089,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
75,720,984,0,334,402,218,286,4624,0.0065,9238,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
76,720,984,1,557,596,133,173,1560,0.0022,9238,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
77,720,984,0,244,312,225,293,4624,0.0065,9387,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
78,720,984,1,577,624,163,210,2209,0.0031,9387,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
79,720,984,0,123,179,240,297,3192,0.0045,9536,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
80,720,984,0,117,174,240,297,3249,0.0046,9685,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
81,720,984,1,388,444,258,315,3192,0.0045,9685,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
82,720,984,0,584,725,163,305,20022,0.0283,9834,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
83,720,984,1,245,415,263,433,28900,0.0408,9834,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
84,720,984,0,555,697,149,291,20164,0.0285,9983,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
85,720,984,1,262,432,246,416,28900,0.0408,9983,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
86,720,984,0,297,439,249,391,20164,0.0285,10132,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
87,720,984,1,520,690,125,295,28900,0.0408,10132,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
88,720,984,0,520,690,143,312,28730,0.0406,10281,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
89,720,984,1,240,381,278,420,20022,0.0283,10281,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
90,720,984,0,297,467,143,312,28730,0.0406,10430,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
91,720,984,1,532,736,231,435,41616,0.0587,10430,/home/amos/server/media/movies/The Furies (1950)/The Furies (1950).mp4
