,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,575,657,118,200,6724,0.0073,12960,/home/amos/server/media/movies/The Cat And The Canary (1927)/The Cat And The Canary (1927).mp4
1,720,1280,0,458,628,143,312,28730,0.0312,13365,/home/amos/server/media/movies/The Cat And The Canary (1927)/The Cat And The Canary (1927).mp4
2,720,1280,0,767,908,163,305,20022,0.0217,13500,/home/amos/server/media/movies/The Cat And The Canary (1927)/The Cat And The Canary (1927).mp4
3,720,1280,0,708,790,101,183,6724,0.0073,13770,/home/amos/server/media/movies/The Cat And The Canary (1927)/The Cat And The Canary (1927).mp4
4,720,1280,0,437,640,169,373,41412,0.0449,14310,/home/amos/server/media/movies/The Cat And The Canary (1927)/The Cat And The Canary (1927).mp4
5,720,1280,0,527,697,177,347,28900,0.0314,14580,/home/amos/server/media/movies/The Cat And The Canary (1927)/The Cat And The Canary (1927).mp4
6,720,1280,0,725,823,117,215,9604,0.0104,14850,/home/amos/server/media/movies/The Cat And The Canary (1927)/The Cat And The Canary (1927).mp4
7,720,1280,1,386,484,107,205,9604,0.0104,14850,/home/amos/server/media/movies/The Cat And The Canary (1927)/The Cat And The Canary (1927).mp4
8,720,1280,0,386,484,117,215,9604,0.0104,14985,/home/amos/server/media/movies/The Cat And The Canary (1927)/The Cat And The Canary (1927).mp4
9,720,1280,0,613,731,181,299,13924,0.0151,15390,/home/amos/server/media/movies/The Cat And The Canary (1927)/The Cat And The Canary (1927).mp4
10,720,1280,0,682,852,177,347,28900,0.0314,15930,/home/amos/server/media/movies/The Cat And The Canary (1927)/The Cat And The Canary (1927).mp4
11,720,1280,0,540,744,86,290,41616,0.0452,16200,/home/amos/server/media/movies/The Cat And The Canary (1927)/The Cat And The Canary (1927).mp4
12,720,1280,0,685,803,133,251,13924,0.0151,16605,/home/amos/server/media/movies/The Cat And The Canary (1927)/The Cat And The Canary (1927).mp4
