,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,816,1904,0,984,1052,117,185,4624,0.003,3168,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
1,816,1904,0,820,919,272,371,9801,0.0063,3344,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
2,816,1904,0,850,949,222,321,9801,0.0063,3696,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
3,816,1904,0,917,1059,197,339,20164,0.013,4048,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
4,816,1904,0,781,879,183,281,9604,0.0062,4224,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
5,816,1904,0,854,911,189,245,3192,0.0021,4400,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
6,816,1904,0,689,893,411,615,41616,0.0268,8096,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
7,816,1904,0,1374,1544,0,158,26860,0.0173,8272,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
8,816,1904,0,1046,1164,200,318,13924,0.009,8448,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
9,816,1904,0,1015,1072,465,522,3249,0.0021,8800,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
10,816,1904,1,1148,1205,505,562,3249,0.0021,8800,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
11,816,1904,2,1625,1664,241,281,1560,0.001,8800,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
12,816,1904,3,1038,1085,307,354,2209,0.0014,8800,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
13,816,1904,4,769,816,297,345,2256,0.0015,8800,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
14,816,1904,5,1378,1435,327,384,3249,0.0021,8800,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
15,816,1904,6,321,360,381,421,1560,0.001,8800,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
16,816,1904,7,1405,1444,229,269,1560,0.001,8800,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
17,816,1904,0,783,901,140,258,13924,0.009,8976,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
18,816,1904,0,625,672,369,417,2256,0.0015,9152,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
19,816,1904,0,772,976,226,429,41412,0.0267,9328,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
20,816,1904,0,596,644,326,373,2256,0.0015,9504,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
21,816,1904,1,981,1038,125,182,3249,0.0021,9504,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
22,816,1904,0,1004,1061,459,516,3249,0.0021,9680,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
23,816,1904,1,1037,1076,313,353,1560,0.001,9680,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
24,816,1904,2,341,380,381,421,1560,0.001,9680,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
25,816,1904,3,1625,1664,241,281,1560,0.001,9680,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
26,816,1904,4,769,816,297,345,2256,0.0015,9680,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
27,816,1904,5,1401,1458,321,378,3249,0.0021,9680,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
28,816,1904,6,1170,1239,490,558,4692,0.003,9680,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
29,816,1904,7,860,908,451,498,2256,0.0015,9680,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
30,816,1904,8,1285,1324,221,261,1560,0.001,9680,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
31,816,1904,9,1597,1636,145,185,1560,0.001,9680,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
32,816,1904,10,1413,1452,225,265,1560,0.001,9680,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
33,816,1904,11,1309,1377,538,607,4692,0.003,9680,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
34,816,1904,12,597,636,277,317,1560,0.001,9680,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
35,816,1904,13,1239,1287,321,369,2304,0.0015,9680,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
36,816,1904,0,1329,1398,642,710,4692,0.003,9856,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
37,816,1904,1,783,831,134,182,2304,0.0015,9856,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
38,816,1904,0,1244,1292,321,369,2304,0.0015,10032,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
39,816,1904,1,1378,1435,333,389,3192,0.0021,10032,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
40,816,1904,2,261,300,373,413,1560,0.001,10032,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
41,816,1904,3,1010,1066,448,505,3192,0.0021,10032,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
42,816,1904,0,896,1100,205,409,41616,0.0268,10208,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
43,816,1904,0,917,1162,172,416,59780,0.0385,10384,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
44,816,1904,0,917,1162,172,416,59780,0.0385,10560,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
45,816,1904,0,937,976,397,437,1560,0.001,10736,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
46,816,1904,1,278,335,661,718,3249,0.0021,10736,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
47,816,1904,2,1181,1263,188,270,6724,0.0043,10736,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
48,816,1904,3,376,433,736,793,3249,0.0021,10736,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
49,816,1904,4,508,565,580,637,3249,0.0021,10736,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
50,816,1904,5,1747,1804,413,470,3249,0.0021,10736,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
51,816,1904,6,851,898,576,623,2209,0.0014,10736,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
52,816,1904,0,521,638,188,306,13806,0.0089,10912,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
53,816,1904,1,1689,1757,393,462,4692,0.003,10912,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
54,816,1904,2,1048,1130,520,602,6724,0.0043,10912,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
55,816,1904,3,908,976,497,565,4624,0.003,10912,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
56,816,1904,4,88,145,598,654,3192,0.0021,10912,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
57,816,1904,0,573,715,197,339,20164,0.013,11088,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
58,816,1904,0,566,735,177,347,28730,0.0185,11264,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
59,816,1904,0,769,1013,271,516,59780,0.0385,11440,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
60,816,1904,0,544,686,140,282,20164,0.013,11616,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
61,816,1904,1,1592,1660,400,469,4692,0.003,11616,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
62,816,1904,2,1189,1307,212,330,13924,0.009,11616,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
63,816,1904,3,330,387,609,666,3249,0.0021,11616,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
64,816,1904,4,982,1064,528,610,6724,0.0043,11616,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
65,816,1904,0,524,728,164,367,41412,0.0267,11792,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
66,816,1904,0,630,923,221,515,86142,0.0554,11968,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
67,816,1904,0,800,1153,190,542,124256,0.08,12144,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
68,816,1904,0,808,1101,221,515,86142,0.0554,12320,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
69,816,1904,0,530,672,140,282,20164,0.013,12496,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
70,816,1904,1,1237,1355,212,330,13924,0.009,12496,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
71,816,1904,2,999,1080,537,619,6642,0.0043,12496,/home/amos/server/media/movies/On A Clear Day You Can See Forever (1970)/On A Clear Day You Can See Forever (1970).mp4
