,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,140,197,131,188,3249,0.0188,4862,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
1,360,480,1,307,364,148,205,3249,0.0188,4862,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
2,360,480,0,120,188,118,186,4624,0.0268,5005,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
3,360,480,1,347,404,143,199,3192,0.0185,5005,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
4,360,480,0,123,179,125,182,3192,0.0185,5148,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
5,360,480,1,330,387,154,211,3249,0.0188,5148,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
6,360,480,0,117,174,137,194,3249,0.0188,5291,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
7,360,480,1,318,375,154,211,3249,0.0188,5291,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
8,360,480,0,123,179,125,182,3192,0.0185,5434,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
9,360,480,0,99,167,118,186,4624,0.0268,5577,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
10,360,480,1,341,409,145,214,4692,0.0272,5577,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
11,360,480,0,359,416,154,211,3249,0.0188,5720,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
12,360,480,1,106,174,118,186,4624,0.0268,5720,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
13,360,480,0,336,393,154,211,3249,0.0188,5863,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
14,360,480,1,134,202,125,193,4624,0.0268,5863,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
15,360,480,0,123,179,131,188,3192,0.0185,6006,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
16,360,480,1,336,393,154,211,3249,0.0188,6006,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
17,360,480,0,99,167,118,186,4624,0.0268,6149,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
18,360,480,1,334,402,138,207,4692,0.0272,6149,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
19,360,480,0,120,188,132,200,4624,0.0268,6292,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
20,360,480,1,324,381,160,217,3249,0.0188,6292,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
21,360,480,0,399,447,177,225,2304,0.0133,9152,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
22,360,480,0,333,372,165,205,1560,0.009,9295,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
23,360,480,1,213,252,93,133,1560,0.009,9295,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
24,360,480,0,189,228,89,129,1560,0.009,9438,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
25,360,480,1,327,375,134,182,2304,0.0133,9438,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
26,360,480,0,342,389,139,186,2209,0.0128,9581,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
27,360,480,1,209,248,81,121,1560,0.009,9581,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
28,360,480,0,272,329,143,199,3192,0.0185,9724,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
29,360,480,1,128,185,79,136,3249,0.0188,9724,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
30,360,480,0,278,335,143,199,3192,0.0185,9867,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
31,360,480,1,140,197,79,136,3249,0.0188,9867,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
32,360,480,0,146,202,79,136,3192,0.0185,10010,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
33,360,480,1,300,368,138,207,4692,0.0272,10010,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
34,360,480,0,284,341,143,199,3192,0.0185,10153,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
35,360,480,1,140,197,79,136,3249,0.0188,10153,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
36,360,480,0,306,375,159,227,4692,0.0272,10296,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
37,360,480,1,140,197,79,136,3249,0.0188,10296,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
38,360,480,0,320,389,145,214,4761,0.0276,10439,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
39,360,480,1,146,202,79,136,3192,0.0185,10439,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
40,360,480,0,134,191,125,182,3249,0.0188,10582,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
41,360,480,0,265,312,153,201,2256,0.0131,10725,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
42,360,480,0,310,392,106,188,6724,0.0389,11011,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
43,360,480,1,159,207,139,186,2256,0.0131,11011,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
44,360,480,0,217,335,106,224,13924,0.0806,11154,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
45,360,480,0,187,357,89,259,28900,0.1672,11297,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
46,360,480,0,208,349,102,244,20022,0.1159,11440,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
47,360,480,0,204,374,72,241,28730,0.1663,11583,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
48,360,480,0,313,382,111,179,4692,0.0272,11726,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
49,360,480,1,192,249,131,188,3249,0.0188,11726,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
50,360,480,0,320,389,111,179,4692,0.0272,11869,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
51,360,480,1,192,249,131,188,3249,0.0188,11869,/home/amos/server/media/movies/Baby Face Nelson  (1957)/Baby Face Nelson  (1957).mp4
