,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,640,0,476,558,255,336,6642,0.0216,2709,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
1,480,640,0,211,381,151,321,28900,0.0941,2838,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
2,480,640,0,211,381,82,252,28900,0.0941,2967,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
3,480,640,0,252,334,105,187,6724,0.0219,3354,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
4,480,640,0,410,492,80,162,6724,0.0219,3612,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
5,480,640,1,194,276,64,146,6724,0.0219,3612,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
6,480,640,0,412,511,101,199,9702,0.0316,3999,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
7,480,640,1,161,243,130,212,6724,0.0219,3999,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
8,480,640,0,104,202,101,199,9604,0.0313,4128,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
9,480,640,1,331,449,76,194,13924,0.0453,4128,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
10,480,640,0,114,212,110,209,9702,0.0316,4257,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
11,480,640,1,343,441,71,169,9604,0.0313,4257,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
12,480,640,0,363,461,81,179,9604,0.0313,4386,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
13,480,640,1,114,212,101,199,9604,0.0313,4386,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
14,480,640,0,363,461,81,179,9604,0.0313,4515,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
15,480,640,1,136,218,114,195,6642,0.0216,4515,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
16,480,640,0,355,473,64,182,13924,0.0453,4644,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
17,480,640,1,114,212,101,199,9604,0.0313,4644,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
18,480,640,0,363,461,91,189,9604,0.0313,4773,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
19,480,640,1,128,210,114,195,6642,0.0216,4773,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
20,480,640,0,382,481,41,139,9702,0.0316,4902,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
21,480,640,0,363,461,71,169,9604,0.0313,5031,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
22,480,640,1,104,202,101,199,9604,0.0313,5031,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
23,480,640,0,295,352,33,90,3249,0.0106,5160,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
24,480,640,0,353,392,37,77,1560,0.0051,5289,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
25,480,640,0,289,336,67,114,2209,0.0072,5547,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
26,480,640,0,80,198,64,182,13924,0.0453,5676,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
27,480,640,0,128,246,136,254,13924,0.0453,6192,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
28,480,640,1,355,473,76,194,13924,0.0453,6192,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
29,480,640,0,92,210,112,230,13924,0.0453,6321,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
30,480,640,1,355,473,76,194,13924,0.0453,6321,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
31,480,640,0,97,238,113,255,20022,0.0652,6450,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
32,480,640,0,111,252,113,255,20022,0.0652,6579,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
33,480,640,1,355,473,76,194,13924,0.0453,6579,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
34,480,640,0,128,246,136,254,13924,0.0453,6708,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
35,480,640,0,164,282,136,254,13924,0.0453,6837,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
36,480,640,0,128,246,124,242,13924,0.0453,6966,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
37,480,640,1,343,461,76,194,13924,0.0453,6966,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
38,480,640,0,111,252,127,269,20022,0.0652,7095,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
39,480,640,0,125,267,127,269,20164,0.0656,7224,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
40,480,640,1,343,461,76,194,13924,0.0453,7224,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
41,480,640,0,97,238,113,255,20022,0.0652,7353,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
42,480,640,0,97,238,127,269,20022,0.0652,7482,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
43,480,640,1,367,485,76,194,13924,0.0453,7482,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
44,480,640,0,111,252,113,255,20022,0.0652,7611,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
45,480,640,1,355,473,64,182,13924,0.0453,7611,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
46,480,640,0,111,252,127,269,20022,0.0652,7740,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
47,480,640,1,343,461,76,194,13924,0.0453,7740,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
48,480,640,0,116,234,136,254,13924,0.0453,7869,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
49,480,640,0,97,238,127,269,20022,0.0652,7998,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
50,480,640,1,367,485,64,182,13924,0.0453,7998,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
51,480,640,0,111,252,113,255,20022,0.0652,8127,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
52,480,640,0,111,252,99,240,19881,0.0647,8256,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
53,480,640,1,367,485,76,194,13924,0.0453,8256,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
54,480,640,0,224,292,85,153,4624,0.0151,8385,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
55,480,640,1,385,467,89,171,6724,0.0219,8385,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
56,480,640,0,343,441,61,159,9604,0.0313,8514,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
57,480,640,0,136,218,64,146,6724,0.0219,8643,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
58,480,640,0,175,243,64,132,4624,0.0151,8772,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
59,480,640,0,175,243,64,132,4624,0.0151,8901,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
60,480,640,0,182,250,57,126,4692,0.0153,9030,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
61,480,640,0,152,234,47,129,6724,0.0219,9159,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
62,480,640,1,360,442,64,146,6724,0.0219,9159,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
63,480,640,0,468,550,180,262,6724,0.0219,9417,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
64,480,640,0,468,550,172,254,6724,0.0219,9675,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
65,480,640,0,468,550,172,254,6724,0.0219,9804,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
66,480,640,0,193,240,33,81,2256,0.0073,9933,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
67,480,640,0,301,340,45,85,1560,0.0051,10320,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
68,480,640,1,145,192,0,47,2209,0.0072,10320,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
69,480,640,2,0,44,48,95,2068,0.0067,10320,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
70,480,640,0,128,210,138,220,6724,0.0219,10449,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
71,480,640,0,150,197,19,66,2209,0.0072,10578,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
72,480,640,1,308,356,91,138,2256,0.0073,10578,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
73,480,640,2,515,562,72,119,2209,0.0072,10578,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
74,480,640,0,563,610,245,292,2209,0.0072,10707,/home/amos/server/media/movies/My Man Godfrey (1936)/My Man Godfrey (1936).mp4
