,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,478,0,202,284,73,155,6724,0.0391,3384,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
1,360,478,0,169,251,98,180,6724,0.0391,3478,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
2,360,478,0,245,284,129,169,1560,0.0091,4512,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
3,360,478,0,233,272,149,189,1560,0.0091,4700,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
4,360,478,0,227,309,98,180,6724,0.0391,5076,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
5,360,478,0,295,352,114,171,3249,0.0189,5922,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
6,360,478,1,135,183,120,167,2256,0.0131,5922,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
7,360,478,0,307,364,114,171,3249,0.0189,6016,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
8,360,478,1,105,162,102,159,3249,0.0189,6016,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
9,360,478,0,307,364,114,171,3249,0.0189,6110,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
10,360,478,0,313,370,108,165,3249,0.0189,6204,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
11,360,478,0,313,370,108,165,3249,0.0189,6298,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
12,360,478,1,116,164,105,153,2304,0.0134,6298,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
13,360,478,0,313,360,110,158,2256,0.0131,6392,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
14,360,478,0,301,358,108,165,3249,0.0189,6486,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
15,360,478,1,111,159,105,153,2304,0.0134,6486,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
16,360,478,0,308,356,110,158,2304,0.0134,6580,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
17,360,478,0,176,274,96,194,9604,0.0558,6956,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
18,360,478,0,97,144,110,158,2256,0.0131,7050,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
19,360,478,0,102,149,110,158,2256,0.0131,7144,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
20,360,478,0,82,139,96,153,3249,0.0189,7238,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
21,360,478,0,246,344,115,214,9702,0.0564,7332,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
22,360,478,0,216,314,115,214,9702,0.0564,7520,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
23,360,478,0,194,276,106,188,6724,0.0391,7614,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
24,360,478,0,102,149,110,158,2256,0.0131,7708,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
25,360,478,0,202,284,106,188,6724,0.0391,7802,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
26,360,478,0,87,135,110,158,2304,0.0134,7896,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
27,360,478,0,219,301,81,163,6724,0.0391,7990,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
28,360,478,0,216,314,66,164,9604,0.0558,8084,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
29,360,478,0,206,304,66,164,9604,0.0558,8178,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
30,360,478,0,196,264,125,193,4624,0.0269,8366,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
31,360,478,0,180,237,143,199,3192,0.0185,8460,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
32,360,478,0,154,223,132,200,4692,0.0273,8554,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
33,360,478,0,269,351,81,163,6724,0.0391,8648,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
34,360,478,1,37,135,86,184,9604,0.0558,8648,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
35,360,478,0,269,351,81,163,6724,0.0391,8742,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
36,360,478,0,113,181,118,186,4624,0.0269,9118,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
37,360,478,0,119,201,106,188,6724,0.0391,9212,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
38,360,478,0,265,333,90,158,4624,0.0269,9306,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
39,360,478,0,85,154,118,186,4692,0.0273,9400,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
40,360,478,1,343,425,90,172,6724,0.0391,9400,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
41,360,478,0,78,160,115,197,6724,0.0391,9494,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
42,360,478,1,335,433,76,174,9604,0.0558,9494,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
43,360,478,0,71,140,125,193,4692,0.0273,9588,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
44,360,478,1,335,433,86,184,9604,0.0558,9588,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
45,360,478,0,186,284,125,224,9702,0.0564,9682,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
46,360,478,0,88,145,91,148,3249,0.0189,9776,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
47,360,478,0,82,139,91,148,3249,0.0189,9870,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
48,360,478,0,88,145,85,142,3249,0.0189,9964,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
49,360,478,0,88,145,91,148,3249,0.0189,10058,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
50,360,478,0,88,145,91,148,3249,0.0189,10152,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
51,360,478,0,36,93,79,136,3249,0.0189,10246,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
52,360,478,0,196,294,86,184,9604,0.0558,10340,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
53,360,478,0,186,284,86,184,9604,0.0558,10434,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
54,360,478,0,176,274,86,184,9604,0.0558,10528,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
55,360,478,0,76,133,73,130,3249,0.0189,10622,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
56,360,478,0,76,133,85,142,3249,0.0189,10716,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
57,360,478,0,212,260,57,105,2304,0.0134,10904,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
58,360,478,1,94,151,177,234,3249,0.0189,10904,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
59,360,478,0,97,144,182,230,2256,0.0131,10998,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
60,360,478,1,241,288,53,100,2209,0.0128,10998,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
61,360,478,0,102,149,187,234,2209,0.0128,11092,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
62,360,478,1,236,284,57,105,2304,0.0134,11092,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
63,360,478,0,236,284,57,105,2304,0.0134,11186,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
64,360,478,1,105,162,194,251,3249,0.0189,11186,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
65,360,478,0,246,293,57,105,2256,0.0131,11280,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
66,360,478,1,123,179,194,251,3192,0.0185,11280,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
67,360,478,0,241,288,57,105,2256,0.0131,11374,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
68,360,478,1,94,151,189,245,3192,0.0185,11374,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
69,360,478,0,203,250,67,114,2209,0.0128,11468,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
70,360,478,0,215,272,56,113,3249,0.0189,11562,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
71,360,478,0,71,128,171,228,3249,0.0189,11750,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
72,360,478,1,236,284,53,100,2256,0.0131,11750,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
73,360,478,0,128,185,85,142,3249,0.0189,11844,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
74,360,478,0,174,231,62,119,3249,0.0189,11938,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
75,360,478,0,169,226,62,119,3249,0.0189,12032,/home/amos/server/media/movies/Frontier Justice  (1936)/Frontier Justice  (1936).mp4
