,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,342,389,101,148,2209,0.0128,2650,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
1,360,480,0,295,352,108,165,3249,0.0188,2756,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
2,360,480,1,131,178,101,148,2209,0.0128,2756,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
3,360,480,0,221,260,69,109,1560,0.009,2968,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
4,360,480,0,255,303,101,148,2256,0.0131,3604,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
5,360,480,0,295,352,62,119,3249,0.0188,4876,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
6,360,480,0,284,341,50,107,3249,0.0188,4982,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
7,360,480,1,134,191,33,90,3249,0.0188,4982,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
8,360,480,0,140,197,33,90,3249,0.0188,5088,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
9,360,480,1,278,335,56,113,3249,0.0188,5088,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
10,360,480,0,295,352,56,113,3249,0.0188,5194,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
11,360,480,1,146,202,39,96,3192,0.0185,5194,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
12,360,480,0,105,144,45,85,1560,0.009,5512,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
13,360,480,0,101,140,145,185,1560,0.009,5618,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
14,360,480,0,359,416,166,222,3192,0.0185,7314,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
15,360,480,0,428,480,183,240,2964,0.0172,7420,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
16,360,480,1,76,133,166,222,3192,0.0185,7420,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
17,360,480,0,147,216,69,138,4761,0.0276,8480,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
18,360,480,0,229,268,113,153,1560,0.009,9116,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
19,360,480,0,273,312,89,129,1560,0.009,9540,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
20,360,480,0,349,388,121,161,1560,0.009,10812,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
21,360,480,0,389,428,129,169,1560,0.009,11024,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
22,360,480,0,222,320,76,174,9604,0.0556,12296,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
23,360,480,0,212,310,76,174,9604,0.0556,12402,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
24,360,480,0,206,323,82,200,13806,0.0799,12508,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
25,360,480,0,63,161,56,154,9604,0.0556,13886,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
26,360,480,1,269,351,115,197,6724,0.0389,13886,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
27,360,480,0,249,288,53,93,1560,0.009,14522,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
28,360,480,0,318,365,105,153,2256,0.0131,14734,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
29,360,480,0,213,252,101,141,1560,0.009,14840,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
30,360,480,1,313,360,96,143,2209,0.0128,14840,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
31,360,480,0,207,255,101,148,2256,0.0131,14946,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
32,360,480,1,313,352,97,137,1560,0.009,14946,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
33,360,480,0,313,360,101,148,2209,0.0128,15052,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
34,360,480,0,308,356,86,134,2304,0.0133,15158,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
35,360,480,1,245,284,101,141,1560,0.009,15158,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
36,360,480,0,121,168,101,148,2209,0.0128,15264,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
37,360,480,0,126,173,101,148,2209,0.0128,15370,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
38,360,480,1,258,326,28,96,4624,0.0268,15370,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
39,360,480,0,128,185,91,148,3249,0.0188,15476,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
40,360,480,1,230,299,21,89,4692,0.0272,15476,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
41,360,480,0,102,149,72,119,2209,0.0128,15582,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
42,360,480,1,244,312,132,200,4624,0.0268,15582,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
43,360,480,0,65,133,83,151,4624,0.0268,15688,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
44,360,480,0,146,202,96,153,3192,0.0185,15794,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
45,360,480,0,147,216,97,165,4692,0.0272,15900,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
46,360,480,1,330,387,79,136,3249,0.0188,15900,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
47,360,480,0,219,301,40,122,6724,0.0389,17172,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
48,360,480,0,227,309,65,147,6724,0.0389,17278,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
49,360,480,0,227,309,65,147,6724,0.0389,17384,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
50,360,480,0,202,300,86,184,9604,0.0556,17490,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
51,360,480,0,227,309,65,147,6724,0.0389,17596,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
52,360,480,0,366,413,67,114,2209,0.0128,17914,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
53,360,480,0,361,400,65,105,1560,0.009,18020,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
54,360,480,1,105,162,50,107,3249,0.0188,18020,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
55,360,480,0,351,399,57,105,2304,0.0133,18126,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
56,360,480,1,100,156,39,96,3192,0.0185,18126,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
57,360,480,0,97,144,38,86,2256,0.0131,18232,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
58,360,480,0,127,195,56,124,4624,0.0268,18762,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
59,360,480,0,111,159,110,158,2304,0.0133,18868,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
60,360,480,0,97,136,153,193,1560,0.009,18974,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
61,360,480,0,89,128,157,197,1560,0.009,19080,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
62,360,480,0,305,344,45,85,1560,0.009,19186,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
63,360,480,1,101,140,157,197,1560,0.009,19186,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
64,360,480,0,253,292,69,109,1560,0.009,19292,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
65,360,480,0,285,324,81,121,1560,0.009,19398,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
66,360,480,1,141,180,49,89,1560,0.009,19398,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
67,360,480,0,125,164,81,121,1560,0.009,19504,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
68,360,480,0,153,192,41,81,1560,0.009,19610,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
69,360,480,0,161,200,89,129,1560,0.009,19716,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
70,360,480,0,101,140,105,145,1560,0.009,19822,/home/amos/server/media/movies/Midnight Limited (1940)/Midnight Limited (1940).mp4
