,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,468,0,275,322,120,167,2209,0.0131,2816,/home/amos/server/media/movies/Toll Of The Desert  (1935)/Toll Of The Desert  (1935).mp4
1,360,468,0,13,70,217,274,3249,0.0193,2992,/home/amos/server/media/movies/Toll Of The Desert  (1935)/Toll Of The Desert  (1935).mp4
2,360,468,0,13,70,217,274,3249,0.0193,3080,/home/amos/server/media/movies/Toll Of The Desert  (1935)/Toll Of The Desert  (1935).mp4
3,360,468,0,286,354,35,103,4624,0.0274,5632,/home/amos/server/media/movies/Toll Of The Desert  (1935)/Toll Of The Desert  (1935).mp4
4,360,468,0,219,301,90,172,6724,0.0399,6248,/home/amos/server/media/movies/Toll Of The Desert  (1935)/Toll Of The Desert  (1935).mp4
5,360,468,0,186,268,98,180,6724,0.0399,6600,/home/amos/server/media/movies/Toll Of The Desert  (1935)/Toll Of The Desert  (1935).mp4
6,360,468,0,136,218,48,130,6724,0.0399,6688,/home/amos/server/media/movies/Toll Of The Desert  (1935)/Toll Of The Desert  (1935).mp4
7,360,468,0,13,52,29,69,1560,0.0093,8360,/home/amos/server/media/movies/Toll Of The Desert  (1935)/Toll Of The Desert  (1935).mp4
8,360,468,0,5,44,29,69,1560,0.0093,8448,/home/amos/server/media/movies/Toll Of The Desert  (1935)/Toll Of The Desert  (1935).mp4
9,360,468,0,111,159,24,71,2256,0.0134,9944,/home/amos/server/media/movies/Toll Of The Desert  (1935)/Toll Of The Desert  (1935).mp4
10,360,468,0,249,306,10,67,3249,0.0193,10032,/home/amos/server/media/movies/Toll Of The Desert  (1935)/Toll Of The Desert  (1935).mp4
11,360,468,1,111,159,33,81,2304,0.0137,10032,/home/amos/server/media/movies/Toll Of The Desert  (1935)/Toll Of The Desert  (1935).mp4
12,360,468,0,126,173,33,81,2256,0.0134,10120,/home/amos/server/media/movies/Toll Of The Desert  (1935)/Toll Of The Desert  (1935).mp4
13,360,468,1,244,300,22,78,3136,0.0186,10120,/home/amos/server/media/movies/Toll Of The Desert  (1935)/Toll Of The Desert  (1935).mp4
14,360,468,0,121,168,33,81,2256,0.0134,10208,/home/amos/server/media/movies/Toll Of The Desert  (1935)/Toll Of The Desert  (1935).mp4
