,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1208,0,543,600,114,171,3249,0.0037,3000,/home/amos/server/media/movies/Come Next Spring  (1956)/Come Next Spring  (1956).mp4
1,720,1208,0,589,646,108,165,3249,0.0037,3125,/home/amos/server/media/movies/Come Next Spring  (1956)/Come Next Spring  (1956).mp4
2,720,1208,0,503,673,177,347,28900,0.0332,3500,/home/amos/server/media/movies/Come Next Spring  (1956)/Come Next Spring  (1956).mp4
3,720,1208,0,601,700,137,235,9702,0.0112,3750,/home/amos/server/media/movies/Come Next Spring  (1956)/Come Next Spring  (1956).mp4
4,720,1208,0,641,698,114,171,3249,0.0037,3875,/home/amos/server/media/movies/Come Next Spring  (1956)/Come Next Spring  (1956).mp4
5,720,1208,0,507,648,192,334,20022,0.023,4375,/home/amos/server/media/movies/Come Next Spring  (1956)/Come Next Spring  (1956).mp4
6,720,1208,0,400,570,263,433,28900,0.0332,4500,/home/amos/server/media/movies/Come Next Spring  (1956)/Come Next Spring  (1956).mp4
7,720,1208,0,651,855,334,538,41616,0.0478,4625,/home/amos/server/media/movies/Come Next Spring  (1956)/Come Next Spring  (1956).mp4
8,720,1208,0,362,566,148,352,41616,0.0478,4875,/home/amos/server/media/movies/Come Next Spring  (1956)/Come Next Spring  (1956).mp4
9,720,1208,0,733,937,272,476,41616,0.0478,5000,/home/amos/server/media/movies/Come Next Spring  (1956)/Come Next Spring  (1956).mp4
10,720,1208,0,424,627,251,455,41412,0.0476,5500,/home/amos/server/media/movies/Come Next Spring  (1956)/Come Next Spring  (1956).mp4
11,720,1208,0,413,452,269,309,1560,0.0018,5875,/home/amos/server/media/movies/Come Next Spring  (1956)/Come Next Spring  (1956).mp4
12,720,1208,0,634,715,126,208,6642,0.0076,6000,/home/amos/server/media/movies/Come Next Spring  (1956)/Come Next Spring  (1956).mp4
13,720,1208,0,356,404,182,230,2304,0.0026,6375,/home/amos/server/media/movies/Come Next Spring  (1956)/Come Next Spring  (1956).mp4
14,720,1208,0,441,685,178,423,59780,0.0687,6500,/home/amos/server/media/movies/Come Next Spring  (1956)/Come Next Spring  (1956).mp4
15,720,1208,0,572,742,177,347,28900,0.0332,6625,/home/amos/server/media/movies/Come Next Spring  (1956)/Come Next Spring  (1956).mp4
16,720,1208,0,572,742,177,347,28900,0.0332,6750,/home/amos/server/media/movies/Come Next Spring  (1956)/Come Next Spring  (1956).mp4
17,720,1208,0,465,669,189,393,41616,0.0478,6875,/home/amos/server/media/movies/Come Next Spring  (1956)/Come Next Spring  (1956).mp4
18,720,1208,0,548,751,169,373,41412,0.0476,7000,/home/amos/server/media/movies/Come Next Spring  (1956)/Come Next Spring  (1956).mp4
19,720,1208,0,388,444,160,217,3192,0.0037,7125,/home/amos/server/media/movies/Come Next Spring  (1956)/Come Next Spring  (1956).mp4
20,720,1208,1,805,844,309,349,1560,0.0018,7125,/home/amos/server/media/movies/Come Next Spring  (1956)/Come Next Spring  (1956).mp4
21,720,1208,0,515,562,158,206,2256,0.0026,7250,/home/amos/server/media/movies/Come Next Spring  (1956)/Come Next Spring  (1956).mp4
22,720,1208,0,742,810,156,224,4624,0.0053,7375,/home/amos/server/media/movies/Come Next Spring  (1956)/Come Next Spring  (1956).mp4
23,720,1208,0,649,696,139,186,2209,0.0025,7750,/home/amos/server/media/movies/Come Next Spring  (1956)/Come Next Spring  (1956).mp4
24,720,1208,0,452,520,128,196,4624,0.0053,7875,/home/amos/server/media/movies/Come Next Spring  (1956)/Come Next Spring  (1956).mp4
25,720,1208,0,445,513,128,196,4624,0.0053,8000,/home/amos/server/media/movies/Come Next Spring  (1956)/Come Next Spring  (1956).mp4
26,720,1208,0,452,621,125,295,28730,0.033,8125,/home/amos/server/media/movies/Come Next Spring  (1956)/Come Next Spring  (1956).mp4
